"239","1478","365","51"
"256","844","396","60"
"91","919","491","66"
"316","1491","418","68"
"273","997","118","50"
"458","1309","65","18"
"359","898","332","18"
"475","138","156","37"
"17","852","47","34"
"106","321","312","2"
"454","1080","291","76"
"192","432","227","11"
"151","1128","184","25"
"365","879","406","23"
"49","690","148","30"
"459","702","82","26"
"434","621","444","2"
"418","599","330","32"
"212","1445","378","45"
"47","727","252","8"
"238","39","16","19"
"303","886","398","47"
"136","650","364","36"
"47","943","231","33"
"492","1076","127","18"
"127","847","55","39"
"248","1269","11","19"
"458","1388","200","46"
"140","1407","289","28"
"165","1444","315","5"
"8","720","487","12"
"174","912","166","15"
"221","1380","336","8"
"155","1045","213","36"
"195","156","231","4"
"127","132","441","6"
"76","136","168","1"
"131","659","189","34"
"422","414","263","38"
"61","981","370","15"
"225","1064","69","7"
"428","1228","130","44"
"408","998","499","35"
"102","111","115","84"
"96","700","214","23"
"220","993","326","2"
"328","52","416","18"
"421","589","421","7"
"2","16","362","23"
"46","230","396","32"
"223","646","283","17"
"434","1401","332","27"
"146","1448","499","8"
"144","213","21","53"
"414","1223","273","7"
"270","639","327","37"
"210","227","156","18"
"16","325","291","52"
"128","246","375","15"
"238","924","436","77"
"226","863","330","26"
"286","313","421","33"
"457","187","421","54"
"462","1284","283","6"
"31","1396","146","3"
"282","831","434","3"
"399","1157","474","25"
"259","494","278","70"
"275","117","149","21"
"400","1359","180","7"
"395","1215","111","8"
"198","1106","184","63"
"348","1141","203","10"
"437","175","277","11"
"239","961","463","43"
"331","1381","442","22"
"390","300","474","2"
"431","829","195","4"
"253","512","214","27"
"35","422","60","45"
"255","1059","308","14"
"14","540","289","3"
"243","170","213","2"
"106","822","146","1"
"219","1255","283","27"
"81","643","403","62"
"284","417","385","1"
"79","1349","190","59"
"432","338","217","59"
"107","1048","97","23"
"155","921","88","4"
"152","806","398","10"
"32","291","308","8"
"470","496","485","10"
"102","436","275","10"
"182","41","112","14"
"3","1283","491","7"
"340","143","273","50"
"109","315","330","14"
"410","922","22","12"
"459","1493","45","59"
"414","232","270","9"
"349","1096","375","4"
"215","714","133","7"
"262","613","471","41"
"23","863","330","8"
"161","123","432","67"
"72","1430","71","35"
"306","74","150","39"
"235","463","184","24"
"118","890","29","33"
"210","1145","74","21"
"253","1425","136","40"
"395","227","265","39"
"286","705","330","63"
"9","1353","143","1"
"494","940","277","36"
"430","860","127","77"
"107","357","365","10"
"37","233","47","1"
"27","1319","283","4"
"69","1134","453","36"
"387","66","273","50"
"466","373","69","37"
"426","764","263","57"
"171","862","153","10"
"203","375","99","26"
"159","619","385","75"
"62","992","378","2"
"338","345","122","82"
"227","836","4","35"
"156","276","270","13"
"197","867","378","16"
"431","778","64","23"
"246","1168","319","81"
"139","732","130","13"
"324","73","396","19"
"393","1351","74","7"
"290","1109","378","39"
"411","539","421","2"
"148","835","299","57"
"483","254","153","39"
"478","1356","153","55"
"151","862","171","27"
"241","307","64","35"
"232","1272","98","1"
"389","1075","435","39"
"101","1104","15","56"
"374","1352","436","5"
"41","177","340","2"
"477","82","118","73"
"26","928","289","12"
"205","1093","104","1"
"218","1049","471","24"
"37","1022","37","77"
"494","48","299","4"
"424","777","83","11"
"106","1350","406","9"
"298","1196","292","10"
"54","1323","440","53"
"13","597","312","40"
"388","1320","33","9"
"216","1250","498","36"
"409","463","147","60"
"355","1233","420","23"
"405","406","143","24"
"0","708","122","15"
"216","614","273","1"
"381","1348","137","23"
"365","471","128","80"
"450","1385","33","15"
"425","244","88","32"
"202","1077","263","5"
"234","1137","74","41"
"134","932","36","56"
"206","1257","133","3"
"218","260","16","13"
"476","13","499","5"
"422","523","468","2"
"132","868","275","29"
"100","775","132","1"
"8","744","445","3"
"360","397","432","42"
"245","821","227","24"
"311","1334","203","26"
"279","1102","336","28"
"75","759","453","12"
"5","605","277","4"
"428","786","7","77"
"142","1082","283","23"
"233","518","143","2"
"112","1275","491","2"
"327","694","156","14"
"153","538","136","2"
"495","520","47","3"
"173","887","270","20"
"170","16","41","26"
"90","1282","83","22"
"198","738","355","7"
"424","1366","160","6"
"51","128","200","2"
"123","141","299","75"
"275","1053","314","29"
"241","766","227","29"
"170","406","143","12"
"107","835","420","43"
"101","1001","148","19"
"211","483","394","30"
"440","646","118","5"
"478","291","83","4"
"487","1213","125","2"
"383","584","153","87"
"201","541","258","66"
"140","342","21","16"
"269","1256","104","14"
"78","886","429","18"
"163","627","137","39"
"475","1238","327","58"
"218","665","267","7"
"466","817","458","22"
"371","821","48","65"
"349","1480","132","19"
"291","500","468","38"
"239","295","54","63"
"380","347","375","22"
"90","870","43","10"
"174","1098","429","40"
"442","368","315","11"
"43","482","334","12"
"30","1309","65","1"
"222","24","88","15"
"426","994","275","23"
"258","625","267","34"
"209","89","351","4"
"174","471","156","50"
"208","373","69","49"
"92","59","146","28"
"92","405","136","19"
"164","1440","378","33"
"1","1099","128","20"
"328","694","130","4"
"68","1231","498","6"
"425","288","127","14"
"425","1235","189","5"
"240","1372","150","25"
"269","60","165","8"
"55","1334","203","17"
"150","372","411","9"
"308","572","468","18"
"413","1408","190","81"
"278","1254","277","20"
"135","357","203","2"
"170","1171","289","40"
"49","428","102","1"
"430","1347","107","11"
"358","635","393","4"
"464","550","227","24"
"238","1147","55","13"
"463","872","453","1"
"220","290","338","50"
"11","674","299","4"
"420","693","292","19"
"338","1177","184","52"
"28","1031","118","1"
"170","609","370","23"
"434","268","499","72"
"213","1270","132","7"
"327","814","421","2"
"457","34","422","12"
"370","263","340","24"
"302","901","416","7"
"349","1280","122","43"
"267","358","263","14"
"36","1243","354","41"
"462","761","60","14"
"327","283","454","29"
"443","1414","280","6"
"378","1084","81","8"
"10","893","184","84"
"237","23","41","37"
"125","902","71","40"
"434","459","411","37"
"256","193","43","27"
"379","173","308","22"
"198","728","118","64"
"498","1397","418","48"
"102","971","378","22"
"53","1269","4","25"
"69","20","468","16"
"341","1483","385","1"
"279","1310","20","66"
"30","819","74","21"
"107","100","147","19"
"383","721","319","5"
"466","621","453","9"
"54","1013","166","18"
"281","215","458","18"
"170","964","416","58"
"75","1176","130","5"
"16","347","111","13"
"178","9","107","21"
"283","584","364","4"
"488","585","416","33"
"278","862","498","5"
"273","827","315","51"
"189","93","165","4"
"241","1407","289","24"
"197","613","471","63"
"209","514","445","2"
"328","667","47","13"
"283","801","273","84"
"308","1050","149","36"
"277","654","261","5"
"149","243","277","5"
"444","524","340","44"
"85","1375","74","19"
"170","977","403","66"
"12","1020","298","5"
"344","250","362","6"
"453","513","351","18"
"260","1304","458","10"
"272","1004","275","90"
"333","783","375","60"
"381","267","346","1"
"364","736","487","83"
"310","78","468","43"
"401","1153","291","1"
"97","1450","485","13"
"344","850","289","37"
"243","1095","442","45"
"351","653","231","6"
"96","1180","125","8"
"320","483","223","1"
"306","606","3","3"
"235","1272","462","60"
"149","1410","166","14"
"113","1213","454","1"
"113","1337","458","64"
"188","1158","240","13"
"268","1266","378","77"
"86","1350","29","38"
"434","845","332","2"
"249","200","131","42"
"48","784","291","16"
"289","256","445","12"
"325","895","454","35"
"13","1241","353","16"
"144","1002","365","17"
"11","574","21","34"
"338","52","416","36"
"330","1363","479","8"
"161","707","273","19"
"110","1205","273","67"
"389","1400","463","39"
"15","176","442","17"
"289","381","15","24"
"401","500","468","42"
"22","1021","240","16"
"84","87","133","27"
"212","754","292","41"
"234","777","420","49"
"376","1086","341","33"
"419","1469","280","31"
"296","986","60","11"
"75","200","278","14"
"236","129","491","31"
"1","560","487","30"
"30","983","340","1"
"206","318","471","12"
"50","1140","131","26"
"353","1317","71","80"
"81","1413","442","4"
"166","1143","52","20"
"418","770","124","19"
"207","184","125","24"
"297","115","168","12"
"266","813","432","60"
"273","1001","37","5"
"174","889","180","8"
"224","563","273","22"
"70","647","148","13"
"4","1231","133","1"
"59","303","231","56"
"50","1208","136","30"
"477","431","393","26"
"123","848","71","22"
"154","181","71","20"
"167","384","36","53"
"52","296","403","51"
"474","350","380","8"
"434","1042","165","4"
"441","1235","441","61"
"198","390","111","2"
"217","1290","153","17"
"339","1135","298","13"
"174","222","146","1"
"289","960","458","7"
"124","247","240","6"
"385","150","298","2"
"50","987","115","13"
"392","1139","421","8"
"205","1125","218","22"
"352","944","330","41"
"294","1247","166","71"
"485","1234","315","16"
"195","556","378","19"
"175","185","128","11"
"99","322","396","69"
"408","707","231","22"
"74","301","427","24"
"130","603","115","33"
"136","1303","259","19"
"210","328","64","41"
"490","207","20","9"
"102","740","273","46"
"321","247","148","30"
"155","1492","83","3"
"13","927","86","5"
"469","147","267","91"
"23","916","128","73"
"190","1283","273","66"
"111","1331","291","3"
"210","96","48","5"
"372","401","115","34"
"455","225","76","2"
"453","200","82","69"
"55","437","83","8"
"361","1172","258","30"
"49","870","341","1"
"404","421","499","5"
"490","103","3","2"
"9","649","394","18"
"454","677","353","1"
"239","984","302","12"
"39","866","411","20"
"189","400","127","3"
"251","401","458","1"
"92","647","163","2"
"183","238","257","46"
"113","1141","338","31"
"324","502","11","8"
"256","854","11","23"
"112","851","411","14"
"131","428","180","8"
"439","1212","298","2"
"60","252","471","38"
"83","565","314","44"
"126","507","160","15"
"135","360","195","3"
"296","305","289","19"
"456","527","283","47"
"220","978","263","38"
"215","977","403","52"
"216","1055","370","3"
"401","1389","322","23"
"417","910","345","32"
"358","1217","291","24"
"435","947","442","40"
"440","59","312","10"
"186","26","118","13"
"148","775","203","26"
"359","1155","267","60"
"152","1487","200","18"
"23","559","351","24"
"64","1177","81","12"
"116","569","181","4"
"446","4","454","8"
"314","61","259","70"
"315","815","490","62"
"98","151","422","27"
"226","354","165","46"
"212","1295","267","23"
"368","292","163","54"
"6","870","112","51"
"269","539","337","53"
"218","1212","298","3"
"442","49","74","4"
"300","460","418","43"
"10","140","453","15"
"41","264","454","71"
"114","709","275","11"
"223","850","16","97"
"458","386","468","79"
"64","912","166","46"
"293","897","281","6"
"475","599","403","4"
"155","284","168","22"
"461","1003","133","16"
"132","1430","71","55"
"216","519","336","57"
"288","184","403","3"
"294","378","458","34"
"252","361","166","55"
"100","1189","137","28"
"281","613","69","12"
"340","927","163","55"
"141","21","217","60"
"381","597","454","53"
"31","425","15","25"
"127","1033","171","8"
"392","17","312","14"
"253","1262","11","2"
"421","1372","440","7"
"86","943","4","28"
"96","1039","322","48"
"399","927","86","8"
"492","55","463","70"
"301","777","195","24"
"279","1464","168","79"
"305","1000","315","24"
"477","72","261","2"
"414","1283","332","1"
"286","1240","98","5"
"346","796","341","9"
"400","446","125","9"
"341","1118","403","21"
"253","771","185","36"
"276","226","434","16"
"150","554","183","27"
"337","1008","394","3"
"204","1169","341","7"
"379","701","156","2"
"488","197","252","1"
"387","268","43","10"
"68","1293","421","25"
"298","464","136","10"
"5","472","81","6"
"284","628","165","21"
"268","68","55","4"
"89","262","343","15"
"411","834","88","31"
"231","259","265","1"
"52","1130","329","71"
"154","655","213","20"
"407","307","64","73"
"300","1318","302","3"
"432","1143","491","12"
"169","395","111","5"
"457","1438","146","13"
"52","814","458","12"
"148","1396","118","10"
"136","199","227","1"
"13","232","270","4"
"464","136","420","37"
"49","1057","403","19"
"376","469","319","59"
"20","936","214","3"
"72","189","436","8"
"83","802","432","14"
"307","925","118","6"
"293","201","65","19"
"179","502","163","22"
"138","856","315","8"
"102","1009","261","88"
"301","917","200","82"
"304","336","416","64"
"401","176","385","11"
"442","398","450","17"
"341","414","418","52"
"285","1294","346","95"
"145","1288","441","31"
"345","842","21","67"
"118","1074","336","1"
"144","789","217","62"
"381","934","259","7"
"237","332","180","29"
"140","715","340","22"
"74","787","11","30"
"362","714","362","96"
"130","54","71","32"
"254","947","487","4"
"311","286","115","2"
"411","110","64","75"
"485","970","429","55"
"83","549","418","6"
"118","395","83","29"
"55","245","462","79"
"164","367","453","13"
"393","482","33","8"
"339","811","4","18"
"269","1147","55","8"
"12","45","270","2"
"79","418","406","45"
"369","990","458","53"
"186","1246","81","44"
"423","1220","331","7"
"196","589","468","25"
"484","159","48","65"
"368","1181","163","10"
"349","16","362","3"
"337","1103","398","29"
"18","520","86","49"
"317","535","259","31"
"451","961","299","6"
"491","505","378","9"
"385","824","398","43"
"282","296","403","7"
"300","631","343","1"
"44","975","332","24"
"18","1325","479","19"
"396","1116","131","16"
"224","941","55","10"
"345","1148","124","5"
"287","833","370","8"
"373","1243","354","68"
"44","498","393","11"
"399","1445","378","47"
"286","817","217","40"
"17","1177","487","7"
"131","174","258","2"
"232","1452","411","33"
"142","571","133","53"
"328","1477","252","16"
"42","63","240","10"
"335","635","413","18"
"234","696","280","57"
"277","923","139","16"
"377","38","213","29"
"30","272","326","15"
"443","1096","302","31"
"96","704","406","25"
"449","1429","434","16"
"276","593","33","34"
"229","1145","468","20"
"140","48","261","12"
"331","1077","251","65"
"3","1082","362","5"
"89","974","258","5"
"64","1139","436","32"
"67","362","55","18"
"344","878","26","32"
"155","811","326","10"
"451","688","213","1"
"228","214","195","28"
"408","168","450","29"
"186","468","147","37"
"413","14","82","39"
"358","1386","346","1"
"321","157","74","40"
"199","726","322","30"
"184","1309","321","35"
"376","659","267","34"
"266","301","427","3"
