"1953","3379","True"
"1953","9403","True"
"1954","7286","True"
"1954","4846","True"
"1954","3762","True"
"1955","5742","True"
"1955","3913","True"
"1956","849","True"
"1956","9456","False"
"1957","6881","True"
"1957","2939","False"
"1957","3263","True"
"1957","6126","True"
"1958","7454","True"
"1958","9066","True"
"1958","5296","True"
"1958","4369","True"
"1959","4938","True"
"1959","6153","True"
"1959","2008","True"
"1960","4579","True"
"1960","9494","True"
"1960","4105","True"
"1961","4924","True"
"1961","4641","True"
"1961","1991","True"
"1962","1512","True"
"1962","8849","True"
"1963","1991","True"
"1963","7056","True"
"1963","5187","True"
"1963","4194","True"
"1963","4519","True"
"1964","818","False"
"1964","6246","True"
"1964","9181","True"
"1965","166","True"
"1965","1041","True"
"1965","6667","True"
"1965","6941","True"
"1965","2286","True"
"1966","7959","True"
"1966","9772","True"
"1966","2449","True"
"1967","40","True"
"1967","4019","True"
"1967","9885","True"
"1967","8041","False"
"1967","8005","True"
"1968","5163","True"
"1969","8707","False"
"1969","4640","True"
"1969","5496","True"
"1969","8183","True"
"1969","8338","True"
"1970","5886","True"
"1970","5846","True"
"1970","3326","True"
"1971","5645","True"
"1971","4820","True"
"1971","9972","True"
"1971","2939","True"
"1972","9456","True"
"1972","5133","True"
"1972","3689","True"
"1972","9323","True"
"1973","8267","True"
"1973","983","False"
"1973","1364","True"
"1973","9323","True"
"1974","5221","True"
"1975","5480","True"
"1975","5205","True"
"1975","222","True"
"1975","1528","True"
"1976","2616","True"
"1976","5740","False"
"1976","5988","False"
"1977","4770","True"
"1977","9294","True"
"1977","2187","True"
"1977","6421","True"
"1977","8424","True"
"1978","3828","True"
"1978","1724","True"
"1978","6946","True"
"1978","1370","True"
"1979","4627","True"
"1980","829","True"
"1981","2018","True"
"1981","4723","True"
"1981","3689","True"
"1982","3379","True"
"1982","1899","True"
"1982","4519","True"
"1982","6412","True"
"1982","8620","True"
"1983","958","True"
"1983","4245","True"
"1983","6778","True"
"1984","8700","True"
"1984","1646","True"
"1984","6160","True"
"1984","5590","True"
"1984","1186","True"
"1985","6751","True"
"1985","729","True"
"1985","1041","True"
"1986","8217","True"
"1987","2268","True"
"1987","9228","True"
"1988","3889","False"
"1988","6807","True"
"1988","4697","True"
"1988","7752","True"
"1988","2412","False"
"1989","6989","True"
"1990","1931","True"
"1991","9797","True"
"1991","8561","True"
"1991","9448","True"
"1991","3535","True"
"1992","9570","True"
"1992","729","True"
"1992","8683","True"
"1992","7660","True"
"1992","4863","True"
"1993","7613","True"
"1993","3434","True"
"1993","6881","True"
"1994","2170","True"
"1994","4174","True"
"1994","3070","True"
"1994","9570","True"
"1995","8686","True"
"1996","184","True"
"1996","8324","True"
"1996","6402","True"
"1996","6829","False"
"1996","2594","True"
"1997","3559","True"
"1997","7779","True"
"1997","1459","False"
"1998","785","True"
"1999","7869","True"
"1999","4968","True"
"1999","8548","True"
"1999","2133","True"
"2000","9002","True"
"2001","430","True"
"2001","4811","True"
"2001","8208","False"
"2002","9390","True"
"2002","5730","True"
"2003","4011","False"
"2003","8612","True"
"2003","5846","True"
"2004","4863","True"
"2004","2113","True"
"2004","7747","True"
"2004","184","False"
"2005","1212","True"
"2005","8667","True"
"2005","4595","True"
"2005","9647","True"
"2006","3598","True"
"2006","6893","True"
"2006","3400","True"
"2007","1434","True"
"2007","4470","True"
"2007","4942","True"
"2008","9506","True"
"2008","4783","True"
"2009","3931","True"
"2009","1797","True"
"2010","7619","False"
"2010","6392","True"
"2010","6611","True"
"2010","2222","True"
"2010","9999","True"
"2011","6436","True"
"2011","3983","True"
"2011","5636","True"
"2012","3235","True"
"2013","4974","True"
"2013","276","True"
"2013","2661","True"
"2013","4265","True"
"2013","4105","True"
"2014","4718","True"
"2014","4607","True"
"2014","1815","True"
"2014","6164","True"
"2014","2463","True"
"2015","3256","True"
"2015","7454","True"
"2016","3913","True"
"2017","2534","True"
"2017","2310","True"
"2017","722","True"
"2018","9438","True"
"2019","958","True"
"2019","6900","True"
"2019","5941","True"
"2019","8266","True"
"2019","9849","True"
"2020","8324","True"
"2020","3383","True"
"2021","8482","True"
"2021","7178","True"
"2022","6962","True"
"2023","3573","True"
"2023","6537","True"
"2023","276","True"
"2024","1298","True"
"2025","352","True"
"2025","4340","False"
"2025","1478","False"
"2026","2960","True"
"2027","1449","True"
"2027","4434","True"
"2027","9558","True"
"2027","5988","True"
"2028","9339","True"
"2028","1430","True"
"2028","7444","True"
"2029","8145","True"
"2029","2857","True"
"2030","2662","True"
"2031","6152","True"
"2031","9570","False"
"2032","8198","True"
"2032","9909","True"
"2032","7386","True"
"2032","7722","True"
"2032","2164","True"
"2033","4607","True"
"2034","9675","True"
"2034","5462","True"
"2035","2320","True"
"2036","5932","True"
"2036","7440","True"
"2036","930","False"
"2036","1945","True"
"2036","8268","True"
"2037","2774","True"
"2037","9979","True"
"2037","5088","True"
"2037","1610","True"
"2038","9016","True"
"2038","6625","True"
"2038","4516","True"
"2038","2385","True"
"2039","320","True"
"2040","1041","False"
"2040","5126","True"
"2040","5740","True"
"2041","6911","True"
"2041","3529","True"
"2041","1899","True"
"2041","8337","True"
"2041","1851","True"
"2042","6729","True"
"2042","6829","False"
"2042","5636","True"
"2042","2452","True"
"2042","598","True"
"2043","819","True"
"2043","5028","True"
"2043","1648","True"
"2044","264","True"
"2044","1856","False"
"2045","6270","True"
"2045","4412","True"
"2046","4924","True"
"2046","712","True"
"2047","5967","False"
"2047","6900","True"
"2047","811","True"
"2047","7080","True"
"2048","7985","True"
"2049","3765","False"
"2049","2169","True"
"2049","2804","False"
"2049","1215","True"
"2050","9628","True"
"2051","233","True"
"2051","5144","False"
"2051","8738","True"
"2052","8835","True"
"2052","9914","True"
"2052","944","True"
"2052","6777","True"
"2053","6542","True"
"2054","1851","True"
"2054","6424","True"
"2054","6938","True"
"2055","9781","True"
"2055","6483","True"
"2056","1429","True"
"2056","1470","True"
"2056","5247","True"
"2056","372","True"
"2057","8192","True"
"2057","2706","True"
"2057","40","True"
"2057","1041","True"
"2057","5122","True"
"2058","1125","True"
"2058","8241","True"
"2058","5205","True"
"2058","105","True"
"2059","6998","True"
"2059","6070","False"
"2059","7440","True"
"2060","1186","False"
"2060","4087","True"
"2060","6094","True"
"2060","9332","False"
"2061","535","True"
"2062","5416","True"
"2062","5187","False"
"2062","1809","True"
"2062","7488","True"
"2063","5247","True"
"2064","9645","True"
"2065","3313","True"
"2066","1240","True"
"2067","8059","True"
"2067","2270","True"
"2067","3573","False"
"2068","6528","True"
"2069","5866","True"
"2070","8408","True"
"2071","102","True"
"2071","1080","True"
"2071","9885","True"
"2071","7169","True"
"2072","197","True"
"2072","4372","True"
"2072","8835","True"
"2073","4212","True"
"2074","9459","False"
"2075","729","True"
"2075","1547","True"
"2075","1984","True"
"2075","5701","True"
"2075","7985","True"
"2076","2438","True"
"2076","2522","True"
"2076","4701","True"
"2076","5187","True"
"2076","7083","False"
"2077","9767","True"
"2078","4660","True"
"2079","9334","True"
"2079","7708","False"
"2079","528","True"
"2079","7774","True"
"2080","2222","True"
"2081","9946","True"
"2081","9414","True"
"2081","5508","True"
"2081","2481","True"
"2082","5126","True"
"2082","3307","True"
"2082","2495","True"
"2082","2189","True"
"2082","6908","True"
"2083","699","True"
"2083","8271","False"
"2083","2372","True"
"2083","8730","True"
"2084","7752","True"
"2084","2658","True"
"2084","6504","True"
"2084","875","False"
"2084","8217","True"
"2085","2474","True"
"2085","1995","False"
"2086","4516","True"
"2086","350","True"
"2086","8812","True"
"2086","5255","True"
"2086","3400","True"
"2087","8811","True"
"2088","2848","True"
"2088","3237","True"
"2088","2922","True"
"2088","8155","True"
"2088","5912","False"
"2089","3570","True"
"2089","7528","True"
"2089","7747","True"
"2089","511","True"
"2089","476","True"
"2090","9740","False"
"2091","4337","False"
"2091","6774","True"
"2091","6967","True"
"2091","1995","True"
"2092","8266","True"
"2092","9949","True"
"2093","3473","True"
"2093","7268","True"
"2093","8343","True"
"2093","6557","False"
"2093","9645","True"
"2094","5943","True"
"2094","9221","True"
"2094","6615","True"
"2094","5866","True"
"2094","7524","True"
"2095","804","True"
"2095","1274","True"
"2095","1103","False"
"2095","6583","True"
"2096","7389","True"
"2096","165","True"
"2096","5899","False"
"2096","5218","True"
"2096","8947","True"
"2097","6557","True"
"2097","5594","True"
"2098","8409","False"
"2099","9527","True"
"2099","522","True"
"2099","5548","True"
"2099","855","True"
"2099","7444","True"
"2100","4756","True"
"2100","2164","True"
"2100","9724","True"
"2101","1133","True"
"2102","6334","True"
"2102","5148","True"
"2103","1906","True"
"2104","496","True"
"2104","1931","True"
"2104","3617","True"
"2105","275","True"
"2105","2267","False"
"2105","3326","True"
"2105","5399","True"
"2105","7142","True"
"2106","2848","True"
"2106","6149","True"
"2106","9456","True"
"2106","605","True"
"2107","8436","True"
"2107","680","True"
"2107","8236","True"
"2108","8078","False"
"2108","5185","True"
"2108","4734","True"
"2108","4174","True"
"2109","5974","True"
"2109","6436","True"
"2109","1286","True"
"2109","4595","True"
"2109","8578","True"
"2110","829","True"
"2111","3114","True"
"2111","3807","True"
"2111","9742","True"
"2111","158","True"
"2111","9456","True"
"2112","3965","True"
"2112","8318","True"
"2112","4314","True"
"2112","6774","True"
"2113","4393","True"
"2114","886","False"
"2114","2495","True"
"2115","4063","True"
"2115","7436","True"
"2115","7643","True"
"2116","1186","True"
"2116","2886","True"
"2116","2495","True"
"2117","6737","True"
"2117","2082","True"
"2117","8068","True"
"2117","522","True"
"2117","8137","True"
"2118","3170","True"
"2119","9772","True"
"2119","8828","True"
"2120","7169","False"
"2120","2063","True"
"2120","6754","True"
"2120","3513","False"
"2120","4519","True"
"2121","6962","True"
"2121","4723","True"
"2121","4125","True"
"2121","105","True"
"2121","903","True"
"2122","9334","False"
"2122","3401","True"
"2122","7398","True"
"2122","8898","True"
"2122","4095","True"
"2123","1392","True"
"2124","2534","True"
"2124","1638","True"
"2124","9059","True"
"2125","5576","True"
"2126","6549","True"
"2127","7902","True"
"2127","1411","True"
"2127","3306","True"
"2127","75","False"
"2127","444","True"
"2128","9440","True"
"2128","6804","True"
"2128","4904","True"
"2129","6900","True"
"2129","6811","True"
"2129","6599","True"
"2130","5901","True"
"2130","8581","True"
"2131","5364","True"
"2131","8062","True"
"2131","2658","False"
"2131","8822","True"
"2132","3711","True"
"2132","7747","True"
"2132","827","True"
"2133","4912","True"
"2133","5163","True"
"2133","1739","True"
"2134","1666","True"
"2135","5765","True"
"2135","3383","True"
"2135","2080","True"
"2136","6498","True"
"2136","606","True"
"2137","8888","True"
"2137","8525","True"
"2137","4911","True"
"2138","4710","True"
"2138","3379","True"
"2139","8055","True"
"2139","3363","True"
"2139","1256","True"
"2139","829","True"
"2140","6702","True"
"2140","3544","True"
"2141","2409","True"
"2141","606","True"
"2142","3161","True"
"2142","1026","True"
"2142","3070","True"
"2142","4607","True"
"2142","2440","True"
"2143","6157","True"
"2143","7023","True"
"2144","6923","True"
"2145","4869","True"
"2145","5011","True"
"2145","4129","True"
"2145","1174","True"
"2146","3729","True"
"2146","4773","True"
"2147","5895","True"
"2147","663","True"
"2147","8765","True"
"2147","1470","True"
"2148","9988","True"
"2148","6461","False"
"2148","8895","True"
"2149","3765","True"
"2149","994","True"
"2150","8266","False"
"2150","3997","True"
"2150","8214","True"
"2150","2686","False"
"2150","3983","True"
"2151","430","True"
"2151","5571","True"
"2152","4982","True"
"2152","7660","False"
"2152","9099","False"
"2153","3391","True"
"2153","2063","True"
"2153","5636","False"
"2153","1720","True"
"2154","4598","True"
"2154","6926","True"
"2154","2193","True"
"2155","1724","True"
"2155","2385","True"
"2155","2706","True"
"2155","6259","True"
"2156","105","True"
"2156","917","True"
"2156","5619","True"
"2157","4640","True"
"2157","9097","True"
"2157","9036","True"
"2157","958","True"
"2158","9781","True"
"2158","3931","True"
"2158","6912","True"
"2158","5828","True"
"2159","9019","True"
"2160","3931","True"
"2160","4734","True"
"2160","9221","True"
"2160","1353","True"
"2160","2581","False"
"2161","4059","True"
"2161","7984","True"
"2161","6078","True"
"2161","9724","True"
"2162","3059","True"
"2162","9056","True"
"2162","1782","True"
"2162","6623","True"
"2162","5571","True"
"2163","9767","True"
"2163","4059","True"
"2163","9922","True"
"2163","1370","True"
"2164","2113","True"
"2164","9597","True"
"2164","6693","True"
"2164","3373","True"
"2164","8730","True"
"2165","7474","True"
"2165","2737","True"
"2165","3360","True"
"2166","9796","True"
"2166","8651","True"
"2166","5195","True"
"2166","8500","True"
"2166","5087","True"
"2167","2522","True"
"2167","1390","True"
"2168","4842","True"
"2169","6535","True"
"2169","6179","True"
"2170","3401","True"
"2170","8223","False"
"2170","9849","True"
"2171","9400","True"
"2171","4942","True"
"2171","8411","False"
"2171","8411","True"
"2172","8898","True"
"2172","9764","True"
"2172","8155","True"
"2172","4806","True"
"2172","167","True"
"2173","6432","True"
"2173","8823","True"
"2173","8331","True"
"2173","6005","True"
"2174","1732","True"
"2175","8082","True"
"2175","8686","True"
"2175","1348","True"
"2176","4603","True"
"2176","5601","True"
"2176","1430","True"
"2176","6904","True"
"2177","5966","True"
"2177","663","True"
"2177","754","True"
"2177","7185","True"
"2178","165","True"
"2179","4963","True"
"2179","1370","True"
"2180","6259","True"
"2180","5347","True"
"2181","7974","True"
"2182","8286","True"
"2182","6962","True"
"2182","6614","True"
"2182","4103","True"
"2182","8183","True"
"2183","5372","True"
"2184","7925","False"
"2184","3560","False"
"2185","3770","True"
"2185","3729","False"
"2185","2193","True"
"2185","1724","True"
"2186","7292","True"
"2186","585","True"
"2186","1219","False"
"2186","6706","True"
"2186","247","True"
"2187","4458","True"
"2187","6967","True"
"2187","6599","True"
"2188","1809","True"
"2189","1298","False"
"2189","9209","True"
"2190","5025","True"
"2190","9520","True"
"2190","6795","True"
"2191","4008","True"
"2191","1269","True"
"2191","5115","True"
"2191","606","True"
"2191","2414","False"
"2192","6270","True"
"2192","3529","True"
"2192","6134","True"
"2193","222","True"
"2193","7685","True"
"2194","3514","True"
"2194","5589","True"
"2195","2823","False"
"2195","6537","True"
"2195","7389","True"
"2195","3793","True"
"2196","6637","True"
"2196","1890","True"
"2196","3227","True"
"2196","5133","True"
"2196","472","True"
"2197","8251","True"
"2197","8489","True"
"2197","3544","True"
"2197","817","True"
"2197","4412","True"
"2198","1439","True"
