"25","631","329","12"
"211","815","329","45"
"38","189","394","53"
"72","86","292","4"
"111","824","343","8"
"330","943","4","43"
"3","490","150","59"
"468","1161","16","3"
"470","338","291","8"
"416","648","278","4"
"481","961","463","44"
"111","116","351","21"
"342","1404","326","3"
"146","1233","195","27"
"166","359","36","9"
"365","166","165","30"
"453","743","15","73"
"371","1073","143","43"
"415","684","217","19"
"253","158","146","16"
"248","1434","185","76"
"193","904","261","9"
"269","837","471","25"
"492","1397","418","23"
"348","1012","281","1"
"161","1404","336","21"
"270","384","231","9"
"189","972","469","20"
"122","96","214","11"
"311","1291","434","29"
"165","616","214","23"
"327","794","498","1"
"83","389","326","2"
"73","1485","330","3"
"349","933","128","59"
"205","1365","241","44"
"422","1293","385","6"
"269","1176","45","14"
"128","198","280","61"
"16","196","413","4"
"27","339","421","29"
"32","2","302","45"
"421","150","429","35"
"463","1361","4","15"
"257","1217","474","7"
"480","960","217","52"
"171","710","153","48"
"43","304","442","50"
"334","778","195","37"
"135","745","346","18"
"94","772","69","85"
"309","1047","454","1"
"418","944","330","20"
"55","894","54","5"
"106","1471","270","2"
"352","202","180","2"
"198","106","83","8"
"417","106","351","3"
"5","204","429","11"
"475","1335","53","11"
"195","1020","180","8"
"484","597","454","6"
"43","896","336","5"
"67","922","128","6"
"243","1176","148","14"
"1","191","115","19"
"20","1197","427","60"
"410","60","453","13"
"134","1001","146","2"
"371","934","259","7"
"264","1448","316","25"
"25","938","324","9"
"244","1174","147","73"
"15","503","81","6"
"40","550","107","41"
"394","270","267","29"
"278","603","156","31"
"346","511","434","37"
"143","184","403","2"
"498","1143","490","18"
"472","216","291","33"
"217","751","231","70"
"129","575","54","5"
"151","1030","227","32"
"353","973","298","6"
"361","344","168","5"
"323","622","498","76"
"268","393","458","16"
"226","381","217","16"
"155","440","86","34"
"77","1232","76","42"
"319","959","195","44"
"242","1128","130","4"
"401","706","346","1"
"24","589","393","23"
"305","1180","471","8"
"306","1121","337","82"
"125","690","132","11"
"199","182","380","1"
"455","834","88","14"
"78","220","16","11"
"416","442","370","20"
"344","949","353","33"
"399","1335","36","24"
"492","1245","499","19"
"461","741","55","47"
"382","574","160","1"
"52","997","280","8"
"75","710","185","17"
"238","653","334","19"
"277","1015","343","50"
"123","800","308","32"
"58","974","278","16"
"17","1338","82","50"
"117","285","490","61"
"48","875","231","37"
"427","107","88","22"
"266","1073","468","2"
"435","1145","60","9"
"345","1067","365","5"
"351","808","389","70"
"0","338","291","64"
"17","807","54","96"
"471","186","442","14"
"378","571","413","11"
"362","472","436","22"
"214","1052","83","4"
"479","268","43","33"
"0","1115","183","3"
"58","28","418","80"
"69","65","411","24"
"240","1216","453","60"
"106","163","270","44"
"120","1353","427","2"
"330","591","150","19"
"322","1156","148","5"
"420","740","20","20"
"458","1306","396","3"
"58","819","74","21"
"454","101","269","7"
"399","1348","487","48"
"217","838","280","20"
"155","299","312","65"
"244","603","316","5"
"378","666","47","1"
"281","747","283","27"
"277","1377","453","13"
"94","890","458","46"
"166","142","127","38"
"252","959","171","43"
"154","949","485","61"
"218","1227","278","6"
"455","771","337","44"
"245","1136","130","13"
"70","1480","299","29"
"41","933","71","19"
"387","866","240","39"
"273","164","370","45"
"454","587","22","13"
"349","180","429","1"
"339","1359","166","1"
"191","306","263","17"
"66","910","345","1"
"254","226","213","36"
"197","497","445","7"
"293","510","55","23"
"28","1376","4","31"
"270","687","265","31"
"478","1172","41","19"
"380","1404","469","11"
"128","1005","153","3"
"253","791","11","13"
"176","205","353","43"
"445","989","355","13"
"466","1211","4","54"
"350","125","353","52"
"307","388","15","18"
"302","972","469","56"
"216","568","291","9"
"384","1182","217","1"
"292","875","104","15"
"490","520","47","4"
"208","1281","217","1"
"76","95","265","16"
"234","386","393","73"
"181","55","60","14"
"405","154","273","16"
"316","434","131","7"
"246","364","163","5"
"81","845","498","59"
"58","407","422","34"
"268","1317","125","2"
"308","1105","227","16"
"158","481","184","26"
"280","1175","413","88"
"329","846","314","4"
"418","1011","340","15"
"271","1260","334","37"
"248","1383","370","10"
"463","549","7","35"
"444","34","3","9"
"181","1347","319","90"
"281","312","231","56"
"136","1106","184","52"
"465","585","416","51"
"61","138","491","74"
"347","1297","200","7"
"229","574","442","30"
"447","433","445","7"
"313","1189","270","42"
"178","681","143","3"
"32","1496","343","78"
"287","315","270","12"
"49","271","112","73"
"463","906","69","2"
"154","1030","64","86"
"296","639","453","20"
"217","1144","396","5"
"341","576","53","17"
"297","566","364","1"
"100","828","330","2"
"497","510","440","37"
"285","145","43","2"
"130","538","427","11"
"488","267","346","1"
"492","1262","343","2"
"164","787","321","75"
"408","65","498","11"
"267","155","498","8"
"356","841","3","28"
"53","739","380","25"
"415","1060","419","63"
"68","849","131","8"
"151","761","314","2"
"220","597","454","30"
"28","1346","240","51"
"137","1113","469","43"
"431","661","212","30"
"290","939","200","23"
"142","903","137","17"
"400","728","471","61"
"106","146","251","7"
"119","939","200","11"
"414","1078","362","4"
"27","723","180","42"
"309","869","231","9"
"280","1380","16","27"
"280","1171","322","3"
"489","840","259","31"
"396","975","479","60"
"321","1288","227","51"
"404","12","99","4"
"413","1354","165","27"
"379","514","445","3"
"307","546","345","60"
"136","175","33","46"
"25","527","29","93"
"451","5","170","16"
"297","1139","429","19"
"247","1446","189","74"
"328","1426","48","29"
"228","381","26","18"
"87","1141","338","53"
"284","1433","33","77"
"9","306","223","18"
"68","1401","337","32"
"357","1432","479","29"
"460","919","315","37"
"480","993","326","3"
"454","1493","146","40"
"301","1264","440","10"
"233","588","180","1"
"494","343","107","14"
"113","1134","281","79"
"289","1103","378","46"
"204","339","421","20"
"473","392","316","2"
"473","1346","180","2"
"17","268","499","23"
"120","24","429","20"
"282","1481","278","4"
"444","742","160","6"
"209","87","4","8"
"185","403","463","17"
"475","658","45","14"
"394","1317","16","73"
"297","178","454","12"
"263","343","107","13"
"125","214","130","48"
"156","569","97","5"
"179","446","53","19"
"373","751","479","29"
"3","853","165","3"
"336","1154","130","13"
"129","602","468","12"
"86","488","329","37"
"144","740","273","65"
"409","1350","474","28"
"210","324","54","12"
"145","555","289","15"
"329","1201","485","40"
"124","547","327","2"
"98","377","111","35"
"407","1322","378","43"
"8","374","281","43"
"208","1078","33","3"
"437","1377","453","23"
"424","279","462","56"
"303","836","4","50"
"367","1288","436","2"
"369","393","278","43"
"361","1434","223","44"
"201","1206","416","5"
"373","1152","3","69"
"349","1355","316","50"
"489","628","165","64"
"43","763","338","2"
"472","1254","74","12"
"157","1060","355","29"
"341","812","122","13"
"97","802","432","45"
"367","1122","332","66"
"330","170","213","1"
"130","1078","485","8"
"221","1146","332","21"
"383","667","104","62"
"423","1062","338","9"
"222","1431","88","72"
"436","297","54","10"
"55","1392","302","41"
"257","364","231","9"
"227","1093","308","17"
"207","509","453","18"
"377","727","341","40"
"194","1234","315","32"
"423","1018","436","77"
"398","937","15","1"
"412","526","251","9"
"111","1045","265","31"
"279","284","436","60"
"169","648","115","4"
"273","905","147","44"
"277","1487","450","14"
"490","1","385","7"
"11","989","107","19"
"462","952","156","5"
"241","977","403","76"
"408","88","393","6"
"466","1398","81","68"
"129","565","127","35"
"10","1476","136","30"
"139","1130","341","19"
"145","1051","115","13"
"123","1190","203","45"
"112","1261","218","25"
"317","540","289","2"
"286","712","257","12"
"134","424","240","14"
"339","318","471","26"
"112","842","131","9"
"461","418","267","8"
"345","661","133","35"
"149","1383","128","6"
"339","385","83","32"
"441","1284","283","8"
"309","692","261","6"
"455","351","41","50"
"285","889","7","23"
"390","58","292","6"
"341","848","418","6"
"427","1490","195","1"
"344","1284","280","49"
"24","773","148","7"
"153","820","148","55"
"115","577","11","40"
"438","1169","165","3"
"443","393","252","21"
"249","771","36","38"
"70","1207","69","2"
"373","787","338","21"
"222","437","26","20"
"337","960","445","22"
"6","1166","450","89"
"361","1358","322","32"
"47","1132","315","15"
"31","6","166","3"
"484","1379","16","28"
"122","1215","441","1"
"39","1416","33","19"
"489","1020","341","7"
"411","311","441","46"
"161","588","3","8"
"272","349","245","58"
"184","733","130","20"
"311","44","26","48"
"432","958","499","9"
"387","1154","346","20"
"256","912","166","42"
"362","743","15","68"
"472","1166","53","34"
"19","319","340","65"
"92","735","183","19"
"389","994","413","6"
"272","438","131","31"
"461","1372","458","1"
"157","467","309","43"
"345","1487","463","12"
"13","1031","283","4"
"134","192","259","23"
"166","13","499","19"
"438","249","227","29"
"440","1243","168","11"
"52","1352","436","44"
"82","779","375","23"
"270","1178","245","6"
"45","456","269","2"
"283","259","214","11"
"419","693","292","10"
"412","905","147","12"
"394","1426","48","20"
"238","1395","26","1"
"103","1302","97","39"
"117","1426","469","42"
"247","1275","163","85"
"292","1209","267","37"
"444","751","41","31"
"221","617","181","6"
"400","1393","340","22"
"497","531","474","40"
"216","207","441","77"
"196","1034","218","4"
"274","1219","302","2"
"156","125","420","4"
"30","1211","4","55"
"315","306","263","41"
"408","1097","314","33"
"477","542","102","54"
"439","1307","353","58"
"494","534","441","18"
"394","414","418","15"
"120","1050","149","34"
"38","983","315","13"
"51","1195","20","32"
"235","361","97","37"
"432","669","181","1"
"2","1471","261","66"
"397","513","351","6"
"265","995","445","9"
"487","137","434","20"
"477","882","21","9"
"306","713","3","46"
"60","1005","153","31"
"416","494","227","28"
"243","1135","332","2"
"113","504","245","1"
"481","886","429","62"
"321","1264","20","2"
"489","491","128","33"
"359","699","213","4"
"31","1107","275","19"
"360","192","47","1"
"461","1357","330","1"
"43","255","309","14"
"428","505","289","31"
"151","901","416","27"
"312","1054","83","1"
"11","1292","261","32"
"271","513","336","38"
"75","143","270","27"
"375","389","281","39"
"357","176","322","9"
"175","1385","490","3"
"135","1291","185","2"
"393","733","130","6"
"418","697","315","17"
"82","1231","107","56"
"242","758","355","14"
"85","39","16","98"
"184","172","454","1"
"10","191","115","21"
"248","1033","171","1"
"158","178","309","70"
"239","860","74","6"
"95","1099","52","1"
"172","337","88","30"
"354","338","432","3"
"65","690","111","3"
"426","1473","354","1"
"360","475","471","3"
"140","645","127","1"
"484","1092","102","26"
"342","131","99","72"
"167","1115","183","3"
"350","476","257","64"
"286","355","289","13"
"76","706","346","5"
"185","1190","312","35"
"327","880","498","19"
"221","953","118","1"
"261","580","468","21"
"230","1128","214","9"
"18","51","458","8"
"431","582","273","3"
"336","286","265","26"
"12","1462","474","12"
"24","1230","200","3"
"478","298","124","21"
"20","1175","261","4"
"353","1478","132","21"
"121","1139","421","12"
"72","449","491","1"
"319","63","26","14"
"320","595","499","24"
"332","907","21","33"
"202","1227","316","19"
"87","974","130","47"
"228","1132","315","32"
"5","1124","261","10"
"385","598","364","41"
"227","17","338","46"
"62","432","227","15"
"179","1369","183","49"
"383","979","442","51"
"37","1196","128","15"
"55","891","278","47"
"323","1357","351","24"
"482","1314","338","19"
"440","934","259","8"
"360","1401","332","47"
"138","1363","36","26"
"477","91","18","22"
"468","1451","419","28"
"249","262","364","17"
"60","308","16","10"
"430","1354","165","29"
"88","1347","432","3"
"66","742","160","6"
"267","797","341","10"
"152","523","468","2"
"489","919","315","4"
"498","752","326","53"
"268","1174","471","89"
"40","757","180","33"
"147","563","273","7"
"255","824","343","54"
"446","109","45","23"
"125","1239","298","54"
"206","183","298","47"
"69","789","326","11"
"312","787","338","41"
"355","205","270","84"
"106","540","22","5"
"427","651","22","47"
"402","1326","107","71"
"433","684","474","4"
"426","951","375","56"
"391","350","394","3"
"101","1386","346","17"
"215","243","277","5"
"328","346","107","45"
"440","372","411","2"
"234","1433","491","18"
"18","120","327","15"
"283","580","468","32"
"436","1344","454","1"
"134","1356","392","16"
"320","760","445","61"
"29","586","444","5"
"327","839","29","2"
"469","455","76","19"
"85","758","322","21"
"467","966","203","9"
"169","1196","338","7"
"209","1312","474","38"
"320","584","364","7"
"364","663","98","3"
"66","1442","324","39"
"122","630","292","24"
"4","1427","181","6"
"423","1354","385","9"
"455","654","462","1"
"124","998","263","13"
"272","1389","334","34"
"140","1459","393","86"
"235","1034","474","5"
"266","1286","267","5"
"424","749","81","6"
"280","1319","64","87"
"222","1335","36","8"
"416","194","147","21"
"345","1026","131","46"
"31","580","468","34"
"8","1033","171","1"
"459","1351","468","22"
"267","1240","406","2"
"425","680","130","33"
"480","775","394","2"
"154","643","343","45"
"199","1180","125","6"
"192","124","142","72"
"73","1248","195","92"
"240","1296","283","20"
"280","424","398","50"
"432","1229","115","7"
"85","79","143","72"
"365","375","143","55"
"255","602","419","71"
"252","976","346","30"
"82","1446","148","9"
"407","719","190","11"
"221","540","22","4"
"57","355","498","5"
"483","1078","33","11"
"472","1173","259","12"
"184","403","463","54"
"86","182","241","2"
"180","951","166","7"
"397","673","115","24"
"393","764","36","1"
"467","1185","411","6"
"127","398","341","8"
"145","669","130","23"
"465","190","453","3"
"176","1464","469","6"
"273","584","364","4"
"476","952","329","73"
"174","1204","251","20"
"107","535","327","58"
"86","574","21","26"
"421","497","411","56"
"451","35","308","9"
"74","846","26","9"
"315","1200","291","20"
"33","814","421","1"
"152","383","180","53"
"446","1024","227","2"
"247","396","330","2"
"498","290","45","9"
"231","1397","166","1"
"31","210","275","73"
"7","428","180","50"
"27","267","346","6"
"226","463","147","58"
"477","674","281","13"
"3","105","149","63"
"178","148","69","7"
