"1655","2016-11-26 17:05:04","409.43"
"1656","1976-01-10 15:10:07","26457.53"
"1656","1976-01-11 15:10:07","15664.82"
"1656","1991-11-27 06:25:18","12448.07"
"1656","1998-09-28 10:41:52","954.38"
"1657","1980-11-18 08:12:23","5188.27"
"1658","2013-03-27 00:19:33","2026.55"
"1659","1983-10-16 03:57:05","15073.18"
"1659","1983-10-17 03:57:05","7406.23"
"1660","2000-03-07 22:29:04","17707.44"
"1660","2000-03-08 22:29:04","12751.07"
"1660","2004-12-10 20:22:31","4540.64"
"1661","1987-08-10 04:56:24","4794.3"
"1662","1977-06-21 16:02:18","27076.01"
"1662","1977-06-22 16:02:18","16012.62"
"1662","2015-08-15 23:47:59","7003.84"
"1663","1974-05-06 14:08:14","37290.56"
"1663","1974-05-07 14:08:14","33602.72"
"1663","1975-12-06 23:26:29","23348.76"
"1663","1992-05-23 00:33:41","23235.28"
"1663","1997-02-21 22:44:23","8809.81"
"1664","1971-04-13 03:21:38","26334.48"
"1664","1971-04-14 03:21:38","21822.57"
"1664","1992-06-04 09:02:02","13209.21"
"1664","2005-02-10 20:58:36","6051.24"
"1665","1995-07-18 23:22:41","20837.74"
"1665","1995-07-19 23:22:41","5793.38"
"1666","1974-05-11 07:34:13","17530.68"
"1666","1974-05-12 07:34:13","6081.68"
"1666","1977-05-25 17:55:29","4975.18"
"1667","1973-05-14 04:41:07","43330.31"
"1667","1973-05-15 04:41:07","27140.4"
"1667","2007-08-10 23:35:41","16944.5"
"1667","2014-07-20 21:53:01","4507.89"
"1668","1984-01-27 14:13:18","15687.91"
"1668","1984-01-28 14:13:18","10582.87"
"1668","2004-08-17 12:26:46","6164.26"
"1669","2005-02-24 15:03:29","17943.91"
"1669","2005-02-25 15:03:29","9559.86"
"1670","2017-10-13 23:34:35","28722.75"
"1670","2017-10-14 23:34:35","2278.88"
"1671","1985-09-03 19:05:59","63100.8"
"1671","1985-09-04 19:05:59","48568.09"
"1671","2014-01-29 19:44:58","30547.31"
"1671","2016-02-01 05:06:21","5880.98"
"1672","1997-03-08 22:31:16","6278.75"
"1672","1997-03-09 22:31:16","6197.55"
"1673","1982-04-20 08:38:39","30724.51"
"1673","1982-04-21 08:38:39","18071.72"
"1673","1989-03-06 09:57:07","18020.6"
"1673","1994-09-20 17:00:50","2065.24"
"1674","1983-08-30 18:36:55","6023.41"
"1674","1983-08-31 18:36:55","5474.71"
"1674","2010-07-31 18:40:17","591.52"
"1675","2010-05-13 22:29:12","14311.84"
"1675","2010-05-14 22:29:12","4558.18"
"1676","1970-01-12 16:33:49","41927.79"
"1676","1970-01-13 16:33:49","30660.76"
"1676","1981-05-18 12:40:44","26707.06"
"1676","1993-01-31 06:00:25","20798.86"
"1676","1996-03-12 09:59:57","9712.35"
"1676","2011-01-16 03:35:09","9279.96"
"1677","1979-11-02 22:07:14","48041.67"
"1677","1979-11-03 22:07:14","32768.08"
"1677","1981-12-06 08:16:50","11211.05"
"1677","2022-11-21 19:15:41","4046.13"
"1678","1981-08-10 21:57:30","24567.91"
"1678","1981-08-11 21:57:30","22053.24"
"1678","2000-07-12 08:25:58","10777.32"
"1678","2010-05-16 06:26:13","1150.33"
"1679","2018-12-19 19:37:52","1903.83"
"1680","1977-04-15 04:05:10","50289.87"
"1680","1977-04-16 04:05:10","33658.14"
"1680","1981-03-13 16:51:08","21798.44"
"1680","2007-10-07 05:48:26","19020.0"
"1680","2013-08-09 02:21:41","8429.32"
"1681","1986-03-26 20:57:14","16986.76"
"1681","1986-03-27 20:57:14","6936.31"
"1681","1996-12-29 04:19:03","1448.08"
"1682","1973-12-11 06:43:46","19466.31"
"1682","1973-12-12 06:43:46","8533.81"
"1683","1975-01-03 02:24:44","76860.83"
"1683","1975-01-04 02:24:44","69279.89"
"1683","1998-06-20 04:58:49","61839.02"
"1683","2007-08-01 04:24:58","43948.03"
"1683","2012-12-16 01:00:27","24024.69"
"1683","2013-05-08 09:37:44","7219.98"
"1684","1982-04-20 13:58:28","20068.47"
"1684","1982-04-21 13:58:28","13721.28"
"1684","1989-07-17 20:38:29","8756.76"
"1684","1994-03-28 16:46:28","3710.79"
"1685","1975-07-17 12:33:45","9096.2"
"1685","1975-07-18 12:33:45","7449.96"
"1685","1981-07-23 00:27:11","1939.17"
"1685","2010-07-16 04:09:11","1494.21"
"1686","1980-07-13 22:05:05","17078.68"
"1686","1980-07-14 22:05:05","4968.69"
"1686","1998-10-20 20:39:01","2254.56"
"1687","1994-09-18 15:27:37","35770.21"
"1687","1994-09-19 15:27:37","27723.11"
"1687","1998-12-23 12:20:16","18903.98"
"1687","2020-08-10 07:20:45","9823.81"
"1688","1977-03-24 01:13:15","65737.56"
"1688","1977-03-25 01:13:15","53107.89"
"1688","1981-09-11 03:24:59","41836.85"
"1688","2003-07-06 10:45:37","24282.44"
"1688","2006-05-20 19:18:08","13883.99"
"1688","2014-06-15 07:43:43","9236.27"
"1689","1998-10-01 08:23:47","2650.21"
"1690","1973-09-05 09:03:36","45003.6"
"1690","1973-09-06 09:03:36","35759.36"
"1690","1978-11-25 18:57:16","14950.4"
"1690","1986-05-06 10:17:38","4848.51"
"1690","1991-01-20 21:20:31","397.17"
"1691","1973-06-16 10:02:16","45141.21"
"1691","1973-06-17 10:02:16","41862.74"
"1691","1982-06-28 16:48:41","27351.76"
"1691","2007-08-25 23:15:28","6267.25"
"1692","1973-12-10 19:01:38","21359.09"
"1692","1973-12-11 19:01:38","21321.25"
"1692","1974-10-01 06:04:45","7930.76"
"1692","1982-06-26 16:21:34","7049.88"
"1692","2013-07-25 10:31:18","3903.93"
"1693","1975-01-04 05:39:47","55328.4"
"1693","1975-01-05 05:39:47","50870.8"
"1693","1986-10-05 02:33:34","36340.11"
"1693","1990-08-19 08:26:33","35079.31"
"1693","1996-05-30 17:21:52","24934.58"
"1693","1999-06-28 12:13:38","23565.08"
"1693","2004-06-19 23:38:49","12728.44"
"1693","2011-08-11 05:53:01","8898.46"
"1694","1977-12-04 01:12:57","37685.92"
"1694","1977-12-05 01:12:57","33893.9"
"1694","1991-01-28 07:01:58","28353.82"
"1694","1999-03-14 01:41:42","14472.15"
"1694","2016-03-19 18:07:16","11204.23"
"1694","2016-10-29 05:42:18","8434.86"
"1695","1999-03-14 14:11:28","18168.23"
"1695","1999-03-15 14:11:28","12770.15"
"1695","2018-03-31 02:23:04","9375.89"
"1696","1971-05-25 09:59:43","29574.74"
"1696","1971-05-26 09:59:43","13766.09"
"1696","1971-10-17 19:53:37","11794.25"
"1696","1973-09-26 05:56:28","1571.45"
"1696","1999-09-23 15:46:06","659.05"
"1697","1999-09-03 08:11:29","25999.66"
"1697","1999-09-04 08:11:29","25040.62"
"1697","2004-11-13 01:25:47","18167.22"
"1697","2006-05-15 01:01:44","12031.56"
"1697","2012-12-09 12:47:18","3653.6"
"1698","2002-11-07 18:21:41","18758.62"
"1698","2002-11-08 18:21:41","5347.23"
"1698","2016-04-16 19:04:42","278.67"
"1699","1983-04-19 22:48:16","6484.41"
"1700","1975-02-02 05:46:05","29312.46"
"1700","1975-02-03 05:46:05","21646.87"
"1700","1985-09-12 08:12:58","9246.12"
"1700","1997-06-08 02:27:11","6418.83"
"1700","2008-06-24 00:04:11","2970.57"
"1701","1971-06-02 03:11:15","14111.66"
"1701","1971-06-03 03:11:15","10190.41"
"1701","2005-01-02 17:52:10","5579.87"
"1702","2010-04-05 20:38:37","25578.47"
"1702","2010-04-06 20:38:37","17780.87"
"1702","2012-12-13 14:19:50","14937.33"
"1702","2015-07-31 08:31:19","13105.73"
"1702","2020-07-01 09:11:17","9392.67"
"1703","1987-08-20 16:30:23","25025.53"
"1703","1987-08-21 16:30:23","17244.93"
"1703","2000-12-10 03:13:44","6525.92"
"1704","1973-12-23 13:15:22","21183.51"
"1704","1973-12-24 13:15:22","15479.32"
"1704","1975-11-10 20:29:27","15284.71"
"1704","1977-03-19 14:34:44","6252.03"
"1705","1971-09-20 07:36:45","253.12"
"1706","1971-07-15 14:37:05","27191.98"
"1706","1971-07-16 14:37:05","23707.54"
"1706","1978-11-08 14:02:34","20477.52"
"1706","1990-07-04 01:48:09","17045.37"
"1706","2023-09-20 00:03:14","4084.26"
"1707","1977-06-06 04:53:47","23832.54"
"1707","1977-06-07 04:53:47","18633.99"
"1707","1994-12-21 08:07:07","2477.39"
"1708","2005-04-05 22:04:25","23475.18"
"1708","2005-04-06 22:04:25","7613.03"
"1709","1988-12-10 13:24:24","13763.74"
"1709","1988-12-11 13:24:24","12725.08"
"1709","2008-04-30 16:55:03","10111.06"
"1709","2018-03-28 06:21:57","7717.77"
"1709","2022-04-21 12:12:31","6844.81"
"1710","1975-07-10 22:35:41","16535.37"
"1710","1975-07-11 22:35:41","11129.5"
"1710","1986-01-06 19:20:54","9245.83"
"1710","1987-10-31 21:40:45","3113.47"
"1710","2011-05-23 09:51:48","2443.04"
"1711","1993-08-29 16:12:09","22440.79"
"1711","1993-08-30 16:12:09","9143.85"
"1711","2004-07-31 12:27:22","7204.49"
"1712","1981-02-24 19:15:45","31268.17"
"1712","1981-02-25 19:15:45","29292.57"
"1712","1984-07-26 07:06:33","21549.75"
"1712","1991-03-22 23:16:17","15163.74"
"1712","2010-04-17 19:03:52","9797.34"
"1713","1973-11-15 01:50:46","14849.97"
"1713","1973-11-16 01:50:46","8094.54"
"1714","1977-04-21 13:07:52","29428.14"
"1714","1977-04-22 13:07:52","22383.47"
"1714","1984-09-15 18:16:39","20946.67"
"1714","2013-02-09 20:46:52","9849.0"
"1714","2022-05-07 03:11:30","3400.34"
"1715","1974-05-01 01:55:54","6705.79"
"1715","1974-05-02 01:55:54","2151.18"
"1716","1973-11-30 10:36:26","43610.2"
"1716","1973-12-01 10:36:26","29692.81"
"1716","1975-05-31 14:32:39","25457.86"
"1716","1992-02-29 06:36:16","20710.24"
"1716","1997-10-12 19:28:51","10172.77"
"1716","2016-10-18 01:09:51","770.17"
"1717","1998-12-06 16:35:10","6989.08"
"1718","1980-10-09 14:59:44","18872.22"
"1718","1980-10-10 14:59:44","10809.36"
"1718","1998-12-18 09:44:22","2974.97"
"1719","1986-07-17 16:33:03","9280.0"
"1719","1986-07-18 16:33:03","2488.33"
"1719","1989-07-08 02:13:02","2023.27"
"1720","1978-08-05 19:59:46","18042.69"
"1720","1978-08-06 19:59:46","16061.57"
"1720","1979-11-07 23:20:17","440.1"
"1721","1982-10-31 06:56:46","20848.56"
"1721","1982-11-01 06:56:46","5052.25"
"1721","2013-04-28 17:20:18","3933.95"
"1722","1999-02-22 23:05:14","16836.82"
"1722","1999-02-23 23:05:14","13918.48"
"1722","2006-01-19 00:37:28","2505.21"
"1722","2020-06-24 00:07:23","198.34"
"1723","1984-04-02 23:34:07","26975.42"
"1723","1984-04-03 23:34:07","17006.51"
"1723","2023-08-25 06:56:11","2166.88"
"1724","1991-01-22 23:12:16","26537.45"
"1724","1991-01-23 23:12:16","18990.75"
"1724","2018-01-12 09:24:16","700.2"
"1725","1977-03-09 06:10:28","45319.16"
"1725","1977-03-10 06:10:28","38275.13"
"1725","1996-04-17 01:58:07","27250.96"
"1725","2015-03-28 22:19:46","23589.85"
"1725","2019-05-14 02:14:49","9248.41"
"1725","2020-10-24 19:14:30","8373.69"
"1726","1983-04-10 19:39:05","27529.85"
"1726","1983-04-11 19:39:05","24783.53"
"1726","1995-07-04 19:26:00","23133.68"
"1726","2002-11-24 17:37:02","16225.13"
"1726","2004-01-19 14:50:30","3749.08"
"1726","2017-04-26 16:22:29","918.46"
"1727","1972-05-24 10:20:07","20494.39"
"1727","1972-05-25 10:20:07","17548.12"
"1727","1987-08-26 05:37:42","9842.29"
"1727","1995-08-20 17:28:23","9628.37"
"1728","1984-01-14 16:51:50","77618.0"
"1728","1984-01-15 16:51:50","72644.38"
"1728","1986-06-29 16:01:37","56083.98"
"1728","1995-03-06 08:11:13","39835.87"
"1728","1995-04-23 07:48:27","26336.39"
"1728","2009-11-30 20:16:10","8051.07"
"1728","2018-01-26 00:11:41","7344.57"
"1729","1973-09-08 06:46:45","5812.77"
"1729","1973-09-09 06:46:45","4167.41"
"1729","2016-08-20 10:50:32","516.71"
"1729","2020-06-05 15:41:50","423.55"
"1730","1993-05-09 20:54:38","34611.28"
"1730","1993-05-10 20:54:38","24249.67"
"1730","1998-01-19 08:07:03","12032.56"
"1730","2007-04-22 21:55:18","4134.07"
"1731","1996-04-15 23:56:02","33248.96"
"1731","1996-04-16 23:56:02","23187.94"
"1731","2005-05-22 19:55:27","21543.28"
"1731","2010-07-24 12:10:57","8947.98"
"1732","1972-04-28 07:08:24","25909.99"
"1732","1972-04-29 07:08:24","16053.95"
"1732","1983-10-19 19:30:32","7607.69"
"1732","2020-10-17 02:43:20","7254.92"
"1733","1987-11-10 03:12:00","10642.95"
"1733","1987-11-11 03:12:00","7304.73"
"1733","2001-04-02 00:46:51","4177.19"
"1733","2010-06-21 23:35:13","4131.75"
"1734","1989-05-04 03:28:16","12915.44"
"1734","1989-05-05 03:28:16","7755.94"
"1735","2020-06-22 14:37:22","12045.07"
"1735","2020-06-23 14:37:22","6361.46"
"1736","1977-10-01 23:21:27","18523.61"
"1736","1977-10-02 23:21:27","16313.55"
"1736","1989-03-07 03:02:40","7547.18"
"1736","2021-04-19 10:21:49","3052.08"
"1737","2021-06-29 03:07:16","8819.35"
"1737","2021-06-30 03:07:16","5703.53"
"1738","1971-05-11 12:24:24","20617.05"
"1738","1971-05-12 12:24:24","8870.12"
"1738","1983-06-26 03:06:10","5924.34"
"1739","1996-07-07 06:19:08","12665.74"
"1739","1996-07-08 06:19:08","8681.32"
"1740","1989-07-12 07:35:44","27118.64"
"1740","1989-07-13 07:35:44","22521.9"
"1740","1992-11-20 14:45:32","1574.13"
"1740","1999-08-05 15:38:56","1029.41"
"1741","1979-10-02 12:55:32","22546.33"
"1741","1979-10-03 12:55:32","9151.08"
"1741","1980-04-18 06:23:54","8927.86"
"1741","1992-10-17 19:14:43","5284.66"
"1742","1992-07-08 20:45:34","11323.13"
"1742","1992-07-09 20:45:34","7468.77"
"1742","2017-04-12 04:16:23","3993.09"
"1743","1970-08-30 23:31:19","79395.84"
"1743","1970-08-31 23:31:19","78916.09"
"1743","1982-07-06 20:40:57","63545.92"
"1743","1986-09-07 12:03:18","55657.79"
"1743","1993-06-20 16:52:26","41206.67"
"1743","1997-09-28 23:53:00","23060.16"
"1743","1998-05-29 19:58:42","14010.96"
"1743","2011-06-10 10:49:15","10161.84"
"1743","2022-08-27 05:23:54","9807.0"
"1744","1977-08-16 05:40:50","54100.57"
"1744","1977-08-17 05:40:50","34655.58"
"1744","1981-05-17 02:15:31","21611.78"
"1744","1983-07-03 18:25:23","9793.73"
"1745","1989-05-16 16:54:58","39241.33"
"1745","1989-05-17 16:54:58","36837.2"
"1745","1999-07-30 19:27:00","28532.68"
"1745","2013-09-11 20:37:12","19036.48"
"1745","2020-06-19 09:13:58","9925.52"
"1746","1971-02-16 14:09:26","9205.01"
"1747","2014-07-12 06:49:09","12065.49"
"1747","2014-07-13 06:49:09","6861.14"
"1748","1972-03-28 06:54:38","9789.24"
"1748","1972-03-29 06:54:38","3272.51"
"1749","1975-10-29 18:37:44","14167.52"
"1749","1975-10-30 18:37:44","10336.19"
"1749","1998-11-02 01:14:28","8548.54"
"1749","2003-07-10 23:43:45","5189.26"
"1750","1992-07-31 22:25:06","25143.01"
"1750","1992-08-01 22:25:06","11466.14"
"1750","2007-10-11 00:18:09","1587.68"
"1751","1989-08-29 12:36:50","17445.48"
"1751","1989-08-30 12:36:50","13045.7"
"1751","1993-08-01 07:17:16","7585.12"
"1751","2004-02-09 04:09:04","985.01"
"1752","1979-08-25 15:56:36","13063.29"
"1752","1979-08-26 15:56:36","5788.42"
"1753","1981-07-18 04:41:15","29873.27"
"1753","1981-07-19 04:41:15","25837.53"
"1753","2006-07-20 22:44:42","19854.21"
"1753","2014-05-08 11:42:32","9193.59"
"1754","1970-11-28 23:51:56","16627.08"
"1754","1970-11-29 23:51:56","7303.17"
"1754","2009-04-23 03:41:04","6725.33"
"1755","1985-06-29 06:52:28","43777.27"
"1755","1985-06-30 06:52:28","32679.14"
"1755","1994-06-09 04:30:15","4444.63"
"1755","1996-10-14 17:06:11","3583.83"
"1755","1999-01-11 12:58:00","2873.33"
"1756","1970-03-22 09:01:58","8099.82"
"1757","1989-03-24 23:45:42","21769.07"
"1757","1989-03-25 23:45:42","11136.85"
"1757","1992-03-14 16:42:22","7077.34"
"1758","1982-08-11 16:03:24","29706.03"
"1758","1982-08-12 16:03:24","11944.64"
"1758","1992-11-11 23:54:34","6972.9"
"1758","1994-05-25 09:13:51","898.39"
"1759","1995-11-11 14:52:20","67232.33"
"1759","1995-11-12 14:52:20","51807.45"
"1759","1997-04-16 09:34:13","42911.45"
"1759","1997-06-07 04:09:26","32880.39"
"1759","2011-07-20 21:33:31","26774.06"
"1759","2012-10-13 16:46:48","17672.77"
"1759","2022-06-01 09:39:11","3980.53"
"1760","1989-05-09 15:41:43","12069.15"
"1760","1989-05-10 15:41:43","808.89"
"1761","1970-05-31 00:13:39","39462.91"
"1761","1970-06-01 00:13:39","36165.73"
"1761","1970-06-08 11:34:55","29398.63"
"1761","1976-03-19 06:43:47","29099.77"
"1761","1986-07-20 17:54:42","22986.75"
"1761","2003-06-15 19:30:13","8801.91"
"1761","2007-12-27 09:36:36","5596.61"
"1762","1973-05-25 01:00:59","59920.44"
"1762","1973-05-26 01:00:59","56173.92"
"1762","1975-06-17 04:07:23","44906.78"
"1762","1983-09-09 22:36:53","36051.78"
"1762","1986-02-05 03:40:43","15100.62"
"1762","2011-07-23 19:18:30","9090.92"
"1763","1975-04-04 16:47:58","24441.29"
"1763","1975-04-05 16:47:58","20396.52"
"1763","1986-01-23 11:44:46","3291.32"
"1764","1986-04-16 05:45:59","48266.39"
"1764","1986-04-17 05:45:59","42248.48"
"1764","1996-03-19 15:32:42","30450.06"
"1764","1999-08-06 22:49:21","12623.73"
"1764","2010-02-05 18:14:44","8813.04"
"1765","1976-03-30 19:00:01","36026.15"
"1765","1976-03-31 19:00:01","24529.35"
"1765","1994-10-23 02:28:01","8628.39"
"1766","1972-06-10 18:21:02","13299.95"
"1766","1972-06-11 18:21:02","10256.85"
"1766","1987-05-10 23:58:50","3165.69"
"1766","2010-04-03 10:24:38","1234.81"
"1767","1987-12-22 11:53:53","38284.77"
"1767","1987-12-23 11:53:53","29448.86"
"1767","2023-08-24 07:03:51","7913.04"
"1768","1979-03-24 05:40:19","41521.2"
"1768","1979-03-25 05:40:19","29430.83"
"1768","1991-05-04 12:48:17","21402.68"
"1768","1992-06-21 05:11:49","11660.85"
"1768","2011-08-26 05:18:30","3283.78"
"1769","1980-11-21 02:06:36","23593.84"
"1769","1980-11-22 02:06:36","19197.21"
"1769","2023-01-11 01:30:12","7649.9"
"1770","1972-11-06 13:04:45","5993.37"
"1770","1972-11-07 13:04:45","2145.13"
"1771","1970-02-14 21:00:20","21037.69"
"1771","1970-02-15 21:00:20","7244.76"
"1772","2015-06-24 13:46:55","1167.37"
"1772","2015-06-25 13:46:55","385.55"
"1773","2014-02-14 00:54:25","7741.63"
"1773","2014-02-15 00:54:25","2270.22"
"1774","1999-08-18 10:45:31","18644.48"
"1774","1999-08-19 10:45:31","4709.7"
"1775","1979-04-12 09:02:06","24339.46"
"1775","1979-04-13 09:02:06","23125.37"
"1775","2002-09-28 01:54:47","7376.65"
"1776","1985-08-27 05:22:32","6763.35"
"1776","1985-08-28 05:22:32","1839.47"
"1776","1986-09-04 02:02:33","780.47"
"1777","1991-11-26 12:14:37","18145.91"
"1777","1991-11-27 12:14:37","4021.16"
"1778","1973-09-20 14:07:14","51025.3"
"1778","1973-09-21 14:07:14","40432.97"
"1778","1993-06-08 04:35:43","32754.55"
"1778","1994-10-27 22:12:48","25780.92"
"1778","2009-10-02 22:41:15","17949.37"
"1778","2017-05-18 10:17:17","1776.18"
"1779","2000-01-28 11:16:27","14627.88"
"1779","2000-01-29 11:16:27","10336.82"
"1779","2010-01-17 13:46:51","3851.21"
"1780","1985-01-10 19:55:07","16989.75"
"1780","1985-01-11 19:55:07","7128.5"
"1780","2003-09-26 02:02:54","2531.89"
"1781","1976-05-12 12:50:02","24147.59"
"1781","1976-05-13 12:50:02","19679.63"
"1781","2022-06-08 12:52:29","8611.74"
"1782","2012-02-09 03:24:07","19547.93"
"1782","2012-02-10 03:24:07","2752.95"
"1783","1981-05-25 19:38:54","42229.8"
"1783","1981-05-26 19:38:54","30720.72"
"1783","1985-01-30 06:12:25","21096.07"
"1783","1993-07-04 02:01:15","2831.52"
"1784","1991-06-04 16:57:27","28447.47"
"1784","1991-06-05 16:57:27","12547.71"
"1784","1996-12-03 15:17:51","7707.48"
"1784","2019-12-04 14:54:06","1742.08"
"1785","2002-11-16 19:19:39","14765.39"
"1785","2002-11-17 19:19:39","3624.01"
"1786","1973-12-04 04:08:46","4021.88"
"1787","2003-09-09 20:05:21","26849.62"
"1787","2003-09-10 20:05:21","24902.11"
"1787","2015-01-04 22:52:01","9068.42"
"1788","2018-07-30 06:02:42","1076.15"
"1789","1977-07-11 21:14:11","6980.89"
"1790","2013-10-17 13:02:19","1627.59"
"1791","2013-05-24 14:40:01","29569.52"
"1791","2013-05-25 14:40:01","9822.93"
"1792","1971-08-04 06:48:08","20614.92"
"1792","1971-08-05 06:48:08","14846.91"
"1792","2009-05-02 21:45:58","13740.9"
"1792","2015-12-05 08:44:14","6237.64"
"1793","1980-03-18 04:03:17","25556.65"
"1793","1980-03-19 04:03:17","24642.1"
"1793","1982-08-24 12:24:48","22757.8"
"1793","1997-09-18 14:50:33","2603.27"
"1794","1973-11-18 09:28:20","14277.89"
"1794","1973-11-19 09:28:20","1571.02"
"1795","1997-04-13 18:29:57","43932.91"
"1795","1997-04-14 18:29:57","33881.38"
"1795","2006-06-05 18:53:09","30293.51"
"1795","2007-08-26 12:52:35","30023.15"
"1795","2014-08-01 20:36:14","3696.47"
"1796","1989-09-14 12:41:29","5677.87"
"1797","1970-07-16 08:55:41","52561.01"
"1797","1970-07-17 08:55:41","43337.28"
"1797","1971-09-20 00:00:02","39897.61"
"1797","1974-12-13 09:52:53","35758.01"
"1797","1990-07-18 15:14:45","27174.41"
"1797","1998-05-24 09:08:31","21364.88"
"1797","1999-05-30 15:51:58","9273.41"
"1797","2014-03-04 18:31:04","7370.54"
"1798","1991-01-15 00:23:24","8462.27"
"1798","1991-01-16 00:23:24","6116.47"
"1799","1971-10-29 21:57:43","7135.74"
"1799","1971-10-30 21:57:43","523.42"
"1800","1984-11-23 02:08:49","36354.28"
"1800","1984-11-24 02:08:49","27399.64"
"1800","1988-12-01 11:27:49","15626.1"
"1800","2016-03-14 09:56:16","3568.08"
"1801","1983-12-06 01:56:50","44275.63"
"1801","1983-12-07 01:56:50","43220.48"
"1801","2008-04-16 16:45:11","38123.12"
"1801","2008-04-23 13:46:16","32149.21"
"1801","2018-07-06 07:14:06","9219.86"
"1802","1980-06-09 00:50:28","50621.96"
"1802","1980-06-10 00:50:28","42101.89"
"1802","1986-04-17 13:33:13","37805.97"
"1802","1987-02-06 06:19:15","33658.67"
"1802","1998-08-08 09:43:29","27794.53"
"1802","2010-04-19 21:01:35","10656.77"
"1802","2013-06-08 16:37:07","304.23"
"1803","1975-11-09 19:03:15","22592.57"
"1803","1975-11-10 19:03:15","11129.94"
"1803","2001-08-17 18:06:32","8087.04"
"1804","1983-08-10 11:48:05","19535.89"
"1804","1983-08-11 11:48:05","2041.48"
"1805","1991-04-16 23:41:26","21630.49"
"1805","1991-04-17 23:41:26","9841.12"
"1805","2010-04-05 07:34:53","8014.85"
"1806","1980-02-09 20:57:56","13644.67"
"1806","1980-02-10 20:57:56","5252.4"
"1807","1977-04-30 22:32:13","58574.5"
"1807","1977-05-01 22:32:13","36200.85"
"1807","1980-01-16 02:29:57","19055.07"
"1807","2022-02-13 15:50:41","5042.19"
"1808","1975-10-27 17:59:38","28700.44"
"1808","1975-10-28 17:59:38","18891.66"
"1808","1992-02-19 09:15:06","9035.25"
"1808","1996-08-26 09:19:41","8533.81"
"1809","1982-07-15 09:09:35","11087.9"
"1809","1982-07-16 09:09:35","1330.8"
