"160","1985-12-04 08:03:41","241797.93"
"160","1986-01-07 01:29:06","241450.05"
"160","1989-08-15 01:37:03","230336.03"
"160","1990-06-11 16:18:15","223246.38"
"160","1991-01-23 23:20:04","213785.55"
"160","1991-10-14 06:02:51","206694.28"
"160","1993-04-13 23:28:02","195937.2"
"160","1993-10-25 23:48:58","195142.8"
"160","1994-05-12 20:17:58","186941.09"
"160","1995-05-25 01:43:28","172061.85"
"160","1996-03-20 04:55:06","164168.76"
"160","1997-12-24 11:14:12","153356.86"
"160","1999-10-04 16:21:31","147219.15"
"160","1999-10-29 18:01:56","139511.28"
"160","2000-09-13 16:01:49","127864.85"
"160","2003-07-25 15:55:10","119582.85"
"160","2004-01-26 18:37:05","117566.78"
"160","2004-09-20 09:09:36","113866.58"
"160","2006-06-24 12:49:58","107996.44"
"160","2007-01-22 17:50:38","88549.34"
"160","2008-05-25 04:18:27","70736.09"
"160","2010-03-17 12:57:43","68382.41"
"160","2010-08-21 21:30:18","55549.07"
"160","2011-12-03 14:05:05","52697.69"
"160","2012-01-22 10:38:05","47860.29"
"160","2012-07-15 03:49:59","38021.52"
"160","2012-07-27 15:49:22","32516.79"
"160","2012-12-25 23:18:00","20765.83"
"160","2017-07-16 02:55:27","19355.05"
"160","2021-10-26 19:05:27","9065.75"
"161","1974-12-26 13:05:10","434933.17"
"161","1974-12-27 13:05:10","415071.36"
"161","1975-01-22 09:08:40","414065.96"
"161","1977-07-02 12:47:30","413176.37"
"161","1978-03-05 08:25:21","403338.15"
"161","1980-04-26 01:15:08","395654.97"
"161","1982-05-22 19:48:44","390931.23"
"161","1982-11-26 09:16:52","386897.21"
"161","1988-01-11 08:36:11","385420.17"
"161","1988-02-17 23:19:02","365467.69"
"161","1989-07-28 10:03:49","356249.84"
"161","1990-12-14 15:04:41","337056.63"
"161","1992-08-23 15:47:07","335694.71"
"161","1992-08-30 15:14:52","331546.28"
"161","1994-03-19 15:52:10","325649.01"
"161","1997-01-09 11:04:50","320651.72"
"161","1997-04-30 03:52:45","318956.42"
"161","1998-11-30 02:35:39","301940.03"
"161","2000-08-30 08:32:05","293047.82"
"161","2000-09-09 20:12:07","290459.82"
"161","2000-09-30 03:52:55","288124.63"
"161","2000-11-08 11:01:26","275527.96"
"161","2001-05-31 05:35:01","255763.57"
"161","2001-08-31 18:14:46","253569.07"
"161","2002-02-04 22:43:25","239949.89"
"161","2002-04-02 20:42:46","222210.27"
"161","2002-04-05 23:07:05","210071.06"
"161","2003-06-02 13:19:10","208127.05"
"161","2004-02-13 05:28:11","201043.39"
"161","2005-02-26 01:31:31","199620.0"
"161","2007-04-16 20:44:48","187781.08"
"161","2008-10-18 12:28:04","180265.49"
"161","2009-10-14 02:53:28","174418.33"
"161","2009-11-17 05:34:21","148933.26"
"161","2012-03-13 04:09:42","148930.74"
"161","2012-07-13 21:40:12","134465.25"
"161","2012-10-05 13:09:09","126886.32"
"161","2012-11-25 05:41:53","106311.68"
"161","2014-04-20 17:40:46","95322.5"
"161","2016-01-22 20:25:53","90672.25"
"161","2017-05-08 23:40:29","72935.25"
"161","2017-12-26 11:14:06","67594.86"
"161","2018-08-31 12:34:27","67533.42"
"161","2018-09-24 06:15:29","50690.7"
"161","2020-03-18 05:19:11","45882.56"
"161","2020-08-05 02:34:54","43090.0"
"161","2022-02-01 08:40:52","26598.28"
"161","2022-07-23 21:13:24","16603.34"
"161","2022-12-31 06:35:56","4268.96"
"162","1970-05-19 04:50:43","422359.58"
"162","1970-05-20 04:50:43","415034.64"
"162","1973-01-12 23:34:59","403761.86"
"162","1973-03-01 05:32:00","394071.56"
"162","1973-04-26 03:50:22","389117.24"
"162","1973-08-04 18:12:08","375923.97"
"162","1973-08-08 21:12:13","366556.57"
"162","1975-01-02 17:29:21","363078.96"
"162","1977-03-02 06:28:26","340292.91"
"162","1977-04-10 05:57:51","339457.67"
"162","1977-05-19 01:13:04","336014.23"
"162","1977-11-21 18:32:44","325795.95"
"162","1978-03-03 12:37:19","322380.85"
"162","1978-10-05 13:14:16","308472.28"
"162","1981-05-03 05:20:05","304195.65"
"162","1984-01-24 03:01:48","301031.44"
"162","1984-07-16 19:39:39","289450.5"
"162","1984-10-22 13:15:21","286661.44"
"162","1985-11-22 06:32:01","283543.93"
"162","1988-01-03 08:40:20","272860.53"
"162","1989-02-07 16:29:40","268031.15"
"162","1991-04-14 19:18:49","263275.09"
"162","1993-12-08 19:33:17","242353.81"
"162","1995-06-29 10:06:31","242249.1"
"162","1997-01-14 09:00:16","239886.14"
"162","2000-04-20 05:26:14","233129.47"
"162","2001-07-10 16:01:42","226986.8"
"162","2002-04-28 16:30:00","224582.77"
"162","2002-07-09 16:23:25","218208.77"
"162","2004-08-23 08:22:49","216591.75"
"162","2004-09-20 07:19:16","201491.43"
"162","2005-01-08 14:58:39","200091.84"
"162","2005-12-08 10:11:14","187640.04"
"162","2006-10-17 05:30:16","181813.69"
"162","2006-11-08 03:21:05","179569.19"
"162","2008-08-09 21:50:47","174415.22"
"162","2009-04-09 03:08:32","159232.62"
"162","2009-06-29 00:06:14","152256.19"
"162","2009-11-03 02:54:29","151983.37"
"162","2010-02-07 12:08:07","149806.44"
"162","2011-06-19 06:02:50","140263.5"
"162","2013-11-19 13:21:56","136308.7"
"162","2013-12-23 22:15:11","136037.2"
"162","2014-05-09 21:51:55","123450.64"
"162","2015-02-22 15:56:05","111574.97"
"162","2016-02-14 17:34:22","99180.83"
"162","2016-07-21 06:28:45","88404.15"
"162","2016-10-20 23:36:05","88011.21"
"162","2018-07-17 03:39:08","79186.81"
"162","2018-08-09 08:12:42","70932.22"
"162","2020-01-22 06:18:35","54408.66"
"162","2021-09-08 00:35:04","44461.6"
"162","2022-06-02 05:35:06","30233.55"
"162","2022-09-09 00:59:16","14253.57"
"162","2023-04-04 01:04:04","4846.47"
"162","2023-10-01 06:33:13","2351.73"
"162","2023-11-21 14:59:25","332.82"
"163","1972-07-10 19:32:50","443620.47"
"163","1972-07-11 19:32:50","437222.75"
"163","1973-05-02 19:07:57","427232.81"
"163","1974-07-10 02:08:13","417644.23"
"163","1977-02-23 08:15:17","412579.38"
"163","1978-07-07 14:05:59","401313.2"
"163","1978-11-19 12:26:21","386711.9"
"163","1981-08-30 18:26:00","365619.53"
"163","1981-10-11 09:32:21","352644.77"
"163","1982-07-10 00:38:19","332449.01"
"163","1983-09-25 22:47:09","313372.53"
"163","1985-11-01 00:51:37","305808.06"
"163","1985-11-22 03:23:04","305511.5"
"163","1987-08-08 18:57:37","296834.28"
"163","1988-07-25 03:46:56","289246.0"
"163","1988-09-02 06:48:54","287157.71"
"163","1989-04-14 08:48:40","284240.63"
"163","1989-06-06 06:32:14","282659.67"
"163","1989-11-28 09:36:20","281010.05"
"163","1991-11-28 17:42:34","265628.81"
"163","1992-02-16 13:52:03","261684.22"
"163","1992-08-16 06:05:30","258758.6"
"163","1994-02-23 20:34:23","250998.96"
"163","1995-05-17 10:47:01","235467.32"
"163","1996-11-19 19:00:59","231876.46"
"163","1999-10-23 06:00:20","230735.59"
"163","2002-03-23 22:26:28","218636.21"
"163","2002-05-31 16:16:32","196217.28"
"163","2003-02-20 20:08:06","195450.3"
"163","2003-05-12 21:47:15","186660.33"
"163","2005-05-12 14:54:34","180267.43"
"163","2008-02-13 11:02:58","172531.3"
"163","2009-06-14 12:50:34","169335.42"
"163","2010-03-22 08:37:59","161865.98"
"163","2010-07-17 08:50:53","153211.54"
"163","2011-01-12 05:28:31","145424.36"
"163","2011-07-08 07:26:30","130859.9"
"163","2012-08-18 09:35:16","113566.99"
"163","2014-04-22 07:46:05","110371.6"
"163","2015-02-09 02:14:41","94273.12"
"163","2015-10-15 07:46:35","93293.47"
"163","2017-03-15 13:40:20","83493.74"
"163","2017-05-26 09:28:18","82522.24"
"163","2017-12-26 03:03:14","67657.03"
"163","2018-05-25 21:23:45","63823.13"
"163","2018-07-22 09:47:15","58310.49"
"163","2019-03-25 02:21:52","46026.49"
"163","2020-05-31 00:51:27","33184.42"
"163","2021-05-08 07:35:57","17805.25"
"163","2023-01-08 17:05:23","6887.35"
"164","1970-09-11 23:40:52","320433.68"
"164","1970-09-12 23:40:52","315103.94"
"164","1972-11-30 22:23:32","313607.75"
"164","1973-03-30 22:08:10","312056.98"
"164","1973-11-17 04:41:42","295954.75"
"164","1976-01-19 03:51:07","291274.96"
"164","1976-11-05 15:35:01","290438.86"
"164","1977-12-14 12:27:39","288077.14"
"164","1978-09-16 19:49:02","287810.14"
"164","1980-01-01 03:03:52","283477.42"
"164","1982-03-12 13:13:32","280004.63"
"164","1983-08-10 19:43:16","271987.01"
"164","1987-05-06 06:39:34","257597.75"
"164","1988-10-30 20:45:45","254806.87"
"164","1989-09-30 16:47:41","246805.36"
"164","1991-07-05 22:31:54","234706.65"
"164","1992-07-16 23:57:23","222259.41"
"164","1992-10-26 06:16:35","221886.19"
"164","1995-10-19 08:10:07","216717.41"
"164","2001-06-22 10:42:33","209901.45"
"164","2002-03-28 12:33:08","205804.05"
"164","2002-05-31 07:16:16","191446.23"
"164","2004-04-13 14:15:33","166688.04"
"164","2004-06-11 06:26:30","164072.84"
"164","2007-03-13 04:37:16","151412.9"
"164","2007-08-30 19:41:56","139005.41"
"164","2011-04-08 03:56:31","131698.26"
"164","2011-12-17 00:42:05","114119.79"
"164","2012-01-29 06:17:09","94288.73"
"164","2012-05-06 02:17:18","84070.76"
"164","2013-12-15 07:13:22","75236.06"
"164","2015-03-07 14:42:57","69624.42"
"164","2017-01-15 07:16:50","65346.17"
"164","2018-01-04 15:05:21","49145.27"
"164","2018-06-23 18:33:56","40433.17"
"164","2019-05-09 23:08:19","40410.43"
"164","2019-08-24 20:58:22","24664.52"
"164","2022-02-02 13:59:49","9349.97"
"165","1970-01-14 10:19:31","419986.98"
"165","1970-01-15 10:19:31","410494.41"
"165","1970-02-17 01:23:14","398923.15"
"165","1970-07-20 15:40:58","391215.19"
"165","1972-03-28 13:13:54","368185.23"
"165","1973-05-26 21:11:56","366337.19"
"165","1974-07-10 14:58:27","344799.8"
"165","1975-03-23 04:56:23","333404.0"
"165","1975-10-20 20:08:07","324772.14"
"165","1975-12-25 14:00:35","314366.96"
"165","1976-02-25 09:51:24","306481.72"
"165","1976-04-06 12:35:49","296591.03"
"165","1977-03-09 20:46:55","295226.16"
"165","1977-09-10 02:12:09","284237.69"
"165","1979-07-05 03:42:21","279076.78"
"165","1979-08-18 16:21:11","276440.58"
"165","1981-11-05 04:32:07","271390.08"
"165","1983-10-18 05:22:53","265083.36"
"165","1986-04-05 19:45:57","252017.95"
"165","1987-01-20 08:51:31","227513.18"
"165","1987-05-01 16:13:08","219590.28"
"165","1987-06-02 15:47:39","209935.63"
"165","1988-09-06 17:49:28","200672.38"
"165","1990-04-26 07:28:22","195434.09"
"165","1990-10-15 01:19:40","185664.42"
"165","1990-12-27 06:21:26","183201.27"
"165","1991-04-15 14:11:21","171770.92"
"165","1991-05-19 15:52:11","167700.55"
"165","1993-11-29 22:47:21","166064.22"
"165","1993-12-12 19:10:10","158725.76"
"165","1994-02-04 17:20:30","148417.8"
"165","1994-11-05 16:38:52","138889.37"
"165","1997-04-14 11:33:57","124793.85"
"165","1997-07-25 16:43:09","115993.15"
"165","2001-05-24 03:32:42","109968.45"
"165","2002-05-29 16:24:12","105398.55"
"165","2002-08-09 10:14:05","104720.09"
"165","2004-03-04 02:22:56","99131.48"
"165","2006-09-04 07:28:22","89204.9"
"165","2006-09-17 13:35:38","79099.48"
"165","2008-08-01 08:34:18","63720.7"
"165","2009-02-07 22:33:24","61236.34"
"165","2009-10-29 11:21:23","59260.71"
"165","2010-01-25 04:41:07","46346.35"
"165","2012-07-15 21:13:51","42007.83"
"165","2013-08-15 11:02:55","37775.22"
"165","2018-01-21 03:05:49","33667.17"
"165","2018-08-19 21:09:53","26312.19"
"165","2019-02-05 23:04:54","23248.43"
"165","2019-11-30 07:00:44","20685.59"
"165","2021-08-12 12:54:42","12693.94"
"165","2021-11-17 05:05:41","12549.97"
"165","2023-10-22 21:35:52","9242.41"
"166","1970-06-17 19:17:25","495191.54"
"166","1970-06-18 19:17:25","486424.92"
"166","1973-12-19 21:42:28","484659.88"
"166","1974-03-25 10:27:35","476807.38"
"166","1974-09-21 14:31:46","465100.98"
"166","1975-08-13 11:13:51","459879.01"
"166","1975-11-13 07:10:37","448674.6"
"166","1976-01-07 19:50:56","445164.36"
"166","1976-09-16 00:25:02","437083.28"
"166","1976-10-26 21:34:56","433551.66"
"166","1979-04-10 15:04:09","418348.65"
"166","1980-09-02 14:21:42","418295.45"
"166","1981-02-13 20:54:19","408665.04"
"166","1981-09-18 12:51:28","398414.96"
"166","1983-08-13 12:34:42","391588.42"
"166","1983-10-28 07:46:12","383360.55"
"166","1985-06-01 20:41:50","381365.74"
"166","1986-05-20 05:26:41","369326.16"
"166","1986-11-08 09:20:23","356682.1"
"166","1988-05-11 20:24:29","337214.46"
"166","1988-08-06 17:34:21","332802.66"
"166","1991-04-01 19:44:43","315591.08"
"166","1993-03-29 01:08:17","310634.32"
"166","1994-08-08 05:14:32","303260.35"
"166","1994-10-04 08:51:28","294587.31"
"166","1995-09-01 05:29:45","282637.58"
"166","1996-06-19 04:58:42","275163.26"
"166","1996-10-15 11:50:15","271946.9"
"166","1997-10-20 11:28:05","266884.42"
"166","1998-03-25 16:33:25","266452.65"
"166","1998-03-27 03:43:01","251820.9"
"166","1998-08-22 18:45:22","247814.64"
"166","1999-04-12 17:24:15","235519.93"
"166","2000-01-25 04:10:21","227222.15"
"166","2000-08-03 01:22:19","214935.9"
"166","2001-01-23 10:58:06","207335.2"
"166","2003-04-30 05:44:23","199411.2"
"166","2006-04-10 11:25:33","185678.56"
"166","2006-12-24 10:24:37","183235.6"
"166","2007-03-08 18:14:01","176347.69"
"166","2008-06-28 18:10:44","175593.93"
"166","2009-01-08 04:42:20","165393.81"
"166","2009-03-17 20:15:46","156317.57"
"166","2010-02-25 22:35:07","153106.6"
"166","2010-04-30 12:49:25","134676.03"
"166","2010-10-19 22:54:31","111927.11"
"166","2011-07-02 06:50:18","99974.15"
"166","2012-03-07 19:18:00","99579.01"
"166","2012-06-10 03:28:47","95327.17"
"166","2014-05-22 00:03:49","75717.13"
"166","2014-09-01 17:29:22","70529.42"
"166","2016-03-09 18:05:38","67443.53"
"166","2017-08-03 01:52:59","67197.28"
"166","2017-09-16 01:59:54","67176.64"
"166","2017-10-14 15:43:04","63347.32"
"166","2019-01-24 04:46:09","54941.47"
"166","2020-11-18 18:37:23","47688.14"
"166","2021-01-28 22:35:29","41599.49"
"166","2021-10-24 13:05:59","31122.86"
"166","2022-03-13 05:25:20","25322.04"
"166","2022-07-25 04:11:52","22766.8"
"166","2023-06-04 16:59:54","19730.05"
"166","2023-07-31 03:24:23","7550.46"
"167","1970-06-24 12:00:20","286298.63"
"167","1970-06-25 12:00:20","278012.67"
"167","1970-10-21 21:29:09","274054.58"
"167","1978-11-28 12:43:01","268314.64"
"167","1978-12-14 03:44:02","260244.8"
"167","1979-12-25 08:19:02","245677.15"
"167","1982-03-30 20:24:52","244160.8"
"167","1982-06-26 01:19:20","231637.03"
"167","1983-04-18 00:12:20","228216.83"
"167","1984-05-23 04:56:53","227952.99"
"167","1985-09-25 05:07:36","216766.89"
"167","1986-07-11 04:28:46","215755.59"
"167","1987-09-19 08:21:44","204680.12"
"167","1988-11-30 01:11:29","193931.64"
"167","1989-08-23 19:37:37","192505.54"
"167","1990-02-05 01:47:21","182871.39"
"167","1992-01-26 06:40:38","174946.76"
"167","1993-05-07 09:56:31","172574.52"
"167","1993-10-10 02:22:19","172392.27"
"167","1996-08-16 16:03:01","171506.86"
"167","1996-12-09 14:40:31","168504.0"
"167","2000-12-30 14:21:48","166843.12"
"167","2002-06-10 12:41:52","159145.74"
"167","2006-02-05 06:33:25","144116.4"
"167","2006-05-07 11:59:58","143080.4"
"167","2006-07-25 19:02:28","130000.76"
"167","2009-02-03 14:57:52","117310.65"
"167","2009-03-18 06:52:50","116566.26"
"167","2009-10-10 00:39:55","113040.93"
"167","2010-04-05 17:23:03","105145.59"
"167","2010-08-28 00:08:38","94099.04"
"167","2013-02-22 02:58:47","82853.34"
"167","2015-03-07 02:41:36","76770.78"
"167","2016-06-04 03:21:43","69349.17"
"167","2016-09-14 08:11:10","61011.66"
"167","2017-01-16 16:51:25","51998.05"
"167","2017-07-24 13:36:58","48542.98"
"167","2018-01-03 23:22:38","47884.97"
"167","2018-06-05 17:35:58","40040.63"
"167","2018-07-16 10:53:40","33149.36"
"167","2020-02-15 10:49:56","27150.04"
"167","2020-05-04 02:07:13","20814.87"
"167","2021-10-16 05:17:03","19762.71"
"167","2022-10-14 23:12:11","12401.37"
"167","2023-12-08 15:09:52","9854.28"
"168","1971-10-04 04:42:34","335044.48"
"168","1971-10-05 04:42:34","334029.49"
"168","1971-12-18 07:30:18","319866.13"
"168","1972-04-27 19:01:25","308372.02"
"168","1975-03-11 04:40:55","293252.06"
"168","1978-03-05 19:07:21","291035.36"
"168","1978-04-09 21:09:19","288247.08"
"168","1979-04-06 08:18:32","284805.02"
"168","1982-09-02 11:37:25","271759.17"
"168","1982-12-27 05:08:12","266785.21"
"168","1984-03-24 09:28:31","266176.55"
"168","1986-02-01 01:12:50","249119.38"
"168","1987-02-04 10:08:21","241798.93"
"168","1987-05-19 08:29:10","232324.05"
"168","1988-11-02 04:06:49","230773.65"
"168","1989-02-21 03:32:29","219716.61"
"168","1989-10-09 16:26:52","218523.46"
"168","1991-10-12 20:59:29","207449.39"
"168","1991-12-25 13:57:13","199767.29"
"168","1993-07-30 05:29:33","195459.93"
"168","1994-04-04 09:35:57","195309.5"
"168","1998-08-17 13:19:31","194552.8"
"168","2000-04-18 20:36:58","193584.95"
"168","2002-01-17 21:33:50","182134.13"
"168","2005-07-08 19:55:57","170927.86"
"168","2005-10-19 10:45:10","169905.0"
"168","2006-02-18 17:16:41","167860.76"
"168","2006-03-09 16:20:17","157728.42"
"168","2006-05-14 09:58:43","151549.28"
"168","2006-10-28 23:43:35","140199.2"
"168","2007-10-25 07:29:15","127326.38"
"168","2008-06-18 03:16:02","121060.33"
"168","2008-11-29 13:53:32","116619.48"
"168","2009-08-01 19:42:21","113843.32"
"168","2011-04-10 02:39:39","103170.87"
"168","2013-07-30 14:07:44","97778.92"
"168","2014-11-07 07:33:41","96333.19"
"168","2016-12-08 09:12:45","89935.54"
"168","2017-06-14 09:48:03","77910.22"
"168","2017-11-20 17:20:23","67427.74"
"168","2019-06-19 09:36:48","54869.36"
"168","2019-09-28 07:16:30","48292.84"
"168","2020-04-15 15:05:27","32774.61"
"168","2021-03-21 17:30:07","25513.06"
"168","2022-05-12 07:08:29","23110.45"
"168","2022-11-19 12:42:10","7482.05"
"169","1970-03-18 17:56:17","391721.85"
"169","1970-03-19 17:56:17","383129.76"
"169","1970-05-04 08:41:11","379243.32"
"169","1970-12-12 22:38:55","379193.48"
"169","1971-01-05 22:32:05","378064.29"
"169","1971-07-11 01:28:30","369161.94"
"169","1972-03-09 19:52:51","367336.94"
"169","1972-10-24 06:24:28","358976.62"
"169","1974-04-11 16:37:35","355359.21"
"169","1975-03-01 11:02:03","347887.61"
"169","1976-12-07 00:55:42","343566.21"
"169","1977-06-14 20:36:26","333930.04"
"169","1977-06-24 22:39:26","326240.15"
"169","1979-01-21 19:43:18","316609.28"
"169","1979-02-11 18:25:36","297184.93"
"169","1980-04-25 01:29:10","280930.45"
"169","1980-10-19 00:28:56","280174.15"
"169","1981-10-09 06:54:46","269226.39"
"169","1982-07-27 21:22:22","254453.26"
"169","1982-08-25 09:41:10","244360.47"
"169","1982-09-27 18:30:57","231729.09"
"169","1984-01-07 09:02:45","222117.28"
"169","1984-05-09 04:35:21","201851.56"
"169","1984-11-03 16:26:47","200583.01"
"169","1985-05-08 02:19:58","196796.69"
"169","1986-12-13 10:50:44","193267.57"
"169","1987-03-05 12:49:03","192224.88"
"169","1988-06-26 03:55:34","179141.91"
"169","1989-07-24 19:05:48","164226.09"
"169","1990-08-13 05:44:43","156189.6"
"169","1991-09-29 04:44:45","154893.96"
"169","1993-09-11 23:32:41","154724.69"
"169","1994-03-21 02:10:06","138400.1"
"169","1996-08-05 15:14:29","125162.97"
"169","1996-10-19 08:36:31","123181.29"
"169","1997-12-10 12:37:26","104862.68"
"169","1998-06-01 19:20:48","104754.46"
"169","2000-02-09 19:53:27","95140.29"
"169","2000-08-14 16:21:22","78575.44"
"169","2003-04-13 11:45:28","70882.39"
"169","2006-10-22 09:10:18","61501.17"
"169","2006-12-20 13:25:17","55740.2"
"169","2008-03-11 09:51:25","50586.64"
"169","2016-01-08 04:13:34","40604.49"
"169","2016-05-30 10:55:42","37250.24"
"169","2017-03-10 02:34:03","37099.06"
"169","2018-11-28 11:11:09","26891.51"
"169","2023-07-27 17:51:07","8356.03"
"170","1970-05-29 08:18:29","456849.12"
"170","1970-05-30 08:18:29","450606.8"
"170","1970-12-11 06:13:37","444294.74"
"170","1971-05-15 14:07:52","434205.48"
"170","1972-02-02 04:53:19","432909.0"
"170","1972-07-25 04:34:01","430797.06"
"170","1972-08-18 18:06:10","412399.16"
"170","1973-12-27 07:58:54","396840.0"
"170","1976-05-22 13:52:15","396482.23"
"170","1977-05-12 01:40:29","383325.61"
"170","1979-06-02 05:13:52","369583.62"
"170","1979-06-10 03:22:43","358999.82"
"170","1982-06-26 13:26:13","347265.28"
"170","1982-08-10 16:38:59","332235.94"
"170","1983-07-23 11:33:15","329917.3"
"170","1983-09-08 18:53:53","316004.49"
"170","1984-04-21 11:56:53","301092.48"
"170","1984-10-19 02:40:33","289982.95"
"170","1985-01-24 18:04:24","289666.78"
"170","1985-12-26 21:28:43","279781.63"
"170","1986-09-22 14:01:52","277192.77"
"170","1986-09-24 12:32:45","266529.63"
