"4539","11","671","1970-07-06 10:09:42"
"4540","282","901","1994-11-01 19:10:21"
"4541","15","1492","2017-10-06 16:27:13"
"4542","484","251","2013-11-23 14:18:10"
"4543","33","721","1971-05-10 01:08:17"
"4544","498","512","2021-09-19 16:21:22"
"4545","195","909","2015-10-08 13:34:04"
"4546","332","1478","1988-04-26 22:50:39"
"4547","98","451","1982-10-22 18:53:06"
"4548","384","1448","2015-12-16 06:35:24"
"4549","120","1330","2005-09-01 14:36:46"
"4550","276","771","2023-10-05 21:56:35"
"4551","212","1267","2019-09-05 05:56:26"
"4552","123","1076","1975-03-27 20:07:29"
"4553","482","1026","2000-03-22 04:37:42"
"4554","241","792","1986-05-29 23:36:01"
"4555","79","461","1986-10-18 15:34:41"
"4556","393","1307","1977-03-21 02:06:54"
"4557","229","184","1973-08-28 12:20:27"
"4558","325","890","2021-11-09 16:32:40"
"4559","171","864","2006-11-17 10:32:57"
"4560","282","239","2001-07-05 14:43:46"
"4561","8","472","2004-03-13 05:36:31"
"4562","395","337","1983-04-21 19:56:18"
"4563","335","279","2006-12-19 02:30:59"
"4564","422","1020","1993-08-27 08:12:37"
"4565","78","317","1977-04-07 11:53:10"
"4566","301","692","1986-11-20 15:39:17"
"4567","218","450","2004-02-29 17:50:13"
"4568","427","897","2015-06-07 10:21:24"
"4569","294","728","2019-02-12 07:42:23"
"4570","227","550","1981-07-20 22:26:01"
"4571","274","749","1990-12-03 14:07:43"
"4572","145","222","2001-01-06 16:55:09"
"4573","37","101","1974-06-26 02:37:52"
"4574","494","780","1971-12-13 20:51:12"
"4575","287","1402","1998-12-09 06:46:57"
"4576","195","401","2003-01-12 06:29:10"
"4577","48","1107","1993-06-10 00:05:03"
"4578","433","1297","2010-03-07 08:37:44"
"4579","382","386","2003-07-15 23:29:38"
"4580","136","71","2002-08-04 17:58:12"
"4581","276","307","2013-03-29 02:32:31"
"4582","174","131","2013-10-06 17:49:55"
"4583","173","819","2010-05-29 20:08:18"
"4584","124","1466","2006-04-28 18:22:38"
"4585","180","1280","1993-06-01 00:32:36"
"4586","445","1322","1991-08-14 04:23:23"
"4587","391","1322","1976-07-02 16:01:38"
"4588","14","815","2005-11-21 20:06:36"
"4589","257","146","1972-05-30 12:43:59"
"4590","171","1290","2015-12-07 08:22:09"
"4591","292","1283","1978-03-21 03:30:44"
"4592","24","488","1974-11-21 00:23:22"
"4593","397","917","1991-11-10 09:50:22"
"4594","411","869","1988-05-02 07:50:14"
"4595","20","1159","1997-05-23 04:46:20"
"4596","341","401","2001-06-27 05:37:27"
"4597","315","747","2019-10-26 12:53:39"
"4598","153","390","1972-09-14 08:41:50"
"4599","150","696","2004-10-14 13:46:59"
"4600","318","944","1994-08-22 23:43:52"
"4601","407","933","1971-06-20 18:34:26"
"4602","300","1097","2002-10-17 00:13:30"
"4603","345","837","1977-08-18 22:23:18"
"4604","91","828","1979-08-05 02:17:00"
"4605","193","1331","1989-08-09 19:20:53"
"4606","143","506","1978-10-06 10:52:07"
"4607","363","379","1986-02-12 07:56:39"
"4608","421","168","2007-01-13 00:00:04"
"4609","341","771","2023-05-13 17:24:40"
"4610","54","1377","2016-04-24 00:52:14"
"4611","259","979","2019-01-10 00:09:14"
"4612","193","392","1977-03-03 19:01:07"
"4613","319","991","1975-10-08 17:33:38"
"4614","119","605","2003-05-26 01:48:39"
"4615","248","1024","1993-04-03 06:49:35"
"4616","222","657","1981-12-13 05:40:46"
"4617","461","1014","2010-03-29 05:23:11"
"4618","323","350","2005-05-21 13:11:17"
"4619","9","209","1972-04-03 18:48:14"
"4620","442","130","2022-06-23 11:28:28"
"4621","403","875","1985-09-12 19:53:26"
"4622","413","1004","2017-11-09 17:24:23"
"4623","281","1142","2010-09-04 02:02:55"
"4624","288","975","2010-04-25 12:51:37"
"4625","389","359","1971-09-08 14:53:11"
"4626","166","109","2004-09-27 14:26:03"
"4627","128","466","1983-05-01 21:10:15"
"4628","424","60","1985-12-25 18:51:15"
"4629","209","1290","2003-08-08 11:39:06"
"4630","176","807","2008-03-31 17:19:25"
"4631","97","911","1990-06-28 22:04:13"
"4632","184","351","2009-08-21 03:19:19"
"4633","348","117","2008-03-19 11:10:59"
"4634","184","564","2004-07-09 11:26:49"
"4635","467","1015","2019-09-28 00:18:49"
"4636","61","1123","1996-07-22 00:43:31"
"4637","394","694","2020-05-04 03:50:22"
"4638","32","146","1970-05-16 09:20:29"
"4639","382","988","2008-08-03 23:42:30"
"4640","152","148","1972-03-28 01:38:16"
"4641","439","147","2018-10-24 22:37:13"
"4642","128","1406","1974-05-14 01:50:25"
"4643","164","1251","2005-01-18 20:02:52"
"4644","393","733","2010-03-25 19:59:58"
"4645","225","609","2010-05-19 15:51:49"
"4646","295","435","2021-10-20 13:29:47"
"4647","281","348","1996-02-22 23:02:19"
"4648","427","499","2020-04-28 13:36:39"
"4649","347","1042","2018-09-04 01:27:06"
"4650","168","1497","1988-12-03 15:44:13"
"4651","190","1095","1970-03-01 18:18:09"
"4652","373","583","1972-09-13 02:19:49"
"4653","304","943","1993-12-08 11:51:30"
"4654","200","1072","2017-12-26 23:56:07"
"4655","239","521","1986-07-13 22:42:08"
"4656","280","1111","2008-03-30 08:42:06"
"4657","92","648","1995-05-23 19:56:24"
"4658","168","391","1972-06-11 09:52:01"
"4659","77","460","2013-11-18 23:11:46"
"4660","240","19","2012-02-13 17:53:25"
"4661","267","70","1985-03-30 08:17:45"
"4662","176","368","1981-03-02 01:00:15"
"4663","215","1452","2011-09-19 15:05:57"
"4664","30","1264","2014-10-31 18:30:24"
"4665","233","1283","1980-03-07 19:50:55"
"4666","8","513","2011-06-29 08:22:43"
"4667","341","818","2017-02-15 06:34:01"
"4668","423","1076","1980-08-26 07:19:00"
"4669","190","101","2005-01-18 21:20:49"
"4670","45","1283","1994-12-30 20:51:44"
"4671","87","377","2021-08-17 10:21:09"
"4672","135","1449","1979-07-14 22:52:29"
"4673","452","275","1988-04-14 06:20:39"
"4674","275","143","2004-01-26 12:44:49"
"4675","277","9","2018-02-10 06:54:43"
"4676","228","565","2019-09-01 10:58:25"
"4677","390","1438","2019-05-24 15:41:49"
"4678","345","589","1987-06-09 17:14:22"
"4679","115","1492","2002-09-29 07:22:29"
"4680","408","156","2001-12-01 23:44:40"
"4681","98","587","1973-10-23 12:42:36"
"4682","284","1043","2005-01-04 14:18:14"
"4683","424","1306","2014-03-23 05:40:04"
"4684","171","1254","1995-03-04 16:00:11"
"4685","204","1304","1971-04-19 18:50:48"
"4686","387","863","1974-09-29 06:50:44"
"4687","196","1344","2014-01-13 18:25:57"
"4688","59","577","1993-07-20 09:34:12"
"4689","393","361","1998-11-20 03:24:57"
"4690","392","934","2009-01-10 03:14:20"
"4691","91","1027","2021-04-14 07:40:28"
"4692","188","1316","1978-01-02 01:32:55"
"4693","100","1200","1982-04-22 15:19:38"
"4694","236","894","2005-03-09 13:47:24"
"4695","364","710","2004-06-20 11:19:37"
"4696","392","348","1981-09-06 17:05:45"
"4697","37","1184","1980-04-11 14:05:51"
"4698","95","594","1981-05-16 07:40:50"
"4699","257","805","2006-07-12 02:59:11"
"4700","432","404","1988-12-04 21:37:31"
"4701","458","952","2015-03-25 18:52:17"
"4702","175","1018","1990-03-25 21:33:17"
"4703","72","113","2002-07-03 22:49:26"
"4704","50","585","1995-01-05 08:27:47"
"4705","390","513","1980-12-19 07:13:25"
"4706","237","83","2003-03-24 08:47:29"
"4707","391","1044","2020-10-26 12:13:47"
"4708","56","209","1993-01-13 22:41:53"
"4709","387","1368","1997-03-14 20:06:30"
"4710","42","1079","1988-08-08 20:50:43"
"4711","214","1118","2013-04-10 02:10:15"
"4712","345","895","2012-02-12 01:19:31"
"4713","416","1481","2011-03-07 16:07:23"
"4714","434","389","1993-08-28 02:42:39"
"4715","209","448","1973-05-22 17:05:28"
"4716","188","48","1970-04-05 21:10:25"
"4717","415","248","1984-12-05 11:53:33"
"4718","37","827","2008-05-14 07:53:21"
"4719","422","566","2016-07-22 07:55:11"
"4720","45","1031","2000-08-14 04:52:21"
"4721","174","471","1997-12-18 23:31:56"
"4722","352","94","2010-10-20 16:13:52"
"4723","335","165","1971-05-31 23:36:52"
"4724","315","1151","1994-04-21 19:43:58"
"4725","157","43","1984-11-11 14:22:21"
"4726","411","1131","2018-09-08 17:01:38"
"4727","464","47","1996-08-03 18:42:52"
"4728","138","228","1977-09-02 18:44:17"
"4729","227","287","1994-05-27 13:12:56"
"4730","14","111","1973-03-13 11:20:13"
"4731","311","320","2021-07-25 05:01:43"
"4732","221","1470","1975-07-16 18:40:12"
"4733","90","1150","1997-02-04 20:34:35"
"4734","470","1224","2004-05-06 22:06:14"
"4735","219","600","2000-06-27 19:19:34"
"4736","132","1258","2002-04-14 14:47:47"
"4737","469","1328","2013-08-21 03:38:24"
"4738","269","14","2010-03-03 06:33:16"
"4739","495","840","1991-04-11 15:28:32"
"4740","105","75","2005-02-11 16:42:18"
"4741","6","279","2009-11-19 07:38:30"
"4742","32","268","2019-07-06 00:55:38"
"4743","120","607","1974-01-21 15:16:17"
"4744","206","969","1993-11-27 01:07:36"
"4745","339","593","1996-05-20 04:21:58"
"4746","44","1009","1982-12-20 12:11:33"
"4747","112","165","1999-04-25 01:17:22"
"4748","269","545","2023-12-01 23:06:49"
"4749","418","581","2019-04-23 23:53:47"
"4750","498","812","1984-04-05 23:17:00"
"4751","173","907","1976-12-16 17:15:51"
"4752","263","202","2020-09-17 15:49:06"
"4753","112","116","2023-07-17 01:09:39"
"4754","214","376","2002-12-27 01:05:39"
"4755","364","464","1987-03-31 02:14:31"
"4756","168","571","1993-02-23 01:34:09"
"4757","121","1391","2019-01-02 05:11:03"
"4758","105","696","1978-04-03 21:47:13"
"4759","398","43","2016-10-31 19:13:42"
"4760","286","402","1975-08-25 02:51:38"
"4761","322","427","1988-12-24 02:45:00"
"4762","222","445","1977-06-11 12:48:00"
"4763","206","331","2007-04-08 00:10:06"
"4764","6","1382","2019-04-09 12:53:59"
"4765","401","780","1994-03-13 10:47:45"
"4766","124","880","2009-10-22 10:12:13"
"4767","108","701","1981-01-20 17:16:02"
"4768","393","1415","1985-11-25 04:44:13"
"4769","140","806","1972-09-18 05:37:39"
"4770","432","480","1983-06-04 04:15:31"
"4771","335","532","1978-05-21 22:13:47"
"4772","82","677","1994-05-28 18:56:52"
"4773","183","368","2011-12-27 20:55:26"
"4774","344","799","2014-01-11 22:05:27"
"4775","354","300","1981-07-19 21:49:37"
"4776","45","992","1986-09-28 04:35:24"
"4777","238","567","2005-08-13 21:35:27"
"4778","42","1326","1997-11-12 06:49:26"
"4779","221","817","1999-09-07 07:52:18"
"4780","469","1017","2023-06-02 08:37:50"
"4781","403","1195","2021-09-03 13:52:30"
"4782","483","636","1985-04-22 04:56:37"
"4783","466","1457","1980-11-13 00:57:59"
"4784","369","1019","2001-05-31 00:51:39"
"4785","183","202","2001-09-27 12:52:42"
"4786","443","1017","1971-08-29 11:13:07"
"4787","87","198","1986-12-21 08:47:42"
"4788","302","1206","2001-11-29 02:04:28"
"4789","18","215","2013-02-11 15:23:28"
"4790","290","839","1972-05-10 00:28:55"
"4791","349","1022","1986-01-10 17:06:27"
"4792","364","1311","1988-09-27 01:00:35"
"4793","278","1352","1982-03-26 21:48:01"
"4794","157","614","1999-07-01 07:41:49"
"4795","303","307","2009-12-09 06:28:31"
"4796","341","179","1973-03-22 19:12:42"
"4797","177","497","1990-11-26 10:45:35"
"4798","419","711","1991-11-22 21:13:50"
"4799","421","802","1980-10-23 19:04:18"
"4800","77","1198","2013-03-31 00:12:01"
"4801","271","977","2021-09-02 22:11:09"
"4802","183","224","1978-06-04 20:24:34"
"4803","412","814","2018-08-29 12:39:54"
"4804","161","325","2008-10-23 06:22:10"
"4805","303","532","2018-02-04 08:24:54"
"4806","243","1404","2014-06-01 15:05:54"
"4807","20","716","2005-10-01 08:31:36"
"4808","423","982","1985-07-21 11:34:57"
"4809","436","1235","1979-12-28 03:01:14"
"4810","128","1431","2003-09-17 18:17:46"
"4811","31","532","2020-03-12 00:07:44"
"4812","448","688","1992-05-18 22:16:12"
"4813","344","690","1984-05-31 09:58:03"
"4814","492","920","2013-11-11 08:05:16"
"4815","242","1169","2023-07-24 08:19:20"
"4816","66","636","2017-12-08 19:46:01"
"4817","160","1265","2000-06-26 00:32:19"
"4818","214","944","1989-06-14 07:13:18"
"4819","85","1339","1997-06-04 20:20:14"
"4820","33","426","1971-10-01 08:32:23"
"4821","486","306","2005-11-25 16:52:15"
"4822","29","176","2008-03-15 20:19:50"
"4823","124","1352","1970-08-13 00:13:14"
"4824","459","650","2020-07-30 19:13:01"
"4825","452","654","1982-04-11 05:43:46"
"4826","244","1251","2002-06-14 10:43:11"
"4827","242","574","1989-09-14 00:19:25"
"4828","424","650","1989-08-02 07:46:46"
"4829","419","774","1987-06-19 06:18:30"
"4830","90","425","2017-07-13 12:15:38"
"4831","334","1154","1995-06-09 11:55:36"
"4832","318","1307","2001-05-16 00:12:32"
"4833","483","899","2014-03-21 20:04:41"
"4834","487","689","2007-01-02 04:37:30"
"4835","64","1329","2006-02-18 12:47:29"
"4836","302","305","1977-10-15 00:52:30"
"4837","90","727","2009-06-28 17:35:27"
"4838","165","726","1994-07-05 09:14:41"
"4839","74","1155","1998-01-20 07:17:01"
"4840","222","476","1971-01-10 12:11:58"
"4841","395","796","1984-12-29 14:59:58"
"4842","340","334","2001-05-15 18:21:17"
"4843","437","10","1972-04-16 08:49:22"
"4844","437","937","1972-08-25 23:58:33"
"4845","258","995","1979-12-19 19:53:30"
"4846","256","1174","1972-12-28 19:07:51"
"4847","154","213","2000-10-19 23:46:26"
"4848","438","1089","2009-09-21 08:03:12"
"4849","171","570","1970-11-12 04:53:04"
"4850","215","47","1996-01-02 05:02:45"
"4851","207","32","1982-05-12 22:06:40"
"4852","226","1197","1992-04-21 19:19:01"
"4853","425","1445","1994-02-04 23:41:18"
"4854","252","1142","1983-12-30 09:11:18"
"4855","306","815","2014-05-19 19:15:22"
"4856","407","1278","1977-11-05 05:35:09"
"4857","473","383","2013-01-17 20:35:09"
"4858","14","1322","1996-05-06 08:02:04"
"4859","492","97","2013-04-30 00:54:58"
"4860","291","514","1975-12-30 19:03:52"
"4861","17","1220","1987-01-29 01:26:20"
"4862","413","640","1998-08-06 12:12:48"
"4863","193","818","2020-01-05 07:37:01"
"4864","109","1013","2014-11-01 23:52:23"
"4865","280","298","2011-07-28 19:56:42"
"4866","43","711","1988-11-06 13:52:59"
"4867","237","777","2002-02-20 19:58:50"
"4868","253","1336","2015-03-11 02:40:39"
"4869","433","171","2001-11-22 13:33:49"
"4870","59","1259","1977-01-11 15:43:32"
"4871","388","565","1978-08-29 17:07:32"
"4872","325","1055","1986-09-21 10:01:49"
"4873","240","502","1972-07-26 14:31:44"
"4874","138","454","1991-06-25 16:49:09"
"4875","207","801","2021-08-27 03:18:16"
"4876","110","1106","2023-03-04 19:06:29"
"4877","238","599","1990-08-29 10:44:30"
"4878","25","1467","1992-06-30 14:08:04"
"4879","291","738","1975-08-26 05:38:38"
"4880","284","511","1983-02-07 08:43:02"
"4881","71","399","2000-09-01 06:40:23"
"4882","382","1283","1984-01-07 23:23:19"
"4883","47","183","2001-05-19 17:52:39"
"4884","12","613","1989-07-08 07:22:32"
"4885","132","256","1979-10-08 09:47:49"
"4886","129","107","2015-03-21 20:03:09"
"4887","450","908","2018-08-27 07:23:55"
"4888","91","552","1977-03-29 14:55:15"
"4889","383","656","2021-11-06 11:59:51"
"4890","422","172","1975-09-28 02:12:34"
"4891","383","1330","1977-02-21 06:31:25"
"4892","60","1045","2000-12-02 19:14:41"
"4893","2","1450","1975-04-08 04:13:30"
"4894","109","881","1990-11-21 16:24:08"
"4895","132","108","1971-03-09 03:57:46"
"4896","31","874","2008-06-04 16:34:58"
"4897","282","744","2012-04-29 11:58:13"
"4898","137","1260","1999-08-30 10:47:15"
"4899","342","1007","1979-05-24 17:29:13"
"4900","60","520","1980-06-09 00:04:54"
"4901","25","1025","2014-08-23 04:59:03"
"4902","397","697","2003-06-23 14:48:12"
"4903","411","974","2017-01-29 12:01:15"
"4904","471","491","2016-02-03 09:19:29"
"4905","491","1445","2020-02-07 21:23:57"
"4906","367","637","1988-07-28 11:28:47"
"4907","486","787","1997-10-25 06:08:08"
"4908","86","995","2013-10-04 05:12:38"
"4909","397","678","1978-06-06 20:37:11"
"4910","388","666","1981-12-27 20:23:52"
"4911","160","756","1978-01-12 15:56:00"
"4912","157","1327","2009-02-18 13:07:52"
"4913","167","411","2018-09-27 11:36:32"
"4914","496","688","2002-01-08 04:25:23"
"4915","114","1460","1987-06-27 07:03:54"
"4916","35","752","1987-06-08 22:26:06"
"4917","377","914","2013-01-16 17:22:44"
"4918","131","597","2020-10-16 17:44:21"
"4919","51","422","1975-05-17 05:38:07"
"4920","387","444","1983-09-03 06:02:20"
"4921","431","585","1976-01-16 03:42:46"
"4922","5","412","2007-11-08 06:27:52"
"4923","292","1159","2022-03-19 15:04:42"
"4924","488","387","2001-10-16 03:17:25"
"4925","342","975","2018-09-15 14:35:24"
"4926","376","158","2023-11-07 08:16:09"
"4927","443","164","2005-02-14 22:31:48"
"4928","475","28","1971-01-30 05:02:45"
"4929","90","998","1998-09-21 13:18:57"
"4930","228","900","2009-09-26 02:50:38"
"4931","365","453","2000-10-25 17:59:16"
"4932","413","27","2022-01-08 16:29:59"
"4933","125","1206","1978-10-06 12:34:21"
"4934","499","120","2023-08-28 09:03:33"
"4935","471","367","2020-03-11 16:37:14"
"4936","21","293","2011-02-22 09:05:13"
"4937","383","925","2008-01-14 12:13:38"
"4938","335","950","1977-06-20 21:37:37"
"4939","205","9","1989-11-26 22:03:47"
"4940","180","732","2004-09-07 02:50:07"
"4941","340","1162","1982-09-19 07:31:07"
"4942","53","1257","2021-11-18 15:38:56"
"4943","431","556","1979-03-27 00:19:34"
"4944","5","690","1993-11-25 06:17:25"
"4945","323","405","1974-07-22 05:21:12"
"4946","24","404","2017-12-07 06:10:33"
"4947","499","628","2002-01-03 18:02:03"
"4948","130","305","1986-03-22 22:48:01"
"4949","31","1174","2013-02-27 12:41:21"
"4950","182","1394","1983-10-15 21:30:28"
"4951","238","382","1992-11-06 03:49:46"
"4952","76","326","2012-03-03 03:05:11"
"4953","136","717","1999-05-06 06:12:43"
"4954","474","316","1999-10-12 04:06:48"
"4955","57","1472","2012-09-28 13:22:45"
"4956","166","1036","2022-04-06 22:30:39"
"4957","211","798","2022-10-29 16:02:06"
"4958","244","240","1980-01-09 17:09:56"
"4959","350","584","1998-07-13 05:19:47"
"4960","476","1248","2018-07-26 03:11:11"
"4961","175","1025","1986-05-29 07:53:15"
"4962","218","722","1993-06-28 22:14:50"
"4963","445","105","2021-04-25 15:29:39"
"4964","395","860","1999-07-07 04:56:41"
"4965","482","373","2010-04-25 02:56:44"
"4966","335","625","2011-03-28 05:33:27"
"4967","376","1229","1985-01-12 03:24:03"
"4968","270","1075","1979-04-14 10:48:19"
"4969","212","483","2023-07-21 23:41:44"
"4970","346","501","1978-11-22 21:58:17"
"4971","203","919","1972-05-23 20:23:51"
"4972","171","415","1997-11-08 06:48:58"
"4973","403","646","2018-01-02 09:09:06"
"4974","163","1114","2011-01-07 16:10:17"
"4975","401","1164","2006-01-29 09:34:59"
"4976","432","1173","2005-12-10 05:52:27"
"4977","324","1358","2022-09-21 02:04:57"
"4978","353","1106","2011-08-01 04:26:38"
"4979","351","995","1990-01-10 00:41:31"
"4980","164","564","2010-10-25 03:09:09"
"4981","333","1143","2000-10-17 20:39:39"
"4982","302","1332","1994-07-27 19:21:25"
"4983","141","83","1975-03-01 06:18:01"
"4984","195","1477","2019-11-24 13:55:05"
"4985","430","802","2008-04-07 04:06:46"
"4986","375","824","1980-07-06 21:01:28"
"4987","183","1084","1993-02-12 10:29:32"
"4988","186","1006","1974-07-26 12:06:44"
"4989","123","642","1987-09-24 03:55:14"
"4990","104","1215","1999-09-27 11:10:32"
"4991","224","1068","2004-05-24 14:13:21"
"4992","196","1250","1972-08-17 22:25:07"
"4993","177","362","1993-11-14 03:00:54"
"4994","356","1068","1996-10-09 12:58:09"
"4995","428","240","1970-09-14 22:28:59"
"4996","363","255","1994-08-12 10:13:10"
"4997","3","753","1991-01-09 21:18:13"
"4998","489","1409","2000-05-18 07:05:10"
"4999","192","175","2009-09-28 19:48:38"
"5000","484","660","2009-10-10 00:26:56"
"5001","353","1145","1982-08-20 04:50:15"
"5002","47","982","1982-04-11 10:48:01"
"5003","180","78","2012-09-01 13:32:54"
"5004","483","1234","1973-04-28 17:26:58"
"5005","80","565","2010-12-05 13:16:58"
"5006","6","174","1970-04-06 03:58:21"
"5007","277","1276","2022-09-08 17:39:01"
"5008","157","1281","2007-08-03 11:12:23"
