"6093","215","471","2008-01-27 10:14:28"
"6094","109","212","1974-05-25 12:47:28"
"6095","461","5","1998-03-24 14:24:46"
"6096","207","243","1981-04-01 17:58:23"
"6097","301","292","1999-04-07 07:59:01"
"6098","451","322","1979-10-20 19:13:56"
"6099","312","95","1982-01-05 03:18:35"
"6100","373","42","1977-05-08 10:19:37"
"6101","25","259","1988-03-28 17:43:10"
"6102","283","97","1973-12-22 09:49:07"
"6103","149","23","2010-05-16 06:50:50"
"6104","403","358","1988-07-29 14:50:45"
"6105","472","381","2017-12-17 09:47:22"
"6106","348","322","1971-04-28 23:42:09"
"6107","149","344","1982-05-24 20:39:16"
"6108","392","360","2019-11-11 11:39:00"
"6109","159","375","2012-08-15 09:03:46"
"6110","407","222","2008-05-07 02:47:13"
"6111","451","134","1970-05-26 16:40:08"
"6112","147","118","2001-05-24 20:03:43"
"6113","84","328","2001-05-15 14:51:21"
"6114","335","19","1996-01-02 10:44:29"
"6115","281","339","2003-03-15 20:27:17"
"6116","56","143","1992-07-27 16:59:27"
"6117","17","240","1990-06-26 09:32:02"
"6118","496","285","2011-02-13 09:05:51"
"6119","394","329","1971-12-05 21:47:32"
"6120","94","56","1983-12-26 11:33:05"
"6121","235","411","1983-01-31 21:35:07"
"6122","408","361","2018-07-02 11:28:32"
"6123","65","158","2004-11-13 00:44:10"
"6124","483","466","2011-07-13 16:50:40"
"6125","208","27","1981-11-03 15:40:45"
"6126","140","477","2003-09-25 12:58:45"
"6127","425","22","2003-03-31 23:01:13"
"6128","216","493","2006-01-29 13:08:33"
"6129","153","13","2009-11-19 07:18:18"
"6130","131","126","1994-11-02 18:01:51"
"6131","453","296","2004-08-22 23:32:43"
"6132","262","284","2016-04-08 13:42:48"
"6133","364","91","2005-07-08 15:50:17"
"6134","198","89","2011-02-22 00:21:09"
"6135","225","372","1993-04-03 16:33:46"
"6136","372","186","2012-07-04 22:16:52"
"6137","287","279","2012-07-24 06:47:58"
"6138","185","380","2018-12-14 05:58:33"
"6139","184","298","1994-10-19 03:11:51"
"6140","322","165","1980-04-22 05:58:51"
"6141","458","319","2021-10-11 08:41:55"
"6142","372","288","1974-04-26 21:01:11"
"6143","308","0","2021-03-12 17:32:13"
"6144","365","201","1971-08-28 17:32:30"
"6145","225","288","1985-11-26 15:35:35"
"6146","362","256","1999-09-12 06:12:45"
"6147","196","149","1996-12-12 12:38:39"
"6148","124","297","1992-01-02 22:10:38"
"6149","338","239","1971-06-06 03:41:33"
"6150","288","237","1990-08-13 04:42:37"
"6151","49","6","1999-12-21 16:39:05"
"6152","398","274","1996-10-16 04:52:37"
"6153","362","294","1991-09-30 01:26:45"
"6154","363","136","1971-05-17 04:38:22"
"6155","204","61","2014-07-21 22:39:11"
"6156","448","267","1996-08-12 04:21:27"
"6157","182","1","2011-05-09 20:03:32"
"6158","416","226","1992-07-20 13:28:16"
"6159","425","41","2004-07-20 00:13:11"
"6160","285","3","1988-05-09 01:11:16"
"6161","290","40","2018-10-06 14:16:31"
"6162","287","248","1971-11-09 21:13:44"
"6163","415","399","2006-10-14 18:01:24"
"6164","287","112","1985-11-16 16:13:25"
"6165","185","225","2006-05-11 03:08:56"
"6166","27","6","1973-04-29 05:54:44"
"6167","419","134","1995-10-14 10:21:28"
"6168","211","207","2005-08-06 00:37:35"
"6169","326","377","2023-07-26 22:47:58"
"6170","107","156","1971-04-27 19:03:40"
"6171","112","80","2001-07-18 00:05:25"
"6172","181","246","2015-05-24 18:44:44"
"6173","105","204","1992-12-09 04:05:25"
"6174","48","106","2020-10-28 10:48:16"
"6175","362","31","2019-07-01 19:10:56"
"6176","317","29","2019-06-27 01:16:21"
"6177","429","230","1985-08-11 05:14:44"
"6178","406","51","1992-10-27 00:52:53"
"6179","401","85","1979-07-28 12:49:35"
"6180","250","129","2023-02-08 21:21:54"
"6181","455","358","2007-07-22 07:36:40"
"6182","184","391","1970-10-24 11:26:26"
"6183","58","120","2001-09-30 10:54:18"
"6184","222","378","2001-11-21 08:36:55"
"6185","319","342","2015-11-12 22:19:36"
"6186","226","23","1996-02-17 20:26:45"
"6187","438","62","2000-06-26 03:33:17"
"6188","306","34","2023-07-27 00:27:41"
"6189","437","167","2022-06-05 09:55:19"
"6190","209","359","2021-03-31 23:33:45"
"6191","425","421","1979-04-14 11:52:23"
"6192","389","91","1981-08-23 21:22:01"
"6193","352","176","1999-07-23 11:36:49"
"6194","413","368","2014-08-02 16:49:51"
"6195","346","105","1976-07-02 03:03:20"
"6196","494","209","1990-07-09 01:41:02"
"6197","338","215","1984-04-22 14:48:33"
"6198","324","443","2023-05-13 17:24:50"
"6199","406","14","1986-03-27 05:53:29"
"6200","428","415","2022-01-11 00:17:59"
"6201","48","13","2009-03-27 06:17:16"
"6202","181","433","2001-06-09 03:17:21"
"6203","470","306","1982-10-26 12:42:11"
"6204","492","167","1970-10-08 00:27:05"
"6205","135","66","1980-01-16 06:10:14"
"6206","337","299","1989-06-14 14:31:03"
"6207","349","31","1983-10-31 22:19:51"
"6208","142","26","1989-03-23 10:09:53"
"6209","417","449","2008-04-16 19:46:06"
"6210","132","456","1975-03-14 19:54:03"
"6211","298","390","1975-08-29 21:19:51"
"6212","192","210","2006-09-24 21:10:15"
"6213","255","458","1995-01-12 16:09:15"
"6214","302","369","2019-03-27 03:25:26"
"6215","142","359","1976-12-26 14:36:05"
"6216","301","83","2009-01-06 14:15:11"
"6217","157","482","2009-05-27 13:07:51"
"6218","324","354","2022-07-20 05:35:16"
"6219","4","80","2007-09-08 22:27:20"
"6220","203","412","2015-03-16 12:14:48"
"6221","270","121","1998-12-11 09:21:36"
"6222","85","489","1998-05-12 05:06:07"
"6223","474","449","1980-03-31 04:58:35"
"6224","316","362","1978-01-31 19:13:28"
"6225","294","226","1993-12-21 17:41:32"
"6226","475","276","2020-03-31 10:32:19"
"6227","416","280","2009-01-26 11:48:43"
"6228","441","324","1990-09-03 21:43:35"
"6229","87","326","1971-01-17 08:46:12"
"6230","360","31","2019-05-25 14:55:54"
"6231","427","311","2011-02-11 16:35:32"
"6232","206","479","1997-10-11 06:35:45"
"6233","400","167","2020-06-27 02:07:55"
"6234","132","391","2012-07-26 17:09:47"
"6235","345","346","2000-01-14 13:20:10"
"6236","183","292","1977-10-08 05:29:40"
"6237","175","197","1983-10-23 11:09:05"
"6238","100","497","2021-04-16 09:37:09"
"6239","188","357","2022-02-07 17:57:27"
"6240","2","436","2015-11-26 11:25:51"
"6241","295","190","1993-06-09 11:31:43"
"6242","259","101","2010-08-01 08:32:23"
"6243","126","176","1980-02-28 05:01:11"
"6244","357","361","2006-02-26 03:34:51"
"6245","194","45","1997-04-22 12:42:23"
"6246","248","453","1982-10-12 11:23:41"
"6247","203","432","2003-10-12 03:25:56"
"6248","445","443","1997-11-23 19:49:55"
"6249","359","306","2022-05-07 02:23:33"
"6250","444","141","1972-09-27 10:08:37"
"6251","459","366","1982-01-19 18:13:49"
"6252","466","291","1998-02-24 18:52:41"
"6253","433","389","1977-07-11 05:39:13"
"6254","291","379","1998-04-12 17:42:50"
"6255","466","292","1985-01-26 18:23:39"
"6256","90","202","1994-12-22 11:25:20"
"6257","254","366","2010-09-23 03:32:22"
"6258","14","84","2003-03-24 18:25:42"
"6259","276","180","1974-12-08 08:58:05"
"6260","165","391","1985-01-28 18:58:10"
"6261","19","314","2015-08-15 01:19:41"
"6262","149","367","1972-10-02 16:23:36"
"6263","467","220","1987-11-17 22:27:51"
"6264","302","184","2006-11-23 04:56:40"
"6265","33","388","1992-04-24 19:30:44"
"6266","46","274","2005-06-04 00:34:09"
"6267","440","19","2004-07-05 06:26:04"
"6268","438","198","1976-04-06 06:00:11"
"6269","206","356","2019-12-06 22:59:03"
"6270","231","268","2019-12-21 14:07:06"
"6271","108","485","2014-11-28 02:54:52"
"6272","184","343","1971-10-31 07:41:19"
"6273","259","329","1996-10-25 01:43:54"
"6274","257","369","2016-10-25 07:09:58"
"6275","228","268","2004-10-20 04:38:17"
"6276","319","292","1996-03-03 10:15:51"
"6277","100","18","2017-10-12 08:32:51"
"6278","120","28","1989-10-26 12:57:52"
"6279","146","266","1995-10-25 02:43:20"
"6280","236","170","1998-02-26 14:40:28"
"6281","195","58","1997-12-11 13:17:01"
"6282","232","149","2001-12-16 09:06:55"
"6283","429","374","2023-03-14 14:26:30"
"6284","107","3","2008-06-27 09:27:52"
"6285","412","400","1988-08-24 22:58:07"
"6286","207","434","2006-07-12 03:54:55"
"6287","107","328","1999-02-16 21:12:31"
"6288","33","160","2023-08-21 03:49:35"
"6289","207","462","2002-06-09 13:35:57"
"6290","448","285","1970-09-16 07:53:16"
"6291","200","231","2023-09-02 01:15:14"
"6292","119","406","1970-09-19 12:12:14"
"6293","340","85","2006-06-28 04:36:53"
"6294","271","318","2021-01-28 10:16:21"
"6295","276","309","1986-06-24 05:17:42"
"6296","268","107","2003-04-11 00:41:35"
"6297","150","260","2014-06-01 23:17:28"
"6298","413","241","1986-07-23 23:02:56"
"6299","498","48","1983-01-13 18:34:37"
"6300","386","259","2019-05-24 04:49:55"
"6301","282","117","2020-01-05 05:50:50"
"6302","190","110","2004-04-06 10:08:50"
"6303","234","276","1994-11-06 21:41:47"
"6304","495","159","2014-07-21 14:33:19"
"6305","345","64","1976-02-26 14:56:16"
"6306","477","154","2008-03-21 11:12:14"
"6307","134","147","1997-03-23 20:49:53"
"6308","56","247","2001-09-27 19:14:51"
"6309","308","367","1998-10-11 12:33:33"
"6310","461","187","2008-06-03 04:48:21"
"6311","290","263","1974-11-17 19:47:14"
"6312","330","395","1997-04-20 09:00:22"
"6313","312","133","1978-04-03 01:19:22"
"6314","463","133","1972-12-22 22:21:30"
"6315","369","353","1988-09-17 01:21:03"
"6316","375","470","2015-01-22 06:56:36"
"6317","433","451","2005-07-20 03:31:04"
"6318","51","418","1974-09-06 13:08:22"
"6319","115","230","1979-01-12 08:45:07"
"6320","397","196","1983-10-09 07:52:27"
"6321","191","239","1987-10-10 01:22:54"
"6322","177","395","2023-02-01 09:36:20"
"6323","68","249","1981-04-22 11:05:20"
"6324","476","147","2022-07-26 08:54:25"
"6325","77","11","2010-07-27 06:49:51"
"6326","142","193","2018-05-28 10:34:50"
"6327","272","460","1978-11-20 12:40:08"
"6328","19","416","2005-02-02 19:34:10"
"6329","198","200","2008-04-03 21:51:54"
"6330","9","99","1992-10-28 22:30:30"
"6331","447","179","1996-06-19 14:34:35"
"6332","196","401","1991-11-02 17:43:57"
"6333","139","114","2017-11-19 16:32:58"
"6334","379","251","1991-12-07 20:16:59"
"6335","404","153","2009-04-07 19:36:12"
"6336","161","93","2011-12-15 14:41:57"
"6337","7","2","2018-02-23 07:59:41"
"6338","457","398","1987-05-07 12:21:28"
"6339","487","86","1972-05-19 10:14:58"
"6340","60","395","1995-11-13 15:12:30"
"6341","292","479","1981-12-28 00:55:18"
"6342","396","472","1981-05-27 05:56:11"
"6343","303","407","2003-03-12 12:47:34"
"6344","58","323","1989-08-12 13:29:16"
"6345","97","137","1979-05-14 08:46:08"
"6346","371","183","1984-03-21 08:46:58"
"6347","278","66","1985-09-21 09:37:16"
"6348","295","30","2016-08-18 12:48:09"
"6349","330","112","1995-11-12 07:16:45"
"6350","480","29","1987-12-05 22:19:36"
"6351","412","426","2009-07-12 11:03:08"
"6352","228","246","1991-07-05 06:18:38"
"6353","190","438","2016-11-29 00:39:22"
"6354","245","243","2007-05-29 17:07:52"
"6355","54","157","2012-01-15 21:34:40"
"6356","50","128","1973-02-01 12:58:57"
"6357","340","349","1977-12-03 15:14:49"
"6358","273","453","2015-12-10 17:29:05"
"6359","403","455","1974-03-20 19:25:40"
"6360","24","449","2008-11-24 12:07:53"
"6361","379","33","2001-08-14 16:43:11"
"6362","167","245","2005-09-25 05:47:32"
"6363","399","354","1993-05-10 10:16:25"
"6364","241","148","2000-01-18 07:06:06"
"6365","294","167","1971-02-04 10:50:31"
"6366","496","213","1996-11-11 16:53:18"
"6367","24","484","1979-04-09 16:42:59"
"6368","372","401","2002-08-13 20:17:35"
"6369","319","298","1983-11-16 14:16:28"
"6370","487","443","1989-09-08 21:14:15"
"6371","278","297","1987-04-18 07:17:18"
"6372","97","247","1994-06-10 20:08:16"
"6373","178","354","2012-02-21 21:58:39"
"6374","387","466","2014-11-04 14:07:20"
"6375","250","212","1982-07-05 06:34:16"
"6376","286","432","2007-04-10 01:30:59"
"6377","50","350","2017-07-21 16:23:18"
"6378","368","276","1997-10-01 03:37:01"
"6379","240","32","2009-04-13 04:37:46"
"6380","102","131","2011-01-24 05:31:52"
"6381","209","107","1978-01-17 19:47:24"
"6382","499","223","2009-02-23 05:54:21"
"6383","331","115","2001-04-23 19:15:02"
"6384","312","276","1985-05-19 13:28:19"
"6385","297","130","1971-04-02 18:07:08"
"6386","352","402","2020-09-23 09:05:53"
"6387","155","208","1996-03-11 05:43:32"
"6388","495","176","1991-04-02 05:54:46"
"6389","1","119","1987-09-08 04:10:08"
"6390","204","495","1984-09-02 19:42:28"
"6391","367","385","1974-09-03 06:16:04"
"6392","183","0","1979-04-14 19:28:28"
"6393","224","166","1970-03-17 01:32:35"
"6394","267","329","2007-09-27 13:30:56"
"6395","359","41","1973-11-13 11:11:57"
"6396","374","474","2020-03-03 08:27:49"
"6397","139","402","1996-01-21 18:51:11"
"6398","458","485","1999-11-18 06:53:08"
"6399","405","194","2006-12-25 23:45:59"
"6400","224","327","1980-07-31 15:19:04"
"6401","59","470","1970-12-25 13:02:45"
"6402","314","491","2011-02-27 09:00:00"
"6403","213","172","1984-04-27 21:37:06"
"6404","285","413","1988-01-30 20:01:01"
"6405","184","417","2023-06-29 12:43:52"
"6406","262","474","1991-11-19 18:45:59"
"6407","291","226","2004-10-30 12:26:11"
"6408","478","375","1982-04-07 03:10:38"
"6409","25","233","1990-04-30 09:44:32"
"6410","114","165","1984-04-19 21:29:06"
"6411","245","164","2020-07-28 05:48:19"
"6412","289","440","2002-11-15 14:50:46"
"6413","21","421","1993-04-20 22:24:26"
"6414","363","299","2003-06-02 15:34:50"
"6415","180","128","2011-09-02 19:31:54"
"6416","459","337","1990-07-21 18:54:10"
"6417","227","293","2013-09-11 02:26:52"
"6418","356","165","2006-03-15 09:17:25"
"6419","270","381","1977-02-08 08:02:45"
"6420","47","287","1979-04-06 14:56:11"
"6421","319","129","2009-01-31 15:28:53"
"6422","374","467","2002-02-17 17:16:31"
"6423","139","45","1975-02-08 05:49:15"
"6424","92","101","2014-02-03 22:34:31"
"6425","169","91","1984-10-02 04:54:59"
"6426","422","282","1987-06-10 11:49:56"
"6427","424","195","1983-02-24 16:42:04"
"6428","267","47","2020-02-19 21:56:14"
"6429","371","476","1987-09-03 17:22:19"
"6430","239","369","1972-04-14 19:57:53"
"6431","268","340","1992-01-05 14:28:36"
"6432","88","72","2016-07-29 08:47:38"
"6433","273","333","2001-01-03 13:26:52"
"6434","325","103","1986-10-11 13:15:00"
"6435","354","211","1971-07-04 04:32:37"
"6436","93","81","1987-02-15 11:03:27"
"6437","57","8","2007-07-15 00:31:13"
"6438","142","193","1971-11-03 22:35:58"
"6439","401","4","1972-05-11 04:38:44"
"6440","95","114","1983-04-17 22:06:33"
"6441","31","326","1987-07-14 00:09:54"
"6442","256","248","1998-01-31 00:31:06"
"6443","9","335","2004-12-02 01:41:03"
"6444","328","56","2018-08-12 07:20:22"
"6445","319","182","2009-11-23 15:10:44"
"6446","127","80","2012-01-01 09:43:41"
"6447","120","39","1974-04-09 20:33:56"
"6448","325","494","2000-06-24 14:28:01"
"6449","477","189","1972-12-19 07:26:29"
"6450","191","333","1980-10-12 09:32:27"
"6451","216","377","2012-12-25 02:54:01"
"6452","79","434","1983-10-20 19:48:10"
"6453","96","443","2019-06-13 00:47:17"
"6454","246","443","2005-12-22 14:21:51"
"6455","158","336","2004-07-07 13:26:07"
"6456","255","470","1971-03-01 00:04:31"
"6457","254","417","2005-10-22 01:54:24"
"6458","198","286","1990-01-05 04:54:48"
"6459","214","100","2011-08-29 14:01:37"
"6460","148","481","2022-05-06 15:09:48"
"6461","306","40","1996-06-10 20:34:26"
"6462","154","9","2013-03-28 20:18:20"
"6463","26","52","1971-02-15 12:22:13"
"6464","49","436","1979-12-28 20:39:01"
"6465","320","11","1990-02-20 01:15:11"
"6466","90","24","2012-02-22 01:36:25"
"6467","114","260","2019-04-10 01:59:25"
"6468","73","409","2001-01-25 12:50:13"
"6469","353","449","1973-12-09 15:05:31"
"6470","410","410","1994-11-30 16:15:25"
"6471","422","391","1990-09-27 04:33:08"
"6472","237","126","2019-10-10 03:59:12"
"6473","263","181","1996-04-17 23:51:29"
"6474","316","167","2002-07-15 19:57:13"
"6475","37","327","1986-04-01 02:40:16"
"6476","289","489","1975-02-21 21:44:31"
"6477","233","21","1983-01-03 14:55:40"
"6478","133","367","1976-09-07 09:31:32"
"6479","201","482","2013-04-24 14:35:25"
"6480","179","495","2005-05-01 02:37:56"
"6481","207","149","2008-12-08 03:01:16"
"6482","191","53","2011-08-01 08:47:32"
"6483","489","287","2015-09-08 15:49:03"
"6484","269","465","2008-12-01 21:22:55"
"6485","16","321","1976-01-28 08:59:28"
"6486","345","429","1985-01-17 09:00:05"
"6487","329","254","1970-06-18 06:49:21"
"6488","214","310","1984-01-03 16:15:16"
"6489","117","493","2012-12-28 18:18:55"
"6490","141","183","1973-01-15 21:24:03"
"6491","167","61","1971-12-13 15:12:01"
"6492","183","347","1981-05-03 04:28:59"
"6493","326","263","1984-07-24 10:57:52"
"6494","167","490","1991-03-03 01:34:36"
"6495","16","126","2005-07-21 01:52:24"
"6496","126","380","2015-08-12 04:57:09"
"6497","314","456","2003-12-03 18:00:00"
"6498","57","286","2001-08-29 07:06:17"
"6499","142","377","2012-07-22 01:43:55"
"6500","275","332","1992-03-30 20:02:58"
"6501","129","440","2008-04-26 18:47:09"
"6502","305","125","1972-05-12 00:37:00"
"6503","465","234","2021-05-15 18:49:55"
"6504","401","169","1998-07-04 06:27:22"
"6505","237","84","2002-12-25 12:47:53"
"6506","402","282","1977-02-15 20:06:22"
"6507","122","171","2013-01-11 00:44:16"
"6508","445","265","1992-09-07 06:31:10"
"6509","488","496","1995-05-17 14:22:22"
"6510","367","436","2010-04-13 09:16:40"
"6511","452","215","2023-08-06 09:03:32"
"6512","173","359","2007-02-02 02:25:32"
"6513","275","34","2005-12-15 15:05:36"
"6514","275","153","1979-05-05 11:37:52"
"6515","433","187","2019-03-27 19:51:38"
"6516","120","384","2003-09-14 16:57:06"
"6517","324","71","2014-04-30 12:44:06"
"6518","438","143","1975-09-14 19:41:04"
"6519","74","439","1992-03-02 20:11:46"
"6520","47","141","2006-08-28 16:55:36"
"6521","21","7","2001-08-02 12:43:14"
"6522","38","408","1973-11-13 21:22:13"
"6523","179","326","2007-01-30 20:58:10"
"6524","18","407","2023-08-04 09:09:10"
"6525","211","361","2006-10-11 01:49:17"
"6526","269","136","1972-02-01 05:13:59"
"6527","241","117","2016-08-24 07:27:30"
"6528","42","444","2012-11-30 21:55:32"
"6529","489","272","2015-03-02 06:26:36"
"6530","7","98","1992-11-22 09:11:39"
"6531","478","191","2020-10-22 01:19:38"
"6532","82","363","2005-10-07 21:22:24"
"6533","74","381","2014-02-01 18:45:43"
"6534","466","195","1972-06-10 02:20:34"
"6535","229","60","2008-09-17 02:41:14"
"6536","234","307","1992-02-11 10:32:10"
"6537","488","460","1974-01-29 04:22:55"
"6538","87","369","1989-03-22 04:20:45"
"6539","86","268","1982-11-09 05:12:32"
"6540","125","316","1997-07-31 03:49:42"
"6541","75","101","1993-05-23 14:18:20"
"6542","469","311","2001-09-01 17:14:35"
"6543","431","462","1973-01-30 05:38:26"
"6544","86","488","1995-05-13 14:47:37"
"6545","210","490","1977-07-15 11:56:00"
"6546","341","63","2009-06-28 07:49:09"
"6547","214","188","2001-11-14 23:42:51"
"6548","450","281","2010-08-05 17:39:14"
"6549","167","50","1994-05-06 13:09:10"
"6550","329","16","2023-02-11 09:47:40"
"6551","233","429","1995-02-15 23:12:44"
"6552","151","329","2004-03-04 14:48:52"
"6553","69","427","1989-06-13 07:44:05"
"6554","344","60","1998-02-03 15:40:25"
"6555","53","369","2004-11-03 11:07:13"
"6556","46","295","1981-12-07 08:37:09"
"6557","55","351","2017-11-02 17:00:44"
"6558","448","486","2017-03-09 20:30:32"
"6559","396","101","1982-04-23 22:18:17"
"6560","323","127","2010-04-07 09:13:16"
"6561","208","153","1990-11-12 23:57:12"
"6562","369","1","2001-01-05 10:34:20"
"6563","31","101","2001-01-21 07:50:24"
"6564","236","15","1976-01-21 19:12:53"
"6565","70","441","2004-01-22 11:58:44"
"6566","188","292","1998-04-04 18:36:21"
