"5068","9067","1146","2004-07-10 15:59:22"
"5069","9505","1578","1996-09-07 13:48:04"
"5070","5550","408","1999-11-28 19:22:36"
"5071","2506","389","2010-12-18 23:56:00"
"5072","6644","365","1987-08-03 20:16:51"
"5073","3113","1275","2001-10-10 10:46:46"
"5074","7468","167","2017-07-26 04:35:08"
"5075","9893","1260","1985-11-18 02:43:42"
"5076","4163","360","2010-02-24 01:43:44"
"5077","3883","306","1993-09-14 08:20:36"
"5078","9003","1697","1990-06-16 17:14:22"
"5079","7746","486","2006-08-12 11:15:18"
"5080","4013","117","1977-01-21 03:48:17"
"5081","536","925","1993-01-01 01:51:18"
"5082","6704","1440","1993-05-30 01:25:38"
"5083","1781","1133","1988-10-25 07:44:19"
"5084","4759","943","1973-12-26 09:03:20"
"5085","9524","1863","1977-07-31 08:21:46"
"5086","1554","503","1980-06-26 15:55:37"
"5087","5658","1340","1994-09-13 05:12:54"
"5088","2782","1634","1992-12-24 17:23:40"
"5089","6201","1071","1970-09-19 07:02:09"
"5090","5049","313","1997-11-18 09:35:44"
"5091","880","788","2019-01-04 00:30:08"
"5092","5858","1079","2017-06-06 13:10:24"
"5093","9723","1486","2011-12-07 15:41:50"
"5094","624","1860","1994-12-17 18:34:03"
"5095","1398","997","1973-11-22 06:28:59"
"5096","3987","1557","2005-04-27 07:27:12"
"5097","2969","1687","2013-05-20 17:21:53"
"5098","2052","593","1993-09-04 13:09:01"
"5099","8344","1340","1984-10-29 01:55:24"
"5100","5326","821","2012-11-21 13:22:24"
"5101","1255","1159","1996-08-25 02:24:36"
"5102","6024","1747","1971-04-20 20:37:41"
"5103","6385","401","1995-08-01 15:55:58"
"5104","2460","1646","1984-04-03 05:58:38"
"5105","7575","1226","1987-03-03 12:19:23"
"5106","5457","1817","1990-06-12 23:45:50"
"5107","2109","8","1972-05-05 21:30:49"
"5108","3091","815","2002-11-25 18:29:36"
"5109","1396","1299","1991-02-16 21:37:05"
"5110","741","1120","1978-03-14 00:46:52"
"5111","4405","571","2016-01-30 04:33:42"
"5112","6062","1329","1997-08-31 21:50:46"
"5113","9693","1090","1979-07-27 14:25:40"
"5114","515","796","1986-05-12 19:56:52"
"5115","4113","1811","2016-02-11 00:48:28"
"5116","5482","749","2002-11-22 04:19:30"
"5117","1155","124","1970-09-20 02:59:47"
"5118","7963","535","1981-07-30 00:52:46"
"5119","8346","206","2007-02-07 00:26:02"
"5120","2216","846","1989-05-27 03:58:59"
"5121","2692","1462","2019-11-12 21:41:22"
"5122","5173","421","2003-08-04 12:13:22"
"5123","7607","1426","1973-10-02 07:29:54"
"5124","6985","1404","1991-01-13 03:21:19"
"5125","3083","853","2023-01-17 22:39:30"
"5126","8634","1466","1992-04-10 02:03:27"
"5127","8967","655","2008-02-05 14:58:03"
"5128","3181","1071","2000-10-11 01:45:08"
"5129","3787","758","2014-09-16 16:55:12"
"5130","5772","1212","1970-07-31 03:30:52"
"5131","6567","1128","1996-04-16 16:05:50"
"5132","1393","1143","1992-06-30 02:45:16"
"5133","2589","376","1983-03-29 02:31:35"
"5134","8098","1475","2015-01-03 07:51:18"
"5135","4274","1435","1997-01-31 11:28:08"
"5136","4755","1039","1989-07-04 02:40:42"
"5137","3454","670","1990-06-26 21:37:37"
"5138","1293","1362","2008-08-22 09:35:10"
"5139","12","1443","2007-09-19 16:06:36"
"5140","4647","568","1998-02-28 03:14:20"
"5141","4196","1460","1987-10-28 09:24:50"
"5142","1617","1995","1979-08-17 06:11:50"
"5143","6571","415","2014-04-24 22:25:01"
"5144","6853","1342","1984-03-03 07:48:08"
"5145","3843","942","1990-12-11 15:32:52"
"5146","301","151","1984-11-16 15:56:20"
"5147","5372","898","1983-12-30 16:12:51"
"5148","6910","25","1998-04-09 06:07:41"
"5149","175","977","1977-06-18 18:11:55"
"5150","7206","1384","1991-07-03 23:56:15"
"5151","7590","1908","1988-06-19 05:12:49"
"5152","3138","87","1972-10-27 23:44:07"
"5153","8218","29","1979-12-04 04:34:57"
"5154","3000","590","2004-04-25 13:23:20"
"5155","6832","933","1975-03-02 06:39:22"
"5156","5232","1868","1985-08-01 19:14:41"
"5157","2610","1903","2010-04-18 13:14:17"
"5158","4238","526","1977-12-08 23:23:35"
"5159","4835","695","2010-10-12 23:44:31"
"5160","52","1549","2002-03-15 02:33:16"
"5161","1902","680","2002-08-23 03:27:24"
"5162","700","486","1983-05-27 08:00:35"
"5163","1137","1051","1977-05-04 06:27:56"
"5164","7353","74","1970-12-03 22:46:05"
"5165","6549","1313","2013-07-30 18:39:05"
"5166","3140","1944","2015-07-07 20:05:59"
"5167","7893","1043","1978-10-15 10:35:05"
"5168","7409","1421","1994-01-01 20:44:27"
"5169","9927","1017","1988-09-27 23:24:55"
"5170","5655","1864","2013-05-06 22:47:06"
"5171","5328","897","1995-09-08 11:54:00"
"5172","9208","1953","2008-06-14 08:04:51"
"5173","5437","355","1985-11-19 00:44:12"
"5174","845","1237","1976-01-07 21:17:30"
"5175","67","329","1993-04-28 08:35:06"
"5176","3816","631","2007-11-02 05:32:43"
"5177","6830","1787","1999-03-16 12:51:10"
"5178","7635","917","1974-03-22 20:41:24"
"5179","690","1127","2012-01-08 18:40:55"
"5180","6067","1750","2022-06-19 08:14:25"
"5181","553","1171","2020-06-27 23:05:20"
"5182","2829","458","2006-08-31 11:08:28"
"5183","3761","1947","1984-04-23 19:17:53"
"5184","3274","1899","1999-01-17 23:37:47"
"5185","4002","897","2001-11-01 02:20:20"
"5186","5253","1860","1989-07-12 23:04:37"
"5187","6408","973","1975-10-16 09:01:10"
"5188","5789","1921","2009-11-16 18:20:17"
"5189","1239","1904","2000-10-20 13:48:17"
"5190","3520","1728","2013-03-13 13:05:26"
"5191","4185","1924","1992-05-27 15:37:15"
"5192","1959","1509","1997-01-23 19:42:40"
"5193","1949","973","1977-01-28 23:22:52"
"5194","384","346","1997-06-18 11:01:09"
"5195","4498","1106","2016-02-16 22:05:41"
"5196","863","973","2005-01-09 19:03:17"
"5197","6344","1615","2012-10-16 11:03:06"
"5198","7047","311","2016-08-14 21:30:18"
"5199","212","451","2017-03-14 15:11:20"
"5200","5457","1512","2017-04-23 22:28:22"
"5201","8845","572","1990-07-27 14:58:00"
"5202","8398","711","2004-11-11 04:35:21"
"5203","1372","1168","1985-01-09 02:40:30"
"5204","3486","1846","1990-09-19 22:42:28"
"5205","4788","1317","1976-04-02 02:07:17"
"5206","7844","1407","1979-04-10 06:52:49"
"5207","2247","1442","1977-01-22 11:15:32"
"5208","3848","1081","1999-01-21 13:08:43"
"5209","2690","1766","1973-12-17 22:57:46"
"5210","6925","908","1989-06-29 02:18:02"
"5211","6669","410","1983-06-24 11:38:49"
"5212","4383","1724","1989-08-08 07:38:49"
"5213","1062","711","1986-09-06 17:38:51"
"5214","7022","563","1997-06-12 10:37:21"
"5215","8177","1019","1971-05-08 17:01:16"
"5216","1485","117","1989-06-26 02:01:17"
"5217","887","902","1983-05-26 00:52:18"
"5218","2589","909","1997-01-21 05:19:15"
"5219","9938","400","1975-08-17 22:07:37"
"5220","5699","862","2006-11-19 01:09:11"
"5221","6798","1342","1972-08-04 16:44:59"
"5222","8702","759","2002-01-26 22:58:42"
"5223","5246","1339","2002-04-26 01:32:33"
"5224","9547","1922","1995-05-08 01:04:52"
"5225","8796","1786","1981-06-28 08:41:21"
"5226","6294","586","1987-10-12 23:52:08"
"5227","8411","536","1984-11-23 11:31:49"
"5228","4156","1827","1999-02-13 17:28:42"
"5229","8005","1072","2002-03-10 08:32:42"
"5230","1887","1548","2013-12-07 05:29:17"
"5231","4367","1854","1971-11-23 23:34:32"
"5232","8243","502","1971-01-14 09:54:48"
"5233","4890","1078","2009-02-19 20:35:57"
"5234","268","751","2022-01-30 18:53:00"
"5235","5072","489","1994-01-19 16:52:41"
"5236","7682","1668","1973-10-11 10:37:12"
"5237","9349","1011","1989-11-14 23:36:20"
"5238","4156","1218","1992-03-15 07:05:03"
"5239","948","1838","1998-12-26 03:31:59"
"5240","1361","1339","2003-05-05 05:40:02"
"5241","9297","1339","1990-12-12 18:26:27"
"5242","6781","1253","1990-02-26 11:17:19"
"5243","4611","1855","1981-10-07 23:50:04"
"5244","4894","118","2022-06-10 17:45:21"
"5245","6837","1087","1983-08-17 10:57:01"
"5246","1408","1547","1970-07-20 19:29:59"
"5247","6234","1857","1973-02-14 06:19:29"
"5248","171","223","1983-11-24 03:25:09"
"5249","4979","1775","2002-01-06 14:29:12"
"5250","2590","452","1994-07-29 17:55:15"
"5251","9213","794","1992-05-17 13:05:00"
"5252","5612","1837","1977-01-05 13:24:42"
"5253","875","1634","2001-08-09 14:17:19"
"5254","8415","1800","1997-04-07 10:47:44"
"5255","6710","848","2008-08-08 05:08:35"
"5256","9732","1461","1992-10-15 05:04:00"
"5257","4677","1113","1998-01-26 17:07:37"
"5258","3492","1861","1981-01-04 05:16:05"
"5259","4328","53","1981-06-11 23:32:57"
"5260","1096","338","1999-03-21 09:48:51"
"5261","5282","1208","2010-12-23 09:55:12"
"5262","6989","1267","2014-12-04 02:50:22"
"5263","5623","472","2023-09-13 12:10:51"
"5264","32","1251","1982-10-29 13:39:15"
"5265","9076","840","2005-09-25 16:00:27"
"5266","7006","330","2019-04-10 02:36:03"
"5267","2818","1256","2001-10-04 23:07:11"
"5268","2616","1646","2015-01-14 01:56:33"
"5269","5932","654","1978-10-11 06:01:27"
"5270","3633","1559","1988-04-08 17:24:54"
"5271","4844","274","2009-10-05 04:21:24"
"5272","4268","10","1998-06-06 12:42:01"
"5273","2962","364","2013-04-19 23:59:44"
"5274","198","1198","1997-04-25 18:52:36"
"5275","9912","1668","2020-03-22 00:19:55"
"5276","4083","1796","2005-03-24 03:02:17"
"5277","6623","1103","1972-07-02 14:39:07"
"5278","8125","1909","1974-11-29 21:37:17"
"5279","3201","1955","1982-08-13 06:50:06"
"5280","7966","1774","2009-09-17 16:46:21"
"5281","971","608","1981-05-26 19:20:26"
"5282","2227","1334","2021-10-27 00:39:48"
"5283","2532","892","1988-04-28 08:25:30"
"5284","2224","106","2010-07-20 21:30:20"
"5285","1594","1589","1983-12-11 09:43:33"
"5286","2340","1496","2009-04-13 00:20:47"
"5287","5742","1922","2009-06-11 02:13:05"
"5288","2543","875","1982-04-24 11:32:40"
"5289","8229","765","2011-10-08 04:13:49"
"5290","6301","76","1988-12-29 14:52:45"
"5291","6977","854","1972-03-07 13:14:54"
"5292","5611","1274","1995-01-22 11:10:30"
"5293","9738","1626","1987-12-15 00:24:34"
"5294","7028","1136","1972-07-09 21:08:27"
"5295","8738","562","2016-01-01 02:53:48"
"5296","406","667","2011-02-28 08:58:11"
"5297","2170","1132","1979-08-09 07:39:23"
"5298","2772","1615","1994-06-06 13:09:19"
"5299","2240","683","1971-11-01 20:31:29"
"5300","2259","1498","1982-04-18 01:36:36"
"5301","2883","270","2021-01-29 02:26:23"
"5302","2266","1185","2010-08-01 13:35:22"
"5303","9227","56","2009-04-07 23:52:59"
"5304","3509","1435","1970-02-09 08:47:04"
"5305","692","1040","1996-05-01 22:49:29"
"5306","2617","338","1984-09-02 04:22:43"
"5307","1650","410","2005-06-30 10:57:05"
"5308","8451","1733","2006-03-25 04:05:58"
"5309","6357","546","1971-08-04 04:08:54"
"5310","7804","1882","2009-12-31 07:54:32"
"5311","6264","1853","2014-10-20 23:00:41"
"5312","5272","511","2018-06-09 17:59:14"
"5313","478","1540","1972-03-04 19:52:16"
"5314","7686","499","2019-12-31 10:18:27"
"5315","2427","1817","2005-02-24 01:36:18"
"5316","4116","969","1986-11-15 05:29:31"
"5317","1704","1050","2004-02-05 11:39:15"
"5318","2003","1510","1996-04-26 09:14:00"
"5319","3201","1168","2012-03-15 07:13:58"
"5320","9307","189","2007-01-22 07:16:05"
"5321","9467","929","2005-08-30 19:22:20"
"5322","2748","1568","1977-08-08 02:39:00"
"5323","8224","1071","2015-07-29 01:27:26"
"5324","6148","10","1991-05-30 16:08:59"
"5325","9978","938","1995-04-08 00:11:03"
"5326","2868","924","2014-10-04 13:33:02"
"5327","5402","1526","1984-11-22 05:43:36"
"5328","3974","202","2012-01-23 10:08:48"
"5329","5504","187","2015-09-26 00:26:26"
"5330","8676","1642","2008-07-11 08:03:56"
"5331","9753","194","2014-10-10 03:05:10"
"5332","3937","559","2013-05-23 00:34:41"
"5333","7345","1093","1999-10-11 07:30:44"
"5334","1755","732","2011-10-28 05:04:13"
"5335","342","969","2021-07-31 05:09:28"
"5336","7911","1199","2002-03-13 11:10:34"
"5337","8031","1881","1977-04-18 23:54:25"
"5338","2448","1771","2017-06-19 17:15:59"
"5339","2449","442","1982-11-24 04:32:29"
"5340","5994","505","1981-01-15 06:57:53"
"5341","2754","1357","1992-04-05 22:38:24"
"5342","8923","332","1984-08-27 20:28:48"
"5343","6775","862","1987-11-26 16:31:42"
"5344","5460","896","1976-04-25 04:02:30"
"5345","4605","1407","1979-02-23 04:32:12"
"5346","706","1133","2023-02-15 00:20:33"
"5347","7381","1881","1981-09-22 01:50:34"
"5348","6539","589","1974-06-18 10:09:53"
"5349","2599","1498","1998-04-04 18:31:32"
"5350","7235","452","1982-06-20 12:00:28"
"5351","5087","1388","2019-03-23 19:20:16"
"5352","7069","105","1972-11-05 21:22:42"
"5353","7080","987","2010-08-10 09:24:24"
"5354","659","983","2021-03-30 00:45:52"
"5355","2675","1273","2005-03-27 10:50:32"
"5356","1229","510","2013-06-25 09:56:03"
"5357","690","149","2001-02-17 06:51:10"
"5358","374","1984","2009-10-13 11:36:01"
"5359","2418","293","1973-07-06 13:51:45"
"5360","2168","1988","1997-11-10 07:40:22"
"5361","7336","265","2008-07-01 11:35:57"
"5362","2046","1081","1971-08-30 00:32:05"
"5363","8043","1460","1977-09-03 00:00:24"
"5364","9299","801","1972-07-11 20:43:53"
"5365","4991","1306","2001-01-03 13:58:17"
"5366","2306","997","1998-03-13 21:26:53"
"5367","6808","1607","1993-11-26 03:24:25"
"5368","7181","1353","1996-07-12 19:25:16"
"5369","1992","255","1987-11-21 00:15:09"
"5370","6551","139","2020-04-21 17:35:39"
"5371","6877","1763","1984-04-30 13:42:09"
"5372","3086","885","1976-04-07 21:52:46"
"5373","6259","1984","1993-10-08 11:38:26"
"5374","8066","750","2011-05-18 04:14:24"
"5375","9443","498","2022-07-29 17:45:45"
"5376","893","698","2019-04-05 10:44:51"
"5377","2459","1600","2006-01-17 12:01:50"
"5378","9210","455","1985-02-26 22:18:29"
"5379","695","833","1972-08-06 17:40:29"
"5380","3595","777","1989-06-24 07:16:49"
"5381","4469","1096","2017-07-14 17:37:26"
"5382","2364","1772","1987-12-12 08:44:59"
"5383","8752","1556","2017-04-13 15:40:58"
"5384","2437","745","1977-02-18 00:52:19"
"5385","5965","174","2017-10-28 21:51:11"
"5386","4314","255","2008-01-02 10:48:48"
"5387","6891","508","1970-07-18 14:11:14"
"5388","9063","1840","1978-02-14 07:57:29"
"5389","2553","68","2008-07-19 15:48:57"
"5390","8571","1918","1991-05-15 16:19:36"
"5391","3331","1479","1997-10-28 15:32:27"
"5392","9533","433","2010-07-19 18:54:38"
"5393","3153","635","1973-11-19 12:30:00"
"5394","751","1509","1990-08-17 21:46:40"
"5395","4623","1970","1971-06-13 19:43:37"
"5396","6496","697","1999-08-02 01:46:49"
"5397","1493","423","2012-08-11 18:12:16"
"5398","4521","242","1970-07-21 23:44:31"
"5399","7568","889","1993-02-27 14:31:16"
"5400","4333","773","1982-01-13 14:08:52"
"5401","6576","300","2019-09-16 16:55:28"
"5402","4683","79","2020-07-05 07:54:13"
"5403","5896","1707","2004-11-04 09:09:04"
"5404","861","958","2022-06-13 02:20:27"
"5405","2669","1166","1990-05-05 01:23:18"
"5406","1620","726","1981-03-28 22:10:30"
"5407","5630","961","2016-01-17 11:55:22"
"5408","3610","1920","2015-07-18 19:47:56"
"5409","6837","1932","1982-03-12 18:29:17"
"5410","3762","1079","1984-05-29 19:28:44"
"5411","9999","1550","1989-06-26 04:41:34"
"5412","5896","1265","2005-04-26 06:26:31"
"5413","4389","1428","1990-03-05 08:45:59"
"5414","4324","1570","1972-04-11 00:24:02"
"5415","3829","837","1972-11-04 01:02:11"
"5416","5859","1823","2020-03-19 15:45:02"
"5417","6416","1320","2008-02-12 06:09:49"
"5418","3837","1600","2005-07-17 23:31:11"
"5419","3650","1569","2015-04-06 05:29:53"
"5420","8144","1650","1992-01-21 17:09:01"
"5421","3658","253","1973-07-04 09:43:01"
"5422","4406","1148","2002-11-30 03:45:38"
"5423","1071","864","2016-04-20 22:08:48"
"5424","359","1062","1989-02-26 04:32:18"
"5425","471","868","1971-07-20 00:54:14"
"5426","2480","149","2015-05-31 03:31:14"
"5427","7297","853","2015-03-03 03:09:18"
"5428","4389","1631","1998-10-08 01:02:49"
"5429","6796","1400","1970-05-21 16:07:32"
"5430","7367","1427","2016-11-14 23:56:00"
"5431","3953","1005","1978-10-05 16:13:04"
"5432","814","57","1988-09-25 05:54:00"
"5433","6273","430","2023-05-13 11:30:36"
"5434","896","339","1998-07-30 14:53:40"
"5435","964","1266","1988-12-11 18:05:06"
"5436","7182","301","1980-11-29 16:55:55"
"5437","1254","1433","2006-02-28 14:25:53"
"5438","4582","1954","1978-02-02 01:44:06"
"5439","2186","492","2022-03-28 21:05:33"
"5440","4430","136","1994-12-22 12:26:27"
"5441","160","186","2008-03-01 18:14:33"
"5442","1928","1542","1984-05-29 22:47:55"
"5443","1682","1911","1997-06-06 08:03:18"
"5444","9979","1326","1980-10-28 10:09:34"
"5445","83","1090","2000-03-11 03:14:33"
"5446","1169","1078","1987-07-13 11:18:34"
"5447","15","978","1979-04-05 16:25:44"
"5448","1467","630","1971-08-31 03:42:11"
"5449","8517","1759","1991-07-03 20:05:03"
"5450","6334","1494","2021-11-16 13:58:35"
"5451","4905","965","1998-01-19 06:15:35"
"5452","7308","999","1978-08-12 01:22:21"
"5453","2344","253","1999-06-04 09:28:38"
"5454","8596","226","1990-10-19 04:44:20"
"5455","3382","1741","2000-02-16 19:47:13"
"5456","1141","658","1979-03-12 00:27:12"
"5457","1029","1135","2022-07-16 09:19:18"
"5458","5775","1854","2017-09-03 00:06:31"
"5459","1397","1279","1985-04-20 14:30:11"
"5460","8322","388","2015-04-13 10:10:43"
"5461","8260","543","1988-04-04 13:33:33"
"5462","8450","1843","2018-08-16 19:54:57"
"5463","2636","307","1993-08-23 12:55:46"
"5464","2985","288","2016-07-25 23:47:39"
"5465","7824","379","1970-06-06 03:10:21"
"5466","1288","943","1998-01-24 10:42:42"
"5467","4131","980","2008-07-22 20:46:16"
"5468","4030","873","2019-11-25 09:43:28"
"5469","1987","304","1998-02-17 04:27:56"
"5470","5691","314","1992-12-19 11:13:39"
"5471","7419","1696","1995-03-20 02:41:53"
"5472","2361","497","1990-12-19 02:08:17"
"5473","6487","305","1995-02-19 07:12:02"
"5474","5979","1388","1977-11-10 10:42:06"
"5475","3673","386","1998-04-09 02:24:17"
"5476","9823","1950","1997-12-03 10:47:15"
"5477","9906","737","1993-01-30 17:05:36"
"5478","6873","573","2005-05-07 18:45:43"
"5479","5438","313","2012-06-24 19:53:23"
"5480","11","602","2014-08-07 20:38:48"
"5481","5751","969","1982-07-22 13:03:47"
"5482","9504","709","1985-09-16 02:37:27"
"5483","9410","140","2008-02-18 21:22:54"
"5484","1552","1751","2008-06-29 08:25:51"
"5485","6327","9","1985-11-03 03:52:07"
"5486","207","1531","1985-04-22 10:41:32"
"5487","7647","360","2020-07-24 16:49:33"
"5488","7607","1440","1988-07-11 17:59:31"
"5489","3501","984","2015-10-08 23:24:39"
"5490","1613","1697","2007-10-05 06:55:01"
"5491","2124","161","1994-04-22 16:33:57"
"5492","9352","1845","1978-03-09 05:50:17"
"5493","629","1248","2021-04-22 23:18:22"
"5494","1227","1058","2011-02-03 04:35:12"
"5495","3474","492","2002-07-23 00:41:58"
"5496","8668","1903","1971-09-20 23:19:51"
"5497","4223","281","1993-10-27 21:35:34"
"5498","7263","1904","1998-01-25 05:11:42"
"5499","4014","1087","1974-08-26 18:42:44"
"5500","3140","154","1997-07-08 09:38:57"
"5501","7477","1793","2000-05-29 18:21:38"
"5502","8350","186","1971-12-28 20:35:36"
"5503","5775","1377","1993-01-21 17:02:31"
"5504","8355","953","1994-04-19 07:16:10"
"5505","3625","816","2006-06-23 15:11:50"
"5506","1775","1840","2010-12-13 09:48:18"
"5507","2602","1910","1989-11-30 17:00:15"
"5508","6458","1302","1982-04-02 05:33:34"
"5509","133","1784","1989-05-14 04:00:55"
"5510","3468","90","1975-11-18 19:46:54"
"5511","8341","1605","2016-07-24 19:19:10"
"5512","2080","1033","2010-09-06 02:22:25"
"5513","1068","969","1990-03-20 07:12:58"
"5514","5684","98","1996-10-02 13:10:43"
"5515","6008","148","2023-04-30 16:56:38"
"5516","6296","304","2004-06-22 09:43:51"
"5517","107","1120","2016-12-22 00:09:46"
"5518","6421","1323","1974-01-31 11:16:52"
"5519","887","817","1972-05-11 23:22:53"
"5520","6834","790","2016-10-25 08:39:35"
"5521","6289","404","1973-08-25 08:59:51"
"5522","2931","1334","1975-06-19 11:26:44"
"5523","484","1846","2014-11-25 08:12:32"
"5524","1086","1103","1985-09-02 21:50:46"
"5525","6627","244","1999-01-05 13:44:40"
"5526","553","1369","1982-02-18 09:32:35"
"5527","995","770","2021-07-14 05:41:23"
"5528","3531","998","1977-11-17 08:38:47"
"5529","6187","1268","2002-01-23 06:07:47"
"5530","6690","426","2022-07-20 17:53:45"
"5531","1577","40","1992-05-13 06:16:30"
"5532","4783","808","2002-11-24 02:32:08"
