"4376","384","2286","14"
"4377","570","6070","3"
"4377","1522","2449","9"
"4378","721","6904","2"
"4378","1344","9660","5"
"4378","1822","4921","14"
"4379","1205","4194","12"
"4379","125","8118","10"
"4379","1904","9963","14"
"4380","1504","615","11"
"4380","1154","6989","14"
"4381","1085","533","15"
"4381","158","3165","3"
"4381","1370","1434","20"
"4381","576","4556","8"
"4382","1378","4378","2"
"4382","1952","2417","13"
"4383","1096","8686","13"
"4383","198","9622","20"
"4383","121","8424","9"
"4383","1894","7697","3"
"4383","720","1673","16"
"4384","579","3770","18"
"4384","488","6807","4"
"4384","442","5480","9"
"4384","1594","4011","8"
"4385","1607","1026","15"
"4385","538","7827","8"
"4385","1660","7646","9"
"4385","1325","8125","10"
"4386","1935","5482","2"
"4387","1469","6426","8"
"4388","168","1890","10"
"4389","479","4912","16"
"4389","574","8298","2"
"4390","1152","364","19"
"4390","1748","9454","13"
"4390","379","5828","13"
"4390","194","2534","5"
"4390","882","6519","14"
"4391","854","4742","20"
"4391","121","8424","19"
"4392","1581","1644","11"
"4392","1743","1206","19"
"4392","431","6145","9"
"4392","553","4846","10"
"4392","1493","2793","18"
"4393","1469","6426","3"
"4393","700","6160","12"
"4393","1646","9150","3"
"4393","1923","7194","7"
"4394","1777","3617","6"
"4394","913","4196","17"
"4394","891","3772","17"
"4395","1054","575","11"
"4396","1088","1733","5"
"4396","966","6926","7"
"4397","1570","8119","20"
"4397","661","786","5"
"4397","808","6353","3"
"4398","27","9240","20"
"4398","647","6754","3"
"4399","1741","3559","7"
"4400","1678","5590","2"
"4401","1603","9043","13"
"4402","424","8199","17"
"4403","783","3494","1"
"4404","1485","7571","12"
"4405","1181","4255","4"
"4405","8","6748","19"
"4406","1116","2154","14"
"4406","1340","3108","13"
"4406","519","1470","17"
"4407","158","3165","1"
"4407","1505","5183","9"
"4407","279","3235","9"
"4407","1645","9710","7"
"4407","1306","3347","7"
"4408","1681","5594","6"
"4408","479","4912","17"
"4408","1237","7510","9"
"4408","1894","7697","9"
"4408","838","9724","8"
"4409","532","1047","3"
"4409","1933","9702","8"
"4410","1194","9559","17"
"4410","680","9132","20"
"4411","583","5343","6"
"4411","695","7747","10"
"4411","516","1666","16"
"4412","11","9448","20"
"4412","1850","804","14"
"4412","560","4256","15"
"4412","1684","3584","14"
"4413","1072","619","18"
"4414","309","6992","19"
"4414","1692","9428","20"
"4415","1015","3635","14"
"4416","597","8730","14"
"4416","432","7440","7"
"4416","1238","1298","11"
"4416","1736","8476","2"
"4416","98","4943","3"
"4417","1495","7723","15"
"4417","1032","5126","18"
"4417","639","3306","11"
"4417","1210","8254","11"
"4417","1914","2222","2"
"4418","1119","1244","17"
"4418","847","12","2"
"4419","464","1331","2"
"4419","1742","2912","12"
"4419","1424","1184","14"
"4419","408","1784","7"
"4419","1228","9334","20"
"4420","455","824","8"
"4421","1878","5650","16"
"4421","1786","6265","7"
"4421","986","4968","19"
"4422","1962","5133","12"
"4422","1222","1392","1"
"4422","1483","9849","17"
"4422","1143","320","10"
"4422","1582","1219","9"
"4423","613","5824","9"
"4424","1244","4812","11"
"4424","1631","1041","14"
"4425","1394","6418","8"
"4425","1253","1732","20"
"4425","937","9693","15"
"4425","1768","1118","15"
"4426","1672","5296","13"
"4427","1605","860","14"
"4427","571","987","9"
"4427","359","2221","11"
"4427","1233","6534","3"
"4427","17","9864","17"
"4428","158","3165","2"
"4428","1485","7571","9"
"4428","585","7621","11"
"4429","1522","2449","20"
"4429","1628","4412","9"
"4429","956","5045","1"
"4430","80","6946","11"
"4430","1877","6421","17"
"4431","1511","2474","9"
"4432","1368","4687","10"
"4432","1826","3719","20"
"4432","1647","2622","11"
"4433","443","619","4"
"4433","1780","276","17"
"4433","449","6893","3"
"4433","942","9740","4"
"4434","1430","5606","5"
"4434","251","2253","13"
"4434","880","6379","20"
"4434","1569","259","12"
"4434","1366","3689","11"
"4435","1909","3696","18"
"4435","1425","3533","19"
"4435","1743","1206","20"
"4436","840","378","13"
"4436","295","4065","8"
"4436","1399","1125","5"
"4436","1320","3564","5"
"4437","869","7023","7"
"4437","703","7718","2"
"4437","1494","2859","10"
"4437","867","4369","16"
"4438","313","8106","13"
"4438","981","4579","19"
"4438","1592","1940","11"
"4438","1886","1534","15"
"4438","499","6888","20"
"4439","1928","6623","18"
"4439","273","2433","10"
"4439","1143","320","7"
"4440","317","3322","19"
"4440","1892","7380","15"
"4440","1718","6468","10"
"4440","756","7511","13"
"4441","1829","5496","13"
"4441","778","7416","15"
"4441","284","855","1"
"4441","1433","4028","14"
"4441","207","3410","4"
"4442","691","2108","18"
"4442","1123","9217","17"
"4442","1250","8362","13"
"4443","1188","4351","14"
"4444","568","1302","17"
"4444","1562","8078","20"
"4444","42","5571","19"
"4444","1210","8254","3"
"4444","1725","6637","1"
"4445","342","9750","2"
"4445","657","6957","11"
"4445","774","2114","15"
"4445","588","7528","20"
"4445","1621","7508","14"
"4446","1434","7946","17"
"4447","809","105","17"
"4447","1580","3570","7"
"4448","1614","1890","7"
"4448","1792","9586","2"
"4448","1344","9660","14"
"4448","502","3889","4"
"4449","1045","3033","12"
"4449","136","9279","2"
"4450","24","8436","12"
"4450","1972","187","2"
"4450","1541","7238","4"
"4451","1919","3532","3"
"4451","557","8731","13"
"4452","1657","6778","12"
"4452","24","8436","7"
"4453","701","166","16"
"4453","377","4340","9"
"4453","1954","9861","15"
"4453","359","2221","14"
"4454","215","3650","10"
"4455","863","6325","6"
"4455","1992","2781","15"
"4455","1317","4963","19"
"4455","1807","9838","6"
"4456","913","4196","9"
"4456","1597","5893","6"
"4456","1799","8908","11"
"4456","1452","9129","9"
"4456","372","9965","5"
"4457","1946","746","9"
"4457","1704","16","11"
"4457","1149","7049","11"
"4458","605","2113","11"
"4458","898","8796","4"
"4458","1012","3965","9"
"4458","1185","6005","4"
"4459","137","6394","10"
"4459","1476","3514","8"
"4459","1624","2063","20"
"4459","186","4595","19"
"4459","302","6237","1"
"4460","190","1370","7"
"4461","1430","5606","12"
"4461","1433","4028","8"
"4461","1634","7137","1"
"4461","408","1784","11"
"4462","656","626","18"
"4463","157","9619","16"
"4463","231","9146","14"
"4463","1662","7906","11"
"4463","1784","6904","11"
"4463","1383","3811","17"
"4464","291","5335","8"
"4464","846","8625","16"
"4464","1701","247","4"
"4465","1300","300","10"
"4466","1462","6796","4"
"4466","1689","6704","6"
"4466","1701","247","14"
"4466","1900","4868","14"
"4466","188","375","2"
"4467","713","2919","11"
"4467","1720","5901","12"
"4467","927","9400","11"
"4467","156","9011","13"
"4468","1779","3227","3"
"4469","1064","3962","13"
"4469","945","6901","19"
"4469","1367","9567","13"
"4469","77","4019","17"
"4470","181","6681","3"
"4470","1590","5935","15"
"4470","314","118","12"
"4471","1792","9586","10"
"4471","946","2503","15"
"4471","70","6729","8"
"4471","823","8835","1"
"4471","31","6541","6"
"4472","223","2939","7"
"4472","624","4908","18"
"4472","364","5320","5"
"4472","1611","6922","3"
"4472","92","6122","3"
"4473","52","5124","8"
"4474","78","6508","2"
"4474","347","9772","17"
"4474","1676","8667","10"
"4475","63","8888","11"
"4475","191","6694","14"
"4476","1270","3676","7"
"4476","712","6519","10"
"4476","310","2275","20"
"4476","662","3349","11"
"4476","1660","7646","20"
"4477","838","9724","10"
"4477","1222","1392","10"
"4477","143","7277","5"
"4478","1648","4806","18"
"4478","1452","9129","9"
"4478","8","6748","12"
"4478","1385","6599","5"
"4479","895","1698","6"
"4479","948","8396","20"
"4479","759","9903","2"
"4480","1701","247","10"
"4480","1431","4603","6"
"4480","1110","6773","4"
"4480","1870","9425","16"
"4481","77","4019","2"
"4481","421","7317","16"
"4481","447","8120","7"
"4481","1500","9407","5"
"4481","1968","7940","13"
"4482","704","3122","6"
"4482","998","9909","10"
"4483","1716","1348","7"
"4483","802","6164","20"
"4483","1703","4457","1"
"4483","1658","1544","9"
"4484","683","2261","14"
"4484","1578","6693","8"
"4484","1338","2892","3"
"4484","1204","2846","18"
"4484","996","3757","3"
"4485","656","626","5"
"4485","996","3757","5"
"4485","1545","3667","13"
"4486","1168","3493","2"
"4486","1023","1806","14"
"4486","1139","2068","16"
"4486","883","7317","19"
"4487","66","8538","10"
"4488","1303","2804","6"
"4488","178","3409","1"
"4488","1208","765","7"
"4488","196","8480","17"
"4489","334","6763","7"
"4490","1385","6599","4"
"4490","173","9908","14"
"4491","912","9868","7"
"4491","538","7827","14"
"4491","1517","5720","16"
"4492","1369","9024","7"
"4492","1148","7304","6"
"4493","539","3263","16"
"4493","654","9201","2"
"4493","1827","6021","12"
"4493","1583","8562","16"
"4494","1168","3493","11"
"4494","303","2393","10"
"4494","715","5128","16"
"4494","966","6926","6"
"4495","1472","4690","3"
"4495","402","8812","17"
"4495","261","4412","14"
"4495","13","8001","1"
"4495","1750","3913","16"
"4496","266","1857","4"
"4497","280","6006","2"
"4497","473","9675","19"
"4497","937","9693","4"
"4497","1019","4869","3"
"4497","540","4263","20"
"4498","842","4458","5"
"4498","578","8029","18"
"4498","186","4595","3"
"4498","834","1980","15"
"4499","1234","5280","11"
"4499","1018","2151","14"
"4499","498","8137","2"
"4499","1319","5974","15"
"4499","875","145","9"
"4500","426","8413","1"
"4500","543","1809","1"
"4501","223","2939","1"
"4501","1632","3395","4"
"4502","256","4144","9"
"4502","1510","4368","19"
"4503","1710","6818","13"
"4503","227","4125","14"
"4503","1562","8078","11"
"4503","712","6519","11"
"4503","564","2772","14"
"4504","186","4595","18"
"4504","474","9377","12"
"4505","889","5941","10"
"4505","1256","4648","1"
"4505","1646","9150","14"
"4505","626","7959","7"
"4505","866","712","16"
"4506","412","1082","12"
"4506","1829","5496","14"
"4506","1259","4715","12"
"4507","181","6681","6"
"4507","1697","3735","20"
"4507","1756","8905","6"
"4508","368","2784","20"
"4508","996","3757","8"
"4508","1469","6426","15"
"4508","1244","4812","12"
"4508","1194","9559","10"
"4509","895","1698","16"
"4509","1841","2082","1"
"4509","1277","9722","8"
"4509","707","9712","3"
"4510","208","6873","16"
"4510","299","5740","20"
"4511","810","1512","4"
"4511","1132","9379","2"
"4511","1580","3570","16"
"4512","690","8700","1"
"4512","1632","3395","13"
"4513","1710","6818","14"
"4513","18","7245","1"
"4513","755","9926","20"
"4513","1111","6623","7"
"4513","56","3931","11"
"4514","107","512","17"
"4514","1856","663","2"
"4514","649","6338","19"
"4515","445","2078","1"
"4515","125","8118","2"
"4515","636","3489","20"
"4515","1563","3186","10"
"4516","122","5358","13"
"4516","1710","6818","20"
"4517","1577","5967","13"
"4518","219","360","14"
"4518","1642","3110","2"
"4518","612","6962","3"
"4518","799","4665","16"
"4519","306","8208","19"
"4520","1909","3696","17"
"4520","47","6642","16"
"4520","1259","4715","10"
"4521","1847","1891","7"
"4521","1777","3617","7"
"4521","1089","8725","8"
"4521","1727","1618","5"
"4521","1247","2412","6"
"4522","1088","1733","2"
"4522","294","120","3"
"4523","791","3588","2"
"4524","179","4220","10"
"4524","91","8263","19"
"4524","1998","6510","11"
"4524","287","6134","18"
"4524","197","9506","4"
"4525","1539","1340","6"
"4525","56","3931","10"
"4525","1764","2861","15"
"4525","989","3326","1"
"4525","747","44","2"
"4526","1426","9698","6"
"4526","1421","2495","20"
"4526","267","4688","20"
"4526","1378","4378","16"
"4527","1149","7049","16"
"4527","1917","165","4"
"4527","799","4665","12"
"4527","986","4968","3"
"4528","1986","5254","20"
"4528","705","8578","2"
"4528","770","903","15"
"4529","376","3615","10"
"4529","1357","1744","9"
"4529","1675","1430","12"
"4530","1356","9494","6"
"4531","1375","7140","2"
"4532","441","3237","19"
"4532","1418","3070","11"
"4532","251","2253","6"
"4532","166","313","13"
"4533","860","5378","6"
"4534","1846","6529","20"
"4534","1679","6498","12"
"4534","106","4190","16"
"4534","897","9257","11"
"4534","1834","5253","2"
"4535","31","6541","12"
"4535","660","7223","5"
"4536","578","8029","14"
"4536","980","8700","5"
"4536","894","2342","20"
"4536","1247","2412","20"
"4537","220","5876","8"
"4537","1171","2571","8"
"4538","320","9922","10"
"4539","1378","4378","1"
"4540","1820","7777","15"
"4540","1764","2861","11"
"4540","118","5009","2"
"4541","1508","8333","8"
"4542","1982","2310","16"
"4542","798","6299","18"
"4542","1669","4723","4"
"4542","1909","3696","17"
"4543","1759","8408","14"
"4543","300","1132","10"
"4543","831","7660","15"
"4543","1468","8271","8"
"4543","505","7970","2"
"4544","343","9808","13"
"4544","425","4607","15"
"4544","1268","9988","15"
"4544","432","7440","11"
"4545","1916","6583","20"
"4545","1175","8800","2"
"4545","1243","3513","16"
"4546","1159","721","20"
"4546","404","5966","20"
"4546","841","2749","12"
"4546","1416","8994","6"
"4546","631","6751","13"
"4547","1489","8657","9"
"4547","1609","2450","1"
"4547","1056","511","8"
"4547","1043","4071","5"
"4548","1258","6387","2"
"4549","912","9868","12"
"4550","368","2784","4"
"4551","1745","3820","5"
"4551","1984","8295","18"
"4551","1220","1353","8"
"4551","1550","5399","12"
"4551","991","1553","5"
"4552","8","6748","4"
"4552","1816","2634","6"
"4552","1971","9386","6"
"4552","23","3784","11"
"4553","222","9272","18"
"4554","87","3572","3"
"4555","107","512","8"
"4555","536","6334","4"
"4555","1073","6153","5"
"4555","1075","5634","8"
"4556","1870","9425","9"
"4556","631","6751","13"
"4556","516","1666","1"
"4556","1265","7376","11"
"4557","583","5343","13"
"4557","1973","2418","7"
"4558","1894","7697","18"
"4558","1486","535","17"
"4558","1317","4963","1"
"4558","1103","2548","6"
"4558","442","5480","11"
"4559","1769","5802","18"
"4559","334","6763","2"
"4560","155","2450","20"
"4560","1744","6280","17"
"4561","478","3612","2"
"4561","1749","4013","4"
"4562","1135","2303","13"
"4563","1496","3281","18"
"4564","262","2517","7"
"4564","483","8355","8"
"4565","198","9622","18"
"4565","879","4212","16"
"4566","1281","4443","10"
"4566","1615","1405","6"
"4566","843","6504","1"
"4566","862","875","13"
"4566","385","3597","10"
"4567","1260","2741","19"
"4567","1439","358","12"
"4567","1955","8158","9"
"4567","1788","8869","13"
"4568","1735","523","6"
"4568","184","8041","1"
"4569","722","6893","2"
"4569","1174","9063","8"
"4569","875","145","15"
"4569","1733","4834","9"
"4570","1400","4673","20"
"4570","524","4937","8"
"4571","134","4305","12"
"4571","1939","5920","10"
"4572","1580","3570","11"
"4572","1108","2781","1"
"4573","1140","6962","6"
"4573","1480","9468","2"
"4573","1219","476","12"
"4573","1682","7048","12"
"4574","570","6070","2"
"4575","841","2749","3"
"4575","1646","9150","16"
"4575","1613","2869","20"
"4575","1329","635","19"
"4575","1673","785","9"
"4576","1278","4064","5"
"4576","352","6426","16"
"4576","862","875","16"
"4576","284","855","18"
"4577","904","7822","14"
"4577","320","9922","10"
"4577","830","9527","11"
"4577","775","7728","9"
"4578","1453","6270","1"
"4579","1901","246","2"
"4580","64","3400","14"
"4580","1528","2303","1"
"4580","368","2784","14"
"4580","640","3295","10"
"4580","269","5853","17"
"4581","90","2013","4"
"4581","1227","1944","12"
"4582","1397","5265","19"
"4583","480","9821","7"
"4584","1157","6704","3"
"4584","1334","9363","2"
"4584","605","2113","4"
"4584","845","585","1"
"4585","731","111","13"
"4585","940","2212","14"
"4585","391","1323","1"
"4585","287","6134","6"
"4586","1516","5707","9"
"4586","656","626","9"
"4586","1940","1751","12"
"4587","1169","502","7"
"4587","706","3170","7"
"4587","1978","7877","19"
"4587","1709","9629","14"
"4588","223","2939","2"
"4588","425","4607","1"
"4588","1333","1724","9"
"4588","556","6149","16"
"4588","170","8318","1"
"4589","1189","7079","17"
"4589","110","5895","13"
"4589","1679","6498","12"
"4589","1453","6270","19"
"4589","1218","4773","16"
"4590","145","8482","18"
"4590","389","3573","14"
"4590","1483","9849","18"
"4590","113","6777","7"
"4591","1871","3045","13"
"4592","111","8849","2"
"4592","779","6276","16"
"4592","1301","3364","3"
"4592","267","4688","1"
"4592","202","255","6"
"4593","395","1808","11"
"4593","657","6957","8"
"4593","1415","574","6"
"4594","1954","9861","8"
"4595","687","5664","14"
"4595","1485","7571","14"
"4595","106","4190","12"
"4595","1929","8005","15"
"4595","1555","8620","8"
"4596","1006","4189","4"
"4597","457","2528","19"
"4598","1328","4057","11"
"4598","366","511","12"
"4599","1028","9781","10"
"4600","211","2070","11"
"4600","1629","4103","4"
"4601","485","5323","10"
"4601","1011","8947","7"
"4601","249","4087","10"
"4601","363","645","9"
"4601","1323","5523","6"
"4602","1107","1434","16"
"4602","942","9740","1"
"4602","10","2699","6"
"4602","1765","7270","9"
"4603","1675","1430","19"
"4603","1073","6153","18"
"4603","81","810","5"
"4604","841","2749","16"
"4604","667","6483","6"
"4605","1157","6704","7"
"4606","456","4955","19"
"4606","1682","7048","16"
"4606","760","2452","2"
