"7725","366","84","19"
"7725","115","241","4"
"7725","129","305","16"
"7726","451","397","9"
"7726","4","397","2"
"7727","277","405","9"
"7727","307","37","20"
"7728","277","405","9"
"7728","110","326","18"
"7729","318","139","12"
"7729","53","405","7"
"7730","21","30","19"
"7730","307","37","4"
"7730","286","256","18"
"7731","229","439","11"
"7731","461","434","14"
"7731","346","107","20"
"7731","384","18","8"
"7732","220","256","11"
"7732","69","48","6"
"7732","174","107","9"
"7733","149","329","17"
"7733","289","107","12"
"7733","19","162","7"
"7733","356","241","9"
"7734","377","162","11"
"7734","350","30","10"
"7734","280","67","2"
"7734","254","439","7"
"7735","230","474","11"
"7735","141","176","18"
"7735","130","260","7"
"7735","290","18","7"
"7735","464","264","10"
"7736","430","453","11"
"7736","343","18","6"
"7736","167","95","11"
"7736","396","84","4"
"7737","197","84","7"
"7737","15","283","18"
"7737","71","354","20"
"7737","365","139","3"
"7737","355","67","2"
"7738","308","48","17"
"7738","154","264","11"
"7738","20","302","13"
"7739","30","408","14"
"7739","253","144","5"
"7740","180","274","2"
"7740","406","432","9"
"7740","198","474","5"
"7740","212","354","5"
"7741","99","95","15"
"7741","476","287","2"
"7741","231","342","7"
"7741","262","397","12"
"7742","497","474","4"
"7742","18","287","16"
"7742","455","499","17"
"7742","205","408","1"
"7742","54","453","15"
"7743","167","95","2"
"7743","274","397","13"
"7743","152","481","7"
"7743","278","37","18"
"7743","370","354","9"
"7744","247","495","3"
"7744","318","139","14"
"7744","15","283","20"
"7744","275","287","5"
"7745","126","256","1"
"7746","151","84","4"
"7746","423","417","7"
"7747","360","37","4"
"7747","57","37","15"
"7748","152","481","20"
"7748","312","113","6"
"7748","3","329","13"
"7748","268","184","15"
"7749","35","256","4"
"7749","489","151","5"
"7750","487","499","10"
"7750","88","283","14"
"7750","196","432","10"
"7750","372","232","17"
"7751","426","408","12"
"7752","61","474","13"
"7753","362","207","6"
"7753","178","64","20"
"7753","99","95","12"
"7753","385","37","6"
"7753","213","151","18"
"7754","363","0","19"
"7754","97","256","4"
"7754","457","19","2"
"7754","475","232","9"
"7755","45","241","2"
"7756","485","283","8"
"7756","68","495","12"
"7757","48","260","18"
"7757","287","326","11"
"7758","52","37","20"
"7759","435","207","17"
"7759","365","139","3"
"7760","457","19","17"
"7760","191","408","8"
"7760","132","64","18"
"7760","182","0","1"
"7760","339","232","1"
"7761","297","139","8"
"7761","349","287","2"
"7762","322","287","1"
"7762","353","48","6"
"7762","385","37","13"
"7762","494","113","1"
"7763","251","232","6"
"7764","418","139","3"
"7764","331","397","2"
"7764","414","113","5"
"7764","81","162","13"
"7765","469","256","4"
"7765","414","113","9"
"7765","247","495","6"
"7765","483","270","17"
"7765","497","474","20"
"7766","99","95","3"
"7766","339","232","11"
"7766","145","453","13"
"7766","338","326","11"
"7767","123","37","17"
"7767","177","432","12"
"7767","192","283","8"
"7767","499","19","3"
"7767","203","232","18"
"7768","113","474","16"
"7769","395","287","13"
"7770","351","432","12"
"7770","42","405","14"
"7771","199","18","10"
"7772","415","499","4"
"7772","203","232","6"
"7772","19","162","11"
"7772","366","84","11"
"7772","235","64","13"
"7773","281","264","14"
"7773","437","432","8"
"7773","454","176","2"
"7773","176","326","12"
"7774","148","151","13"
"7774","163","405","17"
"7774","141","176","9"
"7774","18","287","7"
"7775","15","283","1"
"7775","438","260","19"
"7775","369","84","3"
"7775","153","305","18"
"7776","59","48","13"
"7776","345","144","2"
"7777","220","256","13"
"7777","260","302","19"
"7778","56","294","11"
"7778","13","184","9"
"7779","1","481","12"
"7780","90","84","12"
"7780","431","260","12"
"7780","283","95","4"
"7781","366","84","20"
"7781","280","67","10"
"7782","302","48","3"
"7782","309","162","16"
"7782","306","283","9"
"7782","142","499","14"
"7783","91","453","11"
"7783","187","283","1"
"7783","442","61","1"
"7783","274","397","7"
"7783","406","432","14"
"7784","100","270","10"
"7784","477","326","6"
"7785","106","184","19"
"7785","81","162","15"
"7785","497","474","8"
"7785","497","474","5"
"7785","279","499","4"
"7786","394","397","17"
"7786","55","84","12"
"7787","38","432","13"
"7787","307","37","20"
"7787","123","37","4"
"7787","22","481","9"
"7787","321","354","2"
"7788","301","329","14"
"7788","175","18","18"
"7788","217","84","5"
"7788","44","287","4"
"7789","317","260","11"
"7789","61","474","5"
"7789","284","113","18"
"7790","491","481","11"
"7791","369","84","19"
"7792","476","287","6"
"7792","103","256","19"
"7792","363","0","8"
"7792","375","19","13"
"7793","211","18","15"
"7793","78","270","7"
"7793","165","481","14"
"7793","106","184","2"
"7793","422","260","12"
"7794","124","354","9"
"7794","167","95","17"
"7794","227","439","15"
"7794","150","37","5"
"7794","472","139","19"
"7795","228","30","13"
"7796","14","305","4"
"7796","299","270","19"
"7796","244","95","11"
"7796","48","260","13"
"7796","432","67","14"
"7797","207","495","16"
"7798","132","64","5"
"7798","15","283","2"
"7798","53","405","3"
"7798","82","495","1"
"7799","224","417","5"
"7799","336","329","14"
"7799","438","260","8"
"7800","224","417","16"
"7800","155","207","12"
"7800","459","439","12"
"7800","52","37","6"
"7801","406","432","19"
"7801","280","67","17"
"7802","278","37","18"
"7802","370","354","15"
"7802","123","37","14"
"7803","98","274","11"
"7803","434","432","20"
"7803","124","354","14"
"7803","306","283","15"
"7803","445","176","13"
"7804","400","305","16"
"7804","215","30","8"
"7804","40","30","16"
"7804","270","0","11"
"7804","286","256","19"
"7805","84","481","13"
"7805","481","439","4"
"7805","337","270","7"
"7805","273","144","20"
"7806","370","354","2"
"7806","117","61","8"
"7806","9","144","18"
"7806","407","270","16"
"7807","284","113","5"
"7807","34","30","10"
"7807","490","329","1"
"7808","79","61","17"
"7808","199","18","12"
"7809","254","439","18"
"7809","482","405","17"
"7809","397","61","19"
"7809","443","137","9"
"7809","99","95","12"
"7810","160","287","11"
"7810","272","184","19"
"7810","351","432","19"
"7810","72","326","8"
"7811","301","329","15"
"7811","185","274","1"
"7811","292","397","19"
"7811","9","144","19"
"7812","282","30","12"
"7812","394","397","14"
"7812","205","408","19"
"7813","227","439","8"
"7814","216","18","1"
"7815","158","176","10"
"7815","53","405","6"
"7815","183","107","15"
"7815","391","474","20"
"7816","369","84","7"
"7816","184","326","6"
"7816","380","184","9"
"7817","31","453","17"
"7818","56","294","10"
"7819","248","326","18"
"7819","230","474","2"
"7819","220","256","11"
"7820","72","326","2"
"7821","436","29","10"
"7821","348","270","7"
"7821","144","329","2"
"7822","399","256","9"
"7823","46","495","1"
"7823","112","405","3"
"7824","429","417","18"
"7824","2","84","2"
"7824","357","64","3"
"7824","268","184","17"
"7825","407","270","11"
"7825","464","264","1"
"7826","498","139","9"
"7827","485","283","13"
"7827","0","139","9"
"7827","388","342","9"
"7828","150","37","5"
"7828","402","474","4"
"7829","248","326","14"
"7829","454","176","4"
"7830","34","30","8"
"7831","441","270","4"
"7831","74","264","16"
"7831","365","139","16"
"7831","80","305","8"
"7832","54","453","11"
"7832","423","417","1"
"7833","289","107","2"
"7833","209","30","10"
"7833","454","176","2"
"7833","350","30","6"
"7833","499","19","15"
"7834","296","397","16"
"7834","173","405","6"
"7834","458","260","15"
"7835","470","481","14"
"7835","479","0","10"
"7836","139","453","11"
"7836","123","37","8"
"7836","324","408","1"
"7836","495","137","17"
"7836","225","270","12"
"7837","490","329","20"
"7837","465","329","3"
"7838","246","29","8"
"7839","412","162","3"
"7839","138","326","8"
"7839","127","439","7"
"7840","381","113","4"
"7840","479","0","20"
"7840","144","329","19"
"7840","455","499","8"
"7840","460","30","11"
"7841","61","474","9"
"7841","39","61","1"
"7841","94","417","1"
"7841","165","481","13"
"7841","338","326","16"
"7842","123","37","20"
"7843","138","326","7"
"7843","311","37","17"
"7843","312","113","8"
"7844","155","207","4"
"7844","176","326","7"
"7844","168","499","1"
"7845","370","354","10"
"7845","388","342","15"
"7846","56","294","13"
"7846","267","453","13"
"7846","180","274","9"
"7846","347","67","8"
"7846","83","329","10"
"7847","298","405","18"
"7848","72","326","6"
"7849","318","139","6"
"7849","230","474","6"
"7850","418","139","6"
"7850","27","434","5"
"7851","467","48","6"
"7851","485","283","3"
"7851","110","326","20"
"7852","32","67","16"
"7853","255","84","5"
"7853","414","113","19"
"7853","80","305","1"
"7853","415","499","4"
"7854","214","302","19"
"7854","11","287","17"
"7854","117","61","1"
"7855","214","302","18"
"7855","367","48","3"
"7855","58","256","1"
"7856","84","481","5"
"7856","433","144","7"
"7856","482","405","18"
"7856","192","283","17"
"7857","260","302","19"
"7857","21","30","10"
"7858","93","232","16"
"7858","305","232","7"
"7858","435","207","6"
"7858","246","29","12"
"7859","470","481","14"
"7859","47","405","18"
"7859","6","453","8"
"7859","95","397","2"
"7859","59","48","13"
"7860","247","495","6"
"7860","435","207","5"
"7861","324","408","3"
"7861","7","302","11"
"7862","56","294","9"
"7862","88","283","14"
"7862","355","67","13"
"7862","338","326","8"
"7862","202","18","16"
"7863","299","270","15"
"7863","338","326","11"
"7863","181","326","11"
"7863","392","342","9"
"7863","267","453","18"
"7864","27","434","1"
"7864","184","326","20"
"7864","283","95","17"
"7864","184","326","8"
"7865","4","397","5"
"7865","471","270","12"
"7866","288","439","8"
"7866","17","67","7"
"7866","73","453","17"
"7866","276","260","3"
"7867","470","481","5"
"7867","480","342","9"
"7867","374","113","15"
"7867","307","37","16"
"7868","121","287","3"
"7868","87","144","15"
"7868","314","19","10"
"7868","367","48","19"
"7869","168","499","10"
"7869","158","176","7"
"7869","455","499","15"
"7870","267","453","17"
"7870","312","113","13"
"7870","322","287","14"
"7870","116","95","14"
"7871","285","61","18"
"7871","485","283","8"
"7871","396","84","9"
"7872","70","499","14"
"7872","456","474","9"
"7872","411","64","16"
"7872","206","48","3"
"7872","179","176","19"
"7873","79","61","14"
"7874","250","499","17"
"7874","9","144","15"
"7875","51","439","5"
"7875","102","19","13"
"7875","433","144","14"
"7875","130","260","14"
"7875","181","326","11"
"7876","197","84","16"
"7876","299","270","3"
"7877","28","408","1"
"7877","226","274","6"
"7877","96","264","6"
"7877","444","474","8"
"7878","200","95","16"
"7878","259","144","11"
"7878","280","67","1"
"7878","273","144","13"
"7878","51","439","20"
"7879","206","48","20"
"7880","105","397","17"
"7881","419","162","7"
"7881","238","67","18"
"7882","87","144","15"
"7883","198","474","6"
"7883","118","302","10"
"7883","108","439","9"
"7884","463","139","18"
"7884","226","274","1"
"7884","251","232","5"
"7885","430","453","10"
"7885","145","453","1"
"7885","195","260","10"
"7886","370","354","2"
"7886","386","30","19"
"7886","8","439","7"
"7886","417","302","5"
"7886","465","329","15"
"7887","235","64","16"
"7888","87","144","16"
"7888","165","481","13"
"7889","24","274","19"
"7890","256","283","13"
"7890","108","439","19"
"7891","177","432","8"
"7892","353","48","10"
"7892","388","342","20"
"7892","219","232","15"
"7892","494","113","6"
"7892","125","95","3"
"7893","482","405","15"
"7893","381","113","20"
"7893","335","397","1"
"7894","497","474","14"
"7894","473","151","6"
"7895","381","113","20"
"7896","248","326","3"
"7896","291","162","5"
"7896","438","260","5"
"7896","41","18","17"
"7896","495","137","2"
"7897","137","453","13"
"7898","303","270","20"
"7898","198","474","14"
"7898","191","408","2"
"7898","409","29","8"
"7898","371","432","5"
"7899","468","260","13"
"7899","417","302","10"
"7900","82","495","19"
"7900","344","499","11"
"7900","476","287","12"
"7900","426","408","9"
"7901","206","48","2"
"7902","473","151","3"
"7902","353","48","13"
"7902","199","18","6"
"7902","321","354","5"
"7903","248","326","19"
"7904","270","0","20"
"7904","143","207","2"
"7905","265","67","20"
"7906","413","270","16"
"7906","273","144","9"
"7906","96","264","10"
"7907","468","260","4"
"7907","382","260","6"
"7908","109","107","1"
"7908","12","287","14"
"7909","434","432","2"
"7909","39","61","12"
"7909","339","232","2"
"7909","209","30","1"
"7909","295","151","19"
"7910","229","439","16"
"7910","165","481","17"
"7910","429","417","3"
"7910","489","151","3"
"7910","269","305","17"
"7911","171","326","15"
"7912","484","30","18"
"7912","5","30","13"
"7912","187","283","1"
"7912","42","405","8"
"7912","120","439","17"
"7913","368","48","11"
"7913","6","453","2"
"7914","60","302","12"
"7914","373","0","14"
"7914","154","264","18"
"7915","292","397","17"
"7915","126","256","13"
"7915","30","408","8"
"7915","1","481","15"
"7915","17","67","11"
"7916","471","270","5"
"7916","384","18","15"
"7916","50","64","18"
"7917","74","264","4"
"7918","68","495","15"
"7918","216","18","3"
"7919","311","37","1"
"7920","79","61","12"
"7920","135","453","15"
"7921","275","287","8"
"7921","121","287","4"
"7921","336","329","11"
"7921","206","48","13"
"7922","335","397","3"
"7923","204","176","10"
"7923","444","474","5"
"7923","441","270","17"
"7923","418","139","20"
"7924","223","305","9"
"7925","70","499","1"
"7925","463","139","2"
"7926","244","95","10"
"7926","396","84","5"
"7927","204","176","16"
"7928","8","439","14"
"7928","383","18","2"
"7929","69","48","16"
"7929","26","474","3"
"7929","445","176","6"
"7929","219","232","11"
"7930","36","274","20"
"7930","293","397","17"
"7930","213","151","9"
"7930","219","232","1"
"7931","184","326","20"
"7931","149","329","5"
"7931","243","137","7"
"7931","66","0","9"
"7931","376","107","14"
"7932","194","18","16"
"7932","249","354","3"
"7932","194","18","9"
"7932","191","408","3"
"7933","352","354","9"
"7934","242","405","1"
"7935","296","397","5"
"7935","157","264","11"
"7936","386","30","18"
"7936","261","113","6"
"7936","127","439","5"
"7936","322","287","7"
"7937","3","329","18"
"7937","95","397","18"
"7938","74","264","8"
"7938","257","37","8"
"7939","391","474","17"
"7939","140","260","14"
"7939","391","474","13"
"7940","5","30","14"
"7940","183","107","8"
"7940","306","283","10"
"7941","466","283","5"
"7941","111","207","17"
"7942","341","274","9"
"7943","247","495","13"
"7943","423","417","10"
"7943","22","481","14"
"7944","301","329","8"
"7944","335","397","6"
"7944","209","30","5"
"7944","63","241","10"
"7944","202","18","13"
"7945","384","18","18"
"7945","461","434","20"
"7946","19","162","17"
"7947","107","287","8"
"7947","340","439","1"
"7947","127","439","17"
"7948","18","287","7"
"7948","333","29","2"
"7948","64","139","10"
"7948","332","453","1"
"7948","238","67","15"
"7949","475","232","4"
"7949","79","61","17"
"7950","243","137","3"
"7950","128","405","5"
"7950","61","474","4"
"7951","429","417","4"
"7951","101","305","15"
"7951","464","264","2"
"7951","314","19","19"
"7952","498","139","7"
"7952","345","144","4"
"7952","202","18","17"
"7952","74","264","18"
"7952","48","260","10"
"7953","95","397","6"
"7953","146","481","1"
"7953","69","48","18"
"7953","390","408","16"
"7953","371","432","15"
"7954","299","270","9"
"7954","178","64","17"
"7955","428","329","10"
"7956","464","264","3"
"7956","448","29","10"
"7956","313","329","15"
"7956","35","256","15"
"7956","24","274","19"
"7957","141","176","1"
"7958","195","260","2"
"7958","115","241","18"
"7959","317","260","19"
"7959","255","84","3"
"7960","148","151","9"
"7960","59","48","6"
"7960","237","0","4"
"7960","205","408","10"
"7960","224","417","12"
